time: 2000000000
325 11 4000000 1
325 12 3924359 39893 4891 1022 719 625 326 463 441 395 382 395 191 237 344 367 362 426 358 267 357 550 537 321 335 296 231 301 410 443 414 443 328 309 445 574 473 344 229 161 215 269 328 281 185 160 143 160 153 206 267 305 298 276 314 182 155 216 190 177 105 180 148 172 100 103 104 115 181 243 161 188 133 152 68 53 72 72 74 64 77 105 88 46 49 59 48 40 40 27 32 40 38 30 36 46 45 53 34 24 11 17 22 19 18 14 23 16 13 12 14 14 17 25 17 20 16 19 11 20 17 11 16 25 22 19 12 21 32 21 14 17 20 13 28 21 18 16 19 21 18 17 25 19 18 19 20 26 11 25 15 23 18 20 24 20 30 17 17 19 29 23 19 24 16 25 28 35 62 61 39 27 45 48 46 57 59 42 36 68 50 52 137 202 81 13 18 27 34 36 9 17 26 29 16 20 26 16 23 24 12 15 26 22 14 17 18 23 14 21 16 23 26 20 12 21 20 21 31 17 7 16 24 20 14 24 25 32 35 58 32 15 20 15 19 24 12 38 43 30 27 26 24 25 21 31 26 33 38 17 36 41 33 43 45 51 45 82 70 59 39 28 23 35 32 57 63 49 22 12 8 9 4 5 4 2 3 4 6 2 3 4 10 0 3 5 5 4 5 4 3 2 3 5 5 2 3 4 5 4 2 3 4 8 2 3 6 2 5 1 2 3 8 7 3 5 5 5 2 3 3 5 4 4 3 4 1 4 4 5 6 4 3 4 5 5 4 3 4 4 3 5 3 6 4 4 6 3 11 7 17 16 19 22 5 4 6 12 13 13 19 16 13 6 5 6 4 6 4 6 6 5 2 3 8 5 3 8 6 6 5 5 2 4 7 8 6 6 7 8 8 8 7 13 6 7 2 8 7 3 3 5 3 5 1 4 7 4 7 3 5 9 3 3 4 2 4 4 4 3 4 5 3 4 2 6 6 2 4 7 4 1 3 3 7 4 4 5 1 5 8 4 2 8 4 3 7 6 3 4 3 5 6 2 5 3 3 3 3 2 3 4 7 3 3 0 3 4 4 3 2 4 2 2 3 2 4 5 3 3 1 4 4 3 2 1 5 6 1 5 4 4 2 2 1 5 3 3 2 2 6 2 2 2 5 3 4 3 3 2 3 1 3 2 4 4 3 3 4 4 3 3 2 3 2 1 5 3 4 2 2 1 7 3 2 4 4 2 2 3 2 2 4 4 2 8 4 0 1 6 4 3 3 4 4 3 2 3 4 5 3 4 4 1 3 2 3 5 5 4 3 2 2 4 8 5 7 7 7 4 4 6 4 10 13 8 9 7 6 8 3 2 5 6 5 1 6 2 4 8 4 5 4 5 6 4 4 6 8 4 3 5 5 8 4 5 7 1 5 8 5 3 5 6 3 5 2 5 5 7 4 5 3 6 7 2 4 5 6 2 5 7 3 6 5 9 2 8 4 6 2 6 7 4 6 7 7 6 1 5 10 6 4 5 5 4 2 9 7 8 1 6 7 7 3 8 2 8 6 8 6 6 4 5 6 8 2 3 10 8 10 13 22 13 13 10 13 13 10 7 9 15 11 8 12 17 5 10 10 11 7 16 18 17 20 7 10 22 15 11 13 19 17 7 14 23 17 17 13 16 30 21 18 25 19 19 21 9 22 21 15 24 20 27 17 28 15 20 24 26 21 30 25 57 55 51 29 43 48 40 10 1
325 13 3965823 17752 256 178 157 118 95 103 86 91 105 130 98 72 132 131 134 96 135 127 119 229 258 234 68 48 91 105 90 85 57 45 52 42 43 28 29 45 32 47 29 48 31 37 34 45 34 47 36 41 36 47 34 40 46 30 39 44 41 46 40 39 47 22 42 34 35 43 40 39 41 33 43 24 38 26 45 35 32 34 29 39 40 33 37 39 26 43 47 33 27 47 48 36 34 39 25 52 64 64 51 55 62 45 42 56 47 77 79 69 45 73 70 64 89 87 59 78 79 43 27 20 17 21 19 18 14 20 20 19 19 18 26 22 19 25 20 22 24 20 24 10 22 18 24 16 21 21 15 18 17 23 13 16 23 21 22 22 13 24 20 15 20 21 21 20 19 25 19 21 24 16 21 18 32 27 19 21 32 25 75 21 77 144 72 20 22 18 26 25 19 24 21 29 20 29 44 21 51 62 85 76 94 65 10 6 12 6 6 4 7 7 5 8 8 5 7 7 8 9 3 8 7 7 6 11 6 7 6 10 8 2 7 10 7 5 11 5 5 11 6 9 9 4 9 8 8 7 7 12 8 6 9 5 11 5 8 12 6 8 5 9 9 10 7 7 7 6 7 7 8 4 5 7 2 8 8 12 8 6 7 10 8 16 10 16 16 9 5 9 7 5 11 5 12 5 12 7 6 7 9 9 8 6 7 14 4 6 11 5 11 8 5 8 9 8 8 9 8 6 10 8 9 5 11 9 6 7 11 4 8 9 12 4 14 6 7 7 8 11 7 6 10 11 6 14 8 7 5 10 5 6 13 10 8 8 11 5 8 8 8 11 8 6 10 7 10 16 13 14 6 5 11 8 10 5 11 10 8 15 2 5 13 9 8 12 8 8 7 11 13 4 10 9 4 12 11 10 11 5 12 15 20 26 20 15 17 12 13 11 13 7 12 13 10 12 12 12 4 10 10 18 12 9 15 10 12 8 8 14 13 10 7 16 5 20 17 9 14 11 16 12 12 14 14 9 12 16 14 12 12 15 13 15 17 17 13 13 9 15 10 17 14 18 15 15 14 15 14 20 19 14 16 18 11 22 24 18 16 21 10 14 20 23 16 23 22 17 17 20 19 15 25 20 30 46 42 49 9 42 66 84 116 55 21 4 5 2 2 5 5 8 4 3 4 6 2 6 5 3 6 7 4 3 4 3 6 5 6 7 3 1 3 4 5 8 5 4 4 2 5 5 5 4 7 4 7 4 2 2 5 8 5 3 3 5 7 3 6 2 3 5 6 7 5 2 3 3 5 7 2 5 7 6 3 3 4 5 3 7 2 5 5 5 3 8 4 5 3 3 5 7 7 2 6 6 0 6 6 5 7 5 5 7 2 6 5 5 10 3 3 6 5 7 6 4 10 0 7 6 4 7 4 5 6 7 5 4 7 2 7 8 3 8 6 6 3 6 5 5 6 3 6 6 7 3 5 9 9 0 2 4 11 6 3 6 6 8 3 5 7 5 1 4 7 8 6 1 8 6 2 5 5 6 8 7 4 6 5 4 4 8 7 0 5 3 9 8 7 5 6 9 5 4 5 3 6 5 4 10 6 6 3 4 8 5 3 3 6 7 5 6 5 7 8 3 1 5 4 7 4 6 3 7 3 8 2 5 6 6 3 5 2 7 6 6 4 1 6 5 8 6 1 4 5 4 8 3 4 7 5 4 3 7 7 5 6 1 2 8 5 7 3 7 5 3 2 4 6 7 3 2 0 5 5 4 3 1 6 4 4 3 3 3 3 3 3 3 5 2 5 4 5 1 3 3 2 3 7 3 2 3 5 6 2 3 3 2 4 3 5 2 3 7 4 1 2 3 7 3 4 2 2 3 6 2 4 4 4 2 3 4 8 2 4 3 2 4 5 2 5 6 3 2 4 4 3 4 5 4 2 3 5 5 2 7 4 3 1 6 2 5 8 3 3 8 7 7 5 6 6 6 10 1 6 7 8 8 6 2 7 7 10 6 4 6 7 8 7 3 6 9 8 8 4 6 7 9 10 5 6 5 7 10 7 6 5 8 9 9 7 4 6 9 9 9 5 5 9 10 9 7 2 10 11 7 13 6 4 12 7 10 11 3 11 11 12 5 4 10 13 11 4 11 12 8 6 8 13 11 2 12 12 11 5 11 12 6 8 13 11 6 11 13 10 8 12 12 5 11 9 7 8 6 11 10 8 9 5 7 9 12 12 7 12 13 15 5 14 20 15 7 16 21 23 5 29 18 13 30 13 28 25 22 8
325 14 3999989 9 3
325 15 3972722 12251 823 655 267 789 1128 1288 409 612 56 50 0 57 52 62 58 63 150 64 52 59 48 53 7 51 57 66 56 54 44 58 42 53 60 64 3 110 82 37 30 29 38 34 31 27 43 34 3 50 56 69 65 80 89 73 59 61 88 101 35 109 64 36 39 35 33 59 57 57 69 62 9 60 56 43 36 28 34 34 52 27 36 30 0 35 37 33 32 28 23 23 24 21 26 20 2 26 28 19 28 24 26 24 22 26 17 28 0 28 26 19 37 19 26 26 30 22 34 26 29 0 33 41 46 31 49 37 57 42 50 46 52 0 48 57 49 58 66 71 73 76 86 100 75 5 16 4 6 4 5 5 4 6 2 7 2 6 3 5 3 5 6 7 3 7 4 4 1 4 6 7 4 4 3 7 5 6 5 5 1 3 7 4 6 3 6 4 4 6 7 5 4 0 4 7 5 5 5 4 5 7 3 7 4 3 5 3 5 7 5 6 6 5 4 6 3 4 3 7 5 6 4 7 4 3 6 7 3 6 6 3 7 3 4 3 6 7 4 7 5 5 4 3 7 3 6 4 6 2 5 7 5 4 4 8 4 2 4 5 6 4 5 4 2 2 2 7 2 4 3 1 4 4 3 3 2 5 3 2 3 4 2 2 4 5 3 2 3 5 1 4 3 1 3 2 5 3 4 3 3 3 4 2 4 1 3 4 3 1 4 3 2 4 3 3 2 5 1 3 3 6 2 1 5 4 0 5 4 1 0 3 7 4 1 4 2 4 3 3 5 0 4 5 3 1 3 7 1 2 5 1 3 7 3 2 1 3 3 4 0 4 3 2 2 5 6 2 0 2 5 4 3 3 4 1 5 4 2 1 5 4 4 5 3 3 3 2 4 3 0 3 7 1 3 6 2 2 3 2 5 2 1 3 4 1 3 3 2 2 1 1 4 1 2 2 3 2 2 4 2 3 2 1 3 3 2 1 2 3 2 3 3 2 2 0 3 3 1 3 4 1 4 0 2 1 6 1 1 2 2 3 1 3 3 2 3 2 2 4 1 1 3 2 4 1 1 2 3 2 3 3 2 0 2 2 4 3 1 2 4 2 2 1 1 3 3 3 2 1 2 3 2 5 2 3 0 3 2 2 2 2 3 1 4 2 2 5 1 2 2 1 1 3 2 3 3 3 4 2 1 2 1 2 4 2 4 4 2 2 3 2 1 2 3 3 1 3 4 2 3 3 3 1 1 3 4 3 0 3 2 2 4 2 4 2 3 0 2 2 1 4 2 2 3 1 2 3 2 1 2 4 2 1 1 2 2 2 5 3 2 0 2 2 3 3 1 2 1 3 2 3 2 1 6 1 0 2 2 4 2 4 1 1 3 1 3 4 2 2 3 4 3 3 2 1 3 1 4 5 2 2 1 3 3 2 3 3 2 0 2 2 2 5 2 3 2 2 3 4 3 1 1 3 2 0 3 2 5 3 3 2 3 1 2 2 4 1 3 2 2 5 2 2 4 2 1 1 1 2 5 2 2 4 4 0 1 4 2 4 2 2 3 1 2 3 3 3 3 3 0 5 3 1 4 3 4 1 2 5 2 6 1 2 1 4 1 4 4 2 2 4 3 6 1 2 2 3 3 3 3 4 1 2 4 4 1 2 5 2 1 5 5 2 6 0 2 3 1 4 4 5 1 2 1 4 3 2 3 4 0 2 1 2 3 3 1 4 2 2 3 2 1 2 2 3 2 2 4 3 2 3 3 0 4 1 3 2 4 1 1 4 3 2 2 3 1 1 3 4 4 4 3 2 2 3 2 1 3 2 3 2 2 3 2 3 3 2 1 5 1 1 4 4 2 1 2 4 1 4 3 0 3 1 6 2 2 3 2 1 2 5 3 1 3 1 3 4 1 2 4 2 1 4 3 2 2 1 2 4 2 1 3 2 2 4 2 1 5 1 3 2 4 3 1 1 4 3 2 2 2 1 2 2 4 1 2 3 4 1 2 5 2 2 1 1 3 1 4 1 3 2 3 3 3 3 1 2 3 2 1 2 3 3 3 2 1 4 1 2 3 4 2 1 3 4 2 3 2 3 0 3 2 2 5 3 3 2 1 5 3 1 1 4 2 2 4 3 2 3 3 3 3 1 1 4 5 1 2 3 2 5 3 2 3 2 0 2 4 2 2 4 4 2 4 4 2 5 2 4 4 8 3 3 4 5 3 3 6 2 1 6 7 6 0 7 4 4 5 8 4 4 3 1 6 5 2 2 2 9 2 4 8 3 6 1 8 2 1 5 6 6 5 11 2 7 8 2 6 5 11 4 1 11 5 7 5 7 6 0 6 3 8 5 3 7 12 10 12 12 5 2 9 6 4 3 3 7 5 6 6 7 5 5 4 9 5 10 6 7 14 8 6 3 7 6 5 13 5 8 9 10 10 11 17 15 20 2 14 8 8 12 9 10 5
325 16 4000000 1
325 17 3999957 44
326 1 4000001
326 2 3839040 75501 15623 3544 1732 1437 1365 1317 1365 1457 921 759 424 904 774 774 716 712 782 764 751 648 687 800 254 798 687 613 598 635 487 326 395 453 462 454 211 460 428 490 462 374 375 432 435 576 638 731 517 528 451 379 302 412 464 551 503 402 305 275 85 269 259 272 400 534 436 339 321 385 263 212 52 207 185 242 207 198 202 219 191 108 89 89 21 100 79 61 48 63 59 64 67 66 68 54 12 69 64 91 80 58 54 41 30 32 40 49 24 26 26 42 36 38 44 38 39 34 29 32 35 27 23 30 56 44 26 35 30 38 25 41 41 20 33 38 37 33 29 36 39 44 33 34 31 31 59 41 34 41 42 37 50 36 27 41 48 37 44 40 36 37 43 34 37 50 29 48 58 26 77 87 91 65 78 91 93 165 130 66 36 37 69 64 64 70 41 57 57 19 25 14 22 14 17 28 18 22 21 23 20 28 14 16 17 19 30 21 20 27 17 18 25 21 21 27 20 18 34 22 20 28 29 19 22 23 33 30 25 39 23 31 23 30 28 64 47 15 19 9 21 16 11 15 15 11 13 13 17 13 8 14 17 15 11 26 30 10 20 26 37 43 24 19 33 26 14 16 9 11 14 15 12 11 12 11 13 14 10 7 13 7 12 5 13 15 10 9 10 12 11 10 8 8 11 11 10 9 13 9 10 12 10 8 7 7 5 14 11 8 14 15 8 9 7 14 9 15 7 10 11 5 10 7 15 12 10 7 10 14 6 12 7 7 11 10 12 12 8 9 17 10 9 11 7 9 10 9 10 11 13 11 10 11 11 10 10 8 10 13 11 12 10 11 9 11 5 13 10 13 10 14 6 9 10 11 10 15 13 6 10 12 7 12 12 7 5 11 16 6 10 12 13 7 10 12 11 10 11 9 12 9 10 15 8 5 12 15 10 5 13 14 9 14 12 10 6 12 11 10 6 9 13 10 9 11 12 5 13 9 10 5 14 12 9 13 7 10 9 5 14 9 8 10 10 8 17 8 8 11 8 13 10 7 10 12 6 6 11 13 6 13 8 14 5 10 11 14 21 16 25 35 39 25 16 21 18 11 14 17 19 17 12 10 18 13 14 14 18 14 15 10 15 14 10 19 8 18 17 8 15 12 16 15 20 14 7 9 12 19 19 11 10 14 16 22 14 12 14 9 13 14 10 16 17 35 27 27 29 32 35 25 76 74 63 47 23 22 23 17 24 31 22 20 18 19 24 16 14 13 22 24 25 24 18 21 17 21 10 21 19 18 22 31 40 48 53 17 20 13 18 16 20 10 17 26 28 29 25 10 16 18 10 18 20 19 14 9 20 11 13 11 16 17 18 14 22 18 10 25 13 10 18 14 12 7 15 18 16 14 17 14 15 14 14 9 11 16 17 11 15 23 8 18 9 22 16 17 18 19 19 9 14 16 12 13 25 10 14 12 21 8 24 11 22 13 16 12 11 17 15 22 14 13 14 11 13 12 10 14 11 20 19 14 11 12 11 18 8 20 16 16 18 18 18 14 17 8 14 17 16 12 20 17 8 23 15 21 19 14 28 21 9 21 14 14 18 22 22 13 16 16 10 20 11 16 16 14 21 16 17 14 15 15 10 19 11 15 11 18 18 19 19 15 15 17 15 12 19 15 12 19 16 18 14 11 21 17 18 11 10 15 17 15 15 18 19 15 24 21 22 19 24 13 17 22 12 19 21 25 21 19 15 25 19 15 14 22 24 16 25 18 12 23 20 26 21 19 15 16 21 23 17 12 23 22 25 17 15 28 11 20 21 17 25 13 31 20 11 13 19 21 23 16 21 18 21 22 17 22 19 17 25 19 24 16 21 22 26 16 22 24 26 25 22 22 27 14 14 15 28 23 17 23 22 24 20 13 20 21 27 27 20 27 30 22 32 33 30 27 25 28 29 18 23 27 31 19 21 25 25 14 24 16 22 28 23 27 16 34 51 35 25 32 39 46 29 28 27 33 39 32 32 22 25 28 31 36 30 23 24 28 21 12 15 12 11 12 13 8 12 16 11 12 21 25 24 12 26 14 26 15 15 20 13 15 15 14 25 17 18 20 24 15 7 23 16 20 15 19 20 21 22 11 22 12 11 12 18 30 30 20 24 26 21 15 17 17 26 26 21 27 22 19 17 26 17 28 25 22 24 25 24 25 17 29 20 22 21 19 23 24 22 29 26 24 19 32 13 28 34 24 23 20 20 17 28 23 23 23 15 10 19 22 16 20 17 14 16 25 18 22 23 14 22 20 14 18 18 18 23 16 27 31 9 16 10 24 18 13 13 21 15 22 16 20 17 23 20 22 25 20 27 25 25 26 40 22 10 9 10 16 13 5 20 10 12 13 12 6 9 20 11 14 12 12 14 16 27 19 13 19 24 18 18 16 34 22 28 19 11 25 26 17 30 24 25 19 19 20 37 22 26 21 19 37 34 18 20 22 16 24 24 34 39 45 57 57 32 30 26 36 19 26 15 27 22 21 27 48 51 65 59 64 42 54 61 59 41 46 26 27 10 12 11 13 6 7 8 9 9 7 12 10 10 7 11 11 5 4 6 12 10 9 10 5 7 6 13 14 4 7 8 7 10 8 9 10 10 8 3 5 12 7 10 9 8 5 7 9 7 6 12 10 3 8 10 7 9 12 7 7 6 10 3 8 4 6 16 4 5 15 5 7 5 4 9 9 6 4 9 9 9 8 8 3 14 11 6 7 5 10 11 13 9 10 8 8 15 7 6 8 7 7 9 5 4 14 3 9 1 18 5 7 5 6 7 6 11 4 13 10 4 3 8 6 12 7 9 8 9 10 6 5 6 7 11 14 8 16 12 19 14 4 7 9 2 6 8 10 13 4 6 6 9 12 5 4 7 7 10 8 4 4 3 2 3 0 0 3 3 2 2 2 2 2 2 5 1 1 0 3 1 2 3 2 2 4 3 1 0 1 1 3 1 3 3 2 3 2 2 2 1 2 0 4 3 3 2 1 3 2 2 3 1 0 3 1 2 0 3 3 3 3 2 1 3 2 1 2 3 2 2 3 2 2 2 2 0 3 3 2 2 1 3 2 2 3 2 1 1 2 0 3 4 2 3 1 3 3 4 1 3 2 3 4 0 5 3 2 0 4 4 4 1 1 2 4 3 3 1 6 3 2 3 4 0 4 4 1 2 3 2 3 3 0 4 4 4 2 2 1 3 5 2 2 4 3 0 5 4 1 2 4 3 3 0 2 4 3 3 6 2 5 3 3 3 2 4 1 2 1 2 5 3 4 4 2 2 4 2 1 5 2 2 4 1 4 3 2 1 3 3 5 3 5 1 3 4 2 1 4 3 3 1 5 3 4 0 2 5 2 2 5 2 3 2 3 2 4 1 1 4 5 2 2 4 3 3 3 3 2 1 3 3 4 1 5 2 1 2 3 5 4 1 0 3 5 2 5 3 2 1 3 4 3 3 0 2 2 3 2 2 2 3 2 4 2 2 2 0 3 3 3 1 2 3 3 1 5 3 2 3 1 3 3 2 5 3 3 3 2 3 2 4 1 5 3 1 3 2 3 2 5 2 4 3 2 3 5 1 3 3 2 3 3 4 2 1 2 4 3 3 2 3 3 3 4 3 4 4 3 2 3 1 4 2 3 3 3 3 5 4 2 2 2 4 5 1 3 3 5 1 4 3 3 1 1 2 5 4 3 5 2 6 4 0 7 4 2 1 6 1 3 6 6 2 6 4 4 4 2 1 3 5 4 2 5 3 3 5 3 5 4 2 0 2 8 2 5 1 5 7 1 4 5 5 0 4
326 3 3997003 370 120 55 52 33 37 18 28 23 23 27 17 25 20 22 24 39 31 29 22 19 28 28 15 25 29 31 22 33 34 42 43 49 47 47 44 18 45 42 16 17 19 30 30 28 40 31 47 24 45 50 46 26 43 49 41 34 43 44 54 125 68 119 215 57 1
326 4 3999988 13
326 5 3986318 7897 288 195 187 150 133 81 90 112 234 94 14 27 22 23 21 23 26 25 20 27 28 14 6 16 22 24 18 14 13 6 8 10 10 7 0 8 4 7 7 4 5 7 7 4 17 13 0 12 14 12 14 16 10 18 11 3 16 11 6 4 3 2 4 3 3 2 5 4 0 3 0 5 3 2 3 4 3 2 3 4 2 3 0 3 5 2 2 3 5 2 3 3 4 1 0 4 4 3 1 4 4 4 0 4 3 5 0 2 2 4 2 2 3 4 2 1 3 4 2 0 2 4 3 1 2 4 3 1 3 4 3 0 1 2 4 2 2 3 4 2 0 2 3 3 2 2 4 3 1 2 4 3 1 1 3 3 3 1 2 3 4 1 3 4 1 2 1 2 4 2 2 3 4 2 1 4 1 3 1 2 4 3 1 2 4 3 1 3 1 4 2 1 2 4 2 2 3 4 2 1 1 4 3 0 3 4 3 1 2 3 3 2 3 2 5 0 1 2 2 4 2 3 2 4 1 3 3 3 0 2 3 3 2 2 3 3 2 3 3 4 0 1 2 2 4 2 3 2 4 1 3 3 0 3 2 3 3 2 2 3 3 2 3 3 0 3 2 2 2 5 1 3 2 4 2 2 0 2 4 2 3 3 3 1 3 3 2 3 0 3 3 2 2 3 4 1 3 2 4 2 0 2 2 4 2 3 3 3 1 3 3 2 0 3 3 3 2 2 3 3 2 3 2 5 0 1 2 2 4 2 3 2 4 1 3 3 3 0 2 3 3 2 2 3 3 2 3 3 4 0 1 2 2 4 2 3 2 4 1 3 3 0 3 2 3 3 2 2 3 3 2 3 3 0 3 2 2 2 5 1 3 2 4 2 2 0 2 4 2 3 3 3 1 3 3 4 2 0 2 3 4 0 3 4 3 1 2 5 3 0 0 2 5 2 2 3 4 1 2 3 4 0 2 2 3 4 0 3 3 4 1 2 5 0 3 0 2 5 3 1 2 5 1 2 3 6 0 3 4 3 2 1 4 3 1 4 3 2 0 2 3 3 2 2 4 3 2 1 4 3 0 2 2 4 3 2 1 4 3 1 3 4 0 2 2 3 3 2 2 4 3 2 1 4 0 3 2 2 4 3 2 1 4 3 2 2 0 4 3 1 3 3 2 2 4 3 2 2 0 3 3 2 2 4 3 2 1 4 3 2 0 2 4 3 1 2 4 2 2 4 3 2 0 2 3 3 2 1 5 3 2 1 4 3 2 0 2 4 3 2 1 4 3 2 5 3 3 0 4 4 2 6 1 5 2 3 3 5 3 0 3 2 6 3 3 2 6 1 4 2 3 3 3 3 6 1 2 3 2 6 4 2 1 4 5 2 2 2 6 2 4 3 4 2 5 1 5 3 1 2 6 3 3 1 7 2 4 0 4 4 3 2 2 7 2 3 5 4 2 2 3 5 2 1 2 5 4 1 4 3 3 1 4 3 3 10 23 22 5 1 7 7 20 32 2 23 17 12 1 7 5 7 8 19 25 17 1 14 19 16 20 10 13 15 14 14 12 14 0 14 13 12 10 11 10 11 12 11 13 10 2 9 13 7 14 11 9 12 10 11 11 12 2 9 11 16 21 23 12 24 26 25 10 6 6 6 3 2 9 4 1 5 3 10 3 5 11 12 9 13 10 15 2 8 12 14 14 8 12 15 9 12 7 16 3 15 10 13 16 11 13 15 14 14 14 4 11 17 16 15 14 13 19 11 14 21 0 16 15 14 17 25 6 21 20 16 18 17 19 30 37 32 25 19 1 8 4 7 4 10 25 43 43 78 63 6
326 6 3998972 258 70 56 46 42 294 172 19 12 14 11 2 6 7 8 8 4
326 7 3999932 11 2 2 1 3 2 0 1 1 5 12 20 9
326 8 3999894 107
326 9 3998783 767 150 104 85 42 8 18 14 24 6
326 10 3999988 11 2
326 11 3999963 29 3 1 4 1
326 12 3999894 107
326 13 3997183 443 249 217 238 238 228 214 159 117 76 63 6 63 63 62 58 56 49 47 22 13 2 3 0 3 2 3 4 1 2 3 3 3 9 17 0 17 18 22 19 6
326 14 3999999 2
326 15 4000001
326 16 3999999 2
326 17 4000000 1
327 1 3997475 1625 132 72 70 58 35 37 18 18 11 11 0 24 40 53 67 57 67 59 46 26
327 2 4000001
327 3 3986493 3064 890 224 204 878 1000 150 164 730 796 464 126 445 476 471 547 593 189 52 78 253 149 33 20 26 30 25 35 22 33 32 41 21 25 25 33 18 22 13 16 5 25 18 22 19 19 23 11 27 4 18 29 22 8 30 18 9 24 25 12 27 13 22 17 28 17 23 7 28 28 29 28 30 19 24 19 23 15 25 15 24 6 19 11 13 16 24 19 26 16 30 12 12 28 19 15
327 4 3999870 67 13 8 4 5 11 6 1 3 7 6
327 5 3999901 23 9 12 13 13 3 11 12 4
327 6 4000000 1
327 7 3999999 2
327 8 3994775 3564 37 18 17 17 6 4 9 7 8 8 2 4 6 6 9 7 4 11 1 4 8 5 6 10 3 9 1 7 4 10 6 8 7 5 9 6 7 9 6 3 5 7 9 10 7 9 6 8 5 5 9 6 7 8 9 6 6 4 8 6 9 8 8 8 8 10 3 5 8 12 3 9 10 7 11 1 7 9 9 7 11 7 5 3 11 7 8 9 10 7 14 13 6 16 6 11 11 8 14 11 13 10 14 10 12 10 0 14 10 13 11 12 16 13 8 13 9 8 14 0 8 12 10 9 11 11 8 10 13 8 7 0 13 10 10 10 11 7 9 10 11 9 8 0 10 10 13 18 13 18 15 21 21 8 11 18 19 22 20 18 18 17 21 24 23 27 36 0 19 3
327 9 3999826 102 16 9 11 11 3 7 10 4 2
327 10 3968301 17890 695 456 326 290 291 253 192 156 99 94 3 143 111 99 76 52 59 63 51 53 63 76 2 108 91 32 25 36 26 32 28 34 36 35 0 44 23 38 36 41 29 31 36 33 29 39 2 35 38 35 40 22 34 49 44 48 42 55 0 49 63 63 72 88 77 85 102 96 92 92 14 137 229 131 15 10 16 12 11 14 10 13 1 13 12 14 13 11 12 9 14 12 9 13 1 7 13 11 12 9 12 16 11 9 14 11 0 14 14 8 12 14 10 10 11 16 18 11 15 3 14 15 16 14 13 11 19 8 14 15 17 2 12 19 15 12 8 13 18 15 14 12 14 8 13 19 9 18 11 10 14 18 15 14 14 7 14 8 18 12 12 18 11 15 15 13 11 4 15 17 17 14 9 15 14 16 15 9 11 7 14 17 8 15 13 14 19 20 22 13 24 14 15 13 16 13 19 14 13 18 12 14 12 5 13 17 19 13 12 19 9 16 19 11 10 6 17 16 13 16 19 18 14 17 14 12 13 16 2 14 13 18 14 16 15 12 13 20 14 14 1 11 16 18 15 12 19 16 11 16 17 13 2 13 19 12 15 17 14 15 15 15 14 15 2 14 15 12 20 18 13 16 15 13 18 13 1 16 15 14 16 14 16 16 17 21 11 14 1 15 13 18 19 12 16 11 20 15 15 15 1 16 17 13 14 16 14 13 13 14 16 13 1 14 10 23 20 24 25 20 21 34 34 24 1 26 7 32 6 39 15 31 26 41 35 9 12 2 3 12 8 11 5 12 10 8 10 9 7 1 6 13 7 12 7 8 12 7 11 8 11 2 8 9 9 11 5 12 8 13 15 21 16 0 19 17 19 11 13 13 11 12 13 12 9 2 14 12 8 12 23 79 68 10 2 2 2 2 4 3 3 5 3 3 3 3 3 5 4 1 1 3 4 4 3 4 3 3 5 3 4 6 11 4 10 8 6 11 5 11 8 8 9 5 9 9 1 9 9 8 10 6 8 7 10 8 5 11 3 7 7 6 11 9 4 6 11 8 0 3 4 1 7 4 3 3 2 5 4 4 0 4 4 4 3 1 5 5 3 3 5 3 0 3 3 4 3 6 3 1 5 5 2 4 0 5 4 2 2 5 3 4 4 4 5 1 0 3 2 7 4 2 4 3 3 4 4 4 0 3 5 2 2 4 5 4 2 5 3 3 0 4 3 3 6 3 2 2 5 3 7 2 0 4 5 6 7 2 3 6 5 2 2 3 1 0 3 2 1 2 3 4 2 2 3 4 4 0 3 2 2 5 3 4 4 1 4 4 4 0 2 4 4 2 3 3 2 2 3 5 4 1 2 3 4 2 2 5 2 4 4 2 4 2 3 3 4 4 1 2 1 4 5 3 3 3 1 3 4 4 2 2 3 5 4 1 4 1 2 4 4 4 2 0 4 3 4 4 3 1 4 3 3 3 3 0 5 3 5 2 1 1 5 4 2 6 2 1 3 3 4 3 1 5 2 2 2 5 3 1 3 5 3 1 3 4 2 3 4 2 3 0 2 6 3 4 4 3 0 3 4 3 4 0 5 3 2 5 2 0 1 4 4 3 5 3 3 2 4 3 2 0 4 4 2 3 3 3 2 4 4 3 5 1 0 2 3 5 4 2 3 4 1 3 5 3 0 2 5 3 1 3 5 3 3 4 3 2 0 1 5 3 2 5 4 2 3 3 3 3 0 5 2 3 4 2 2 3 4 3 4 4 1 1 2 2 4 3 4 5 2 1 3 3 1 2 3 4 3 2 3 3 3 4 4 1 2 2 3 2 3 4 3 3 5 2 2 5 0 2 2 4 3 10 58 48 23 9 8 6 4 5 7 4 10 6 11 6 9 6 11 7 4 5 4 8 10 6 6 10 7 9 4 9 5 3 10 8 5 11 9 6 4 8 8 8 5 7 7 7 9 8 25 12 3 4 4 8 10 28 14 28 43 37 49 38 17 96 180 234 195 32 27 18 7 2
327 11 3999624 360 7 4 5 1
327 12 3999714 287
327 13 3999999 2
328 1 4000001
328 2 4000001
328 3 4000001
328 4 4000001
328 5 4000001
328 6 4000001
329 1 4000001
329 2 4000001
329 3 4000001
329 4 4000001
329 5 4000001
