time: 2000000000
256 4 4999890 77 15 10 6 3
256 5 4972945 11495 346 189 72 62 58 49 42 51 40 48 48 40 44 50 46 52 49 48 51 6 53 44 45 47 110 263 128 71 32 23 31 19 30 28 24 28 24 32 22 28 29 0 23 28 23 28 26 31 23 26 25 28 23 30 25 27 24 29 30 45 40 54 44 0 44 30 37 39 43 94 74 61 56 71 43 24 16 24 22 16 22 21 20 24 13 0 23 21 20 22 19 21 18 22 19 20 27 31 32 29 25 21 18 24 16 25 19 0 20 20 26 38 23 35 26 35 32 32 39 33 46 45 48 49 56 51 74 117 0 78 67 74 72 90 80 74 49 46 54 46 47 23 30 30 23 24 20 27 20 23 0 24 20 27 30 37 37 27 39 28 36 40 31 47 44 46 41 77 89 82 85 89 0 79 97 82 85 66 68 71 61 48 45 50 47 48 50 47 43 28 26 25 25 14 0 27 13 22 21 18 19 21 19 16 23 18 19 23 17 21 17 20 21 16 24 14 0 24 25 21 24 22 32 22 23 22 20 33 35 21 27 27 21 21 17 20 22 28 0 19 21 27 47 48 55 54 47 54 59 46 22 26 20 19 19 20 19 19 20 0 18 21 18 19 22 19 24 20 23 33 31 26 33 24 22 18 21 20 19 19 21 0 20 19 20 18 19 22 22 22 21 18 19 21 20 21 17 21 20 18 21 19 21 0 20 23 19 19 16 15 26 16 19 17 16 19 18 18 16 17 21 19 15 20 17 0 22 19 16 15 17 16 20 17 16 14 20 24 25 21 26 24 24 25 25 27 27 0 28 28 21 28 32 20 23 27 26 23 29 20 25 23 22 29 26 23 32 29 23 0 31 33 36 33 32 53 66 57 60 57 67 56 56 60 60 57 47 72 57 52 0 69 41 60 83 100 113 111 76 98 92 71 36 23 27 31 28 26 32 26 36 29 0 33 26 24 33 27 35 29 42 36 42 45 29 33 36 35 33 44 39 45 35 29 0 52 40 52 42 38 48 39 42 41 28 6
256 6 4999980 16 5
256 7 4966439 13449 927 309 283 301 654 1176 249 162 167 148 145 145 142 163 123 135 129 99 119 1 123 113 115 114 123 114 114 118 118 110 107 87 99 102 85 60 57 48 59 49 47 4 49 46 39 47 36 48 39 30 36 41 31 36 39 32 42 33 34 41 38 35 38 0 33 35 56 38 39 35 42 36 36 58 74 447 182 38 37 36 496 138 29 37 27 0 38 31 34 30 34 34 35 29 31 35 33 27 31 30 36 33 32 23 32 29 30 3 25 27 33 31 27 31 30 32 27 27 31 32 31 26 27 27 34 31 24 31 3 30 26 32 28 28 30 32 31 25 30 28 31 28 32 30 26 31 30 30 25 31 2 32 29 32 31 23 30 31 23 29 23 31 27 28 26 30 28 29 28 32 32 29 1 32 27 32 28 31 32 26 25 28 33 31 26 34 29 37 40 32 30 39 33 35 9 29 37 35 37 33 26 24 23 29 25 24 20 29 30 21 21 20 27 28 27 44 24 41 40 38 31 32 53 64 41 36 37 19 57 33 31 49 44 40 25 15 23 21 5 27 25 15 26 17 23 21 23 20 20 20 23 22 20 16 26 23 17 25 18 2 22 19 21 28 19 17 20 22 16 24 18 21 21 17 18 22 20 21 21 15 21 0 20 17 18 15 15 14 18 19 20 27 31 31 30 27 30 33 31 31 28 39 29 7 30 31 30 31 36 36 25 30 33 35 30 25 32 33 32 33 29 36 27 35 28 8 30 33 33 30 32 30 36 29 35 27 31 29 36 37 28 51 69 64 58 72 69 6 63 67 69 65 68 67 45 22 21 17 16 13 12 13 11 15 11 12 15 10 16 0 8 30 36 33 34 41 28 29 37 47 32 36 37 35 26 30 40 30 31 37 0 37 27 33 36 32 36 30 17 25 22 21 23 24 20 22 26 17 22 15 23 20 0 20 22 27 26 18 22 29 38 38 47 39 50 40 43 42 30 1
256 8 4951438 14083 442 291 941 813 139 141 247 1427 1478 1968 443 121 106 110 106 92 80 69 75 0 75 71 74 76 71 74 73 67 64 72 64 67 57 64 64 63 64 57 64 60 63 2 64 55 60 56 66 51 63 52 66 69 82 75 73 83 74 77 77 75 66 74 69 0 77 67 70 64 69 66 66 69 65 61 68 64 61 64 66 57 57 65 59 65 66 0 57 59 55 55 60 59 61 53 58 57 56 57 58 47 58 55 57 58 53 56 56 0 52 57 55 59 58 48 53 57 60 47 64 53 50 56 53 56 55 58 49 51 1 57 54 53 55 49 52 53 51 51 48 51 72 136 139 97 98 126 156 117 123 138 1 181 122 110 146 160 142 73 67 65 67 57 68 62 60 58 60 69 52 64 66 62 0 57 54 71 60 54 61 56 61 54 63 58 58 59 57 61 59 63 65 48 65 61 0 50 54 65 64 56 58 61 72 82 86 126 172 248 266 188 144 80 51 52 61 68 0 63 67 56 68 62 69 44 53 59 40 56 45 46 40 39 48 36 47 41 45 44 0 43 43 43 47 51 44 52 52 40 44 44 54 49 50 51 49 55 53 54 61 0 53 58 49 49 56 43 50 41 48 55 44 47 29 31 37 33 27 33 26 27 39 2 30 27 32 33 39 27 40 37 25 39 34 34 23 29 29 29 27 33 27 30 27 0 26 24 32 28 29 27 29 24 33 27 25 28 29 25 26 33 32 36 55 72 54 1 56 52 60 52 62 52 56 54 53 46 49 51 62 50 46 52 56 52 58 46 53 1 64 95 89 101 96 97 103 87 77 66 82 59 49 48 46 38 76 46 32 34 35 2 32 35 45 38 45 46 41 47 52 42 61 52 48 122 264 107 43 50 38 41 2 43 32 22 13 16 15 15 11 17 19 15 16 17 17 17 26 62 55 50 56 56 2 56 53 76 122 92 64 44 41 72 46 24 20 23 22 21 23 35 26 29 28 31 2 32 71 74 91 81 33 25 29 20 23 23 20 21 25 22 12 1 4 3 1 2 5 2 1 3 2 2 2 3 0 4 3 0 4 3 3 2 2 3 3 2 1 2 5 3 1 0 4 4 1 2 2 2 4 0 2 4 4 3 2 2 3 3 2 1 2 4 2 1 3 2 2 2 1 2 3 2 2 4 0 3 2 5 1 1 2 4 3 0 3 2 2 3 3 1 1 2 2 4 1 2 3 3 2 1 3 3 3 1 3 2 2 2 3 2 2 1 1 4 2 1 2 4 2 1 4 3 2 1 3 3 2 2 2 3 2 2 3 1 2 1 2 4 2 2 2 2 4 1 2 2 4 2 2 1 4 3 1 3 3 1 1 2 2 2 4 1 3 3 2 1 3 3 2 1 4 3 2 1 3 3 3 0 0 3 3 3 2 2 2 4 2 2 2 3 1 4 2 2 2 2 4 1 2 1 1 2 4 2 2 2 4 1 1 2 5 2 0 4 3 2 2 2 3 2 3 0 2 1 4 2 3 1 3 2 2 4 1 2 3 3 3 1 1 4 2 3 0 2 3 3 1 1 3 3 3 1 2 3 3 3 0 3 3 2 3 1 3 3 2 1 3 2 1 1 3 3 2 1 4 3 2 1 3 2 3 1 4 1 2 3 3 1 1 2 5 1 1 2 1 5 1 1 4 3 2 0 4 3 2 1 2 4 2 0 4 2 1 3 3 2 1 3 1 4 2 2 2 2 3 4 0 3 2 4 1 1 1 5 3 1 2 1 3 3 2 1 3 3 3 2 2 3 2 3 2 3 1 3 2 4 2 1 3 1 3 3 2 2 3 4 0 3 3 4 1 1 4 4 1 1 3 3 4 1 2 2 2 4 1 3 2 4 1 3 2 4 2 2 3 2 3 1 3 3 2 1 4 2 2 2 2 4 2 2 2 3 3 2 4 1 3 3 3 0 3 3 2 2 3 1 3 3 2 1 3 4 2 2 4 4 1 4 3 2 4 2 2 2 2 4 1 3 1 5 2 3 2 4 2 3 4 1 2 4 2 3 3 1 2 4 3 2 1 2 5 3 1 3 4 2 2 2 5 2 2 4 2 2 5 1 2 2 3 3 1 4 2 2 4 3 3 1 2 5 4 1 2 3 4 3 2 2 1 3 3 3 3 2 2 1 5 2 2 3 4 2 1 4 4 1 2 3 3 1 3 3 4 0 3 2 3 4 2 3 1 5 2 2 4 4 1 3 3 3 0 2 3 5 1 3 3 2 2 3 4 1 2 2 4 4 1 3 2 4 3 1 10 10 7 11 5 13 7 8 13 10 12 8 5 13 7 13 10 5 7 3 10 4 6 6 7 5 7 5 9 5 5 8 4 9 1 5 3 8 7 8 8 4 4 4 6 4 6 2 7 1 8 14 6 7 10 3 6 7 5 4 6 8 7 4 1
256 9 4999983 18
256 10 5000001
257 1 4999872 94 22 12 1
257 2 4990906 5688 172 432 794 10 11 8 10 8 10 7 9 12 4 10 8 3 4 2 1 3 5 3 3 3 1 4 3 3 3 3 4 1 3 4 2 5 2 3 2 2 1 5 1 4 2 3 5 2 3 3 4 2 2 5 2 3 3 3 3 0 3 4 1 4 3 3 4 2 3 3 2 4 1 6 2 2 3 2 5 1 3 4 1 2 5 1 5 2 1 5 2 4 3 2 5 2 3 2 3 5 2 3 1 1 3 4 4 3 2 4 1 5 3 2 5 0 4 4 2 5 1 5 1 1 5 1 3 4 1 4 3 2 5 1 4 4 1 5 2 3 4 2 3 2 2 2 4 2 4 2 4 3 2 3 5 2 3 3 2 4 2 2 4 3 6 3 5 4 4 5 4 5 5 4 4 4 2 2 4 6 4 3 5 4 4 6 4 4 4 4 4 5 4 4 3 5 5 5 2 3 3 5 4 4 6 2 5 5 2 5 7 2 6 4 3 6 4 4 3 3 4 5 5 4 4 4 4 3 6 4 4 4 4 4 4 6 2 2 3 6 4 4 6 4 2 6 4 4 6 4 2 5 5 3 6 5 1 1 6 4 4 5 4 4 3 5 5 4 5 4 3 5 5 4 6 2 2 3 6 4 5 5 3 3 4 6 4 4 4 2 6 3 5 3 3 2 1 6 4 3 2 6 0 5 2 4 4 1 5 3 4 2 5 3 1 4 4 2 3 2 5 1 4 5 1 5 3 1 4 2 2 4 4 2 4 3 2 1 5 2 3 4 3 3 3 4 1 5 2 3 4 3 4 2 3 3 3 1 4 2 3 3 4 2 5 2 2 4 3 3 3 3 3 4 3 3 5 1 2 3 2 2 6 3 2 2 3 2 5 3 2 4 2 4 3 4 3 3 2 1 3 5 2 4 2 3 5 7 10 10 7 13 13 9 5 3 4 5 6 8 9 5 7 6 7 8 7 6 7 7 7 6 4 13 19 13 16 14 8 4 6 7 4 3 6 8 2 5 7 6 2 8 7 4 3 6 6 5 4 7 5 4 6 5 6 3 7 7 3 3 8 5 4 5 6 4 4 7 6 5 3 7 6 4 3 7 7 3 6 6 7 1 8 6 3 6 6 4 5 6 5 2
257 3 4986912 2531 201 135 165 151 119 133 121 128 98 89 51 59 53 63 55 52 50 57 54 6 49 37 42 40 39 38 36 33 53 46 57 45 30 18 36 32 33 52 55 41 32 2 31 20 28 22 14 30 39 46 35 19 28 44 50 51 60 71 78 78 94 69 83 0 71 88 112 105 54 50 62 84 132 141 116 87 68 48 55 53 47 58 52 58 38 24 43 64 69 137 153 167 187 296 400 266 210 247 190 134 106 104 161 202 126 90 96 0 146 206 194 105 19 6 7 6 10 7 8 7 7 6 8 9 5 9 7 7 0 7 8 8 8 7 6 8 7 7 8 9 7 8 7 5 10 7 6 9 9 5 0 9 8 7 7 7 7 10 6 5 10 15 30 41 37 38 52 40 18 7 12 7 0 4 7 18 25 14 9 15 15 26 39 65 51 72 64 38 12 5 6 2 4 11 0 3 9 1 4 4
257 4 5000001
257 5 4999883 72 14 10 5 13 3 1
257 6 4999882 119
257 7 4999993 8
257 8 4999145 701 24 21 17 18 14 10 10 8 17 13 3
257 9 5000001
257 10 5000001
258 1 5000001
258 2 5000001
258 3 5000001
258 4 5000001
258 5 5000001
258 6 5000001
258 7 5000001
258 8 5000001
258 9 5000001
258 10 5000001
259 1 5000001
259 2 5000001
259 3 5000001
259 4 5000001
259 5 5000001
259 6 5000001
259 7 5000001
259 8 5000001
259 9 5000001
259 10 5000001
260 1 4978425 15904 401 393 223 148 142 103 61 78 61 78 48 55 49 38 51 50 40 47 50 0 43 48 45 47 47 46 45 49 46 43 48 32 35 39 35 30 40 35 34 34 36 0 33 26 32 24 31 27 28 30 25 32 26 28 30 26 31 26 28 30 23 36 23 0 28 34 20 34 27 26 35 20 32 26 30 29 22 25 26 23 22 24 25 22 26 2 24 21 24 24 25 24 24 18 23 20 22 19 23 21 16 22 22 17 21 22 22 2 17 21 23 15 23 22 19 18 22 24 13 24 21 19 21 21 23 16 25 17 2 20 21 21 23 30 50 147 41 36 30 31 41 37 30 36 89 1
260 2 4959894 14637 1289 327 172 146 132 96 113 428 1464 562 164 160 110 222 144 148 112 70 50 37 60 114 221 212 111 44 24 40 36 40 30 46 42 25 31 37 35 29 39 21 25 22 30 30 21 27 23 20 28 17 18 26 21 19 17 16 20 20 28 17 21 19 18 20 30 18 22 23 22 16 24 24 22 26 20 20 26 26 20 24 19 25 20 16 21 27 25 22 34 36 24 42 40 26 33 20 20 15 25 36 18 36 29 44 45 71 84 73 53 58 53 60 53 54 67 66 70 93 82 63 72 69 71 42 34 37 40 45 44 50 53 48 63 55 56 64 40 40 36 53 38 37 46 49 47 46 57 41 48 46 49 40 52 46 49 39 31 37 35 38 62 78 47 59 54 50 61 49 51 90 65 87 93 98 86 116 98 98 85 45 47 51 42 51 43 35 41 41 32 36 74 43 41 32 40 42 43 52 65 41 56 91 62 79 89 56 75 70 102 140 78 49 63 90 103 89 82 56 62 73 114 74 46 62 69 59 67 64 98 90 104 81 55 61 76 98 58 68 69 65 47 83 78 77 82 65 39 26 54 64 63 21 18 19 17 19 16 22 30 17 24 24 24 14 34 21 16 19 32 21 19 21 25 18 26 32 14 25 21 22 25 20 27 29 18 30 24 18 26 25 13 13 11 15 15 18 22 16 19 16 23 17 14 18 11 19 20 10 24 26 12 20 16 22 11 19 18 13 22 20 15 18 24 20 22 12 15 18 20 13 17 15 16 18 17 22 18 19 20 7 10 21 20 19 22 20 17 22 15 20 18 14 17 13 21 15 29 25 24 16 15 18 24 28 18 22 24 20 12 18 14 14 17 11 14 14 17 10 16 13 18 14 14 13 11 12 15 9 17 15 14 15 10 16 12 13 11 15 11 17 6 10 17 11 12 10 17 16 10 13 18 8 14 15 10 10 13 12 8 13 11 13 12 12 13 13 11 14 14 14 10 14 9 11 14 11 11 11 12 9 14 37 36 21 73 92 83 51 14 16 17 34 70 104 50 36 40 34 9 14 9 14 13 11 11 17 9 11 16 10 12 12 10 18 13 9 9 15 11 16 12 4 16 13 12 11 14 13 11 14 12 13 9 12 11 12 8 14 11 9 14 15 13 9 11 9 15 11 11 14 13 13 11 11 10 6 13 9 16 8 5 13 9 10 9 12 15 4 13 13 9 17 11 8 12 13 8 11 9 9 5 7 4 5 8 9 7 4 8 7 4 8 7 8 5 7 6 6 3 6 10 5 8 7 4 6 8 2 7 6 6 6 8 6 4 9 6 5 5 7 4 9 8 6 7 6 4 9 4 5 9 7 6 6 6 5 6 5 6 8 6 5 4 9 5 6 8 5 7 7 5 7 8 5 6 9 4 4 11 10 4 6 7 4 6 8 5 4 10 6 2 9 7 6 8 7 5 7 5 7 6 6 8 7 5 6 8 1 10 7 6 4 9 4 5 8 8 3 9 7 4 8 7 3 13 3 7 7 6 6 4 7 7 5 7 8 6 9 4 7 10 3 5 8 8 4 7 6 6 3 9 4 6 9 4 7 9 5 6 9 3 8 7 7 6 7 6 4 9 5 6 9 12 26 28 6 8 7 5 6 6 9 4 5 7 9 4 7 7 7 6 8 5 4 6 6 4 7 6 6 6 5 10 6 7 5 8 5 7 6 7 10 3 8 7 7 3 6 9 5 4 10 6 4 11 4 7 9 7 5 8 6 6 8 4 5 6 6 5 11 4 6 9 5 5 7 8 7 10 8 5 6 8 4 6 8 5 4 7 6 6 6 9 5 7 5 7 6 8 5 5 7 5 11 7 5 7 9 7 6 8 8 6 8 5 5 6 8 4 9 8 3 6 6 9 4 8 8 5 6 10 7 2 4 3 3 4 4 4 4 2 4 6 11 12 13 15 9 7 9 7 8 11 8 9 13 8 5 6 3 5 1 5 2 4 2 4 3 4 4 4 4 5 3 3 2 3 4 4 3 3 3 5 2 3 4 4 3 2 3 7 3 1 3 4 7 7 1 2 4 2 3 4 4 2 6 5 4 5 2 4 4 3 5 2 1 5 6 6 5 11 2 2 4 9 15 11 11 7 19 22 21 20 29 32 34 33 34 22 4 5 4 2 4 4 3 4 6 2
260 3 4926064 23391 1454 586 712 377 308 317 304 242 251 219 186 181 187 188 178 181 157 149 175 10 165 162 164 171 157 173 156 154 137 149 136 134 127 137 97 103 90 106 99 85 114 27 114 131 121 109 95 124 111 113 123 124 109 103 113 114 101 96 99 115 96 107 99 3 101 96 101 103 92 92 105 97 96 91 97 96 94 97 86 92 92 78 93 97 89 16 90 99 87 74 68 75 82 73 72 76 73 59 80 73 66 59 55 60 68 67 79 20 94 70 81 74 77 80 72 70 85 81 71 78 71 70 66 81 71 79 60 84 8 66 74 80 63 73 84 65 64 81 78 59 73 73 72 76 71 73 57 63 77 74 21 62 68 58 74 69 76 65 61 51 55 59 56 56 55 56 60 54 53 59 47 50 17 55 55 52 54 60 62 50 60 60 65 46 48 60 50 58 51 53 46 51 52 53 11 50 49 43 59 45 47 57 40 51 58 39 53 48 50 55 48 46 50 57 51 44 9 52 43 46 58 42 44 49 49 58 45 41 46 53 46 51 45 54 53 61 44 64 7 45 41 45 53 44 52 47 40 46 48 48 46 43 50 51 49 56 80 55 61 24 59 74 68 61 58 66 70 78 74 86 77 75 63 71 73 69 69 75 44 73 66 24 69 71 66 77 76 67 78 79 70 79 74 80 68 69 57 64 66 51 65 63 59 6 63 59 56 63 61 62 57 57 50 66 54 57 74 59 62 66 63 67 56 64 65 11 65 61 56 75 62 64 61 69 59 67 72 61 64 58 71 69 56 64 72 67 72 22 76 66 72 69 70 49 55 53 59 49 49 60 52 50 59 42 45 48 43 43 56 5 38 51 41 50 46 41 50 41 50 39 53 40 44 58 53 56 55 58 43 51 19 45 61 57 50 52 51 63 55 92 94 93 61 64 73 74 66 76 80 74 71 83 15 65 62 71 70 58 69 61 66 68 70 63 63 63 66 81 58 70 62 43 67 58 29 69 57 61 58 57 53 57 56 58 55 52 39 54 57 44 83 80 86 79 89 57 55 93 102 92 89 89 91 74 80 73 83 86 87 88 163 372 254 252 191 156 152 155 3 156 141 136 64 45 37 48 42 26 22 28 18 18 26 22 25 22 23 23 20 24 2 21 23 23 26 21 21 27 28 21 40 40 38 50 37 42 43 35 48 32 45 3 40 36 48 35 41 40 39 44 40 38 45 40 57 96 107 105 107 109 107 100 107 3 101 107 108 103 118 98 112 102 108 105 62 50 29 44 43 38 35 47 36 44 34 1 38 46 37 36 44 39 40 36 29 28 23 25 21 28 29 22 26 18 29 23 22 3 24 28 19 15 9 8 6 11 12 3 10 12 5 8 10 7 8 7 8 7 12 2 7 6 9 10 9 2 13 10 8 5 10 11 5 10 7 10 6 11 9 5 7 2 11 8 4 13 9 7 6 8 7 8 8 8 5 10 9 9 4 9 7 8 2 6 10 11 5 7 10 6 9 10 6 6 9 11 6 7 10 7 7 7 9 7 0 10 7 8 8 7 8 7 9 10 6 7 9 10 6 6 11 9 7 7 6 8 0 12 7 6 9 10 8 7 10 8 7 6 9 10 8 7 7 9 5 8 5 7 0 4 9 9 5 7 9 7 6 6 11 5 7 8 8 5 8 7 8 7 5 7 2 8 8 8 5 9 7 6 8 10 5 5 11 9 3 7 9 7 8 4 10 9 0 5 8 10 7 5 6 10 8 3 7 8 12 2 6 14 6 6 5 7 8 0 8 9 7 8 4 11 5 8 6 9 8 7 4 7 9 7 7 6 9 5 8 3 8 9 5 6 10 5 7 7 9 7 5 8 6 10 5 5 6 9 2 6 9 2 4 7 5 8 5 5 11 4 5 5 11 2 6 4 7 10 3 8 2 9 8 0 6 10 4 5 7 7 5 4 10 4 6 4 7 8 6 6 5 10 3 4 9 3 2 8 6 10 2 5 9 7 6 3 7 5 9 5 5 9 5 6 10 9 17 6 5 18 10 11 11 14 12 3 15 11 14 7 15 8 16 9 11 12 13 11 5 16 9 15 8 14 11 10 13 1 18 6 15 7 16 14 7 17 9 13 11 14 8 10 7 12 12 14 7 13 7 12 14 9 13 11 11 15 12 14 10 11 12 14 6 12 9 12 8 5 11 8 7 7 12 6 8 10 8 9 6 11 6 11 6 8 3 11 5 11 5 11 7 10 8 8 6 10 9 5 6 8 10 10 7 8 8 9 3 8 7 10 11 7 9 8 8 9 7 10 8 7 6 9 8 9 8 8 8 9 2 11 8 7 10 3 14 6 9 9 7 10 4 8 9 8 11 9 5 8 11 2 5 10 7 10 10 6 9 8 9 9 5 9 8 11 7 12 4 6 10 7 10 4 5 11 6 9 8 7 10 10 8 8 17 9 7 7 6 3 5 9 9 8 8 7 7 9 8 6 15 5 7 11 6 9 9 10 5 11 9 3 7 9 7 9 7 8 7 6 13 6 11 5 9 7 11 7 12 8 9 8 9 3 7 9 10 9 11 4 10 2 4 4 4 6 2 4 2 6 5 5 9 12 8 11 8 12 11 7 10 0 9 12 10 10 9 10 12 7 9 10 11 10 7 12 9 11 12 7 10 9 0 11 11 8 10 11 11 8 10 10 9 12 5 13 10 10 10 8 11 9 12 6 0 10 13 9 11 7 12 8 11 9 15 105 69 2 5 5 6 3 4 5 4 5 0 2 1 5 2 2 3 3 2 4 1 3 3 3 2 1 5 1 3 4 1 4 0 2 1 4 2 4 3 2 1 3 4 3 1 5 2 2 2 3 3 3 3 0 0 10 16 22 21 24 21 23 21 23 24 21 23 18 23 22 22 23 23 24 20 77 0 652 379 22 16 18 15
260 4 4997617 764 342 126 145 146 158 232 138 49 23 4 9 6 7 7 7 7 7 4 3 10 5 9 4 8 8 7 5 9 3 10 5 5 8 9 5 8 5 8 6 9 3 7 9 6 5 11 4 6 1 2
260 5 4999994 6 1
260 6 4999971 30
260 7 4984764 2333 1322 1213 1141 2251 1178 2079 2510 1181 17 7 5
260 8 4999999 2
260 9 5000000 1
260 10 5000001
261 1 4999989 12
261 2 4999663 77 31 19 19 22 16 42 64 39 9
261 3 4975076 5514 624 515 390 296 229 212 200 84 159 193 107 88 64 64 53 57 73 49 36 54 85 90 94 101 92 77 85 79 28 68 82 90 103 90 83 69 69 67 69 40 78 85 80 80 82 87 81 76 43 87 75 67 57 74 68 63 75 75 66 68 59 54 35 76 66 69 159 176 111 102 126 133 158 202 212 272 232 122 68 91 107 98 66 93 66 42 37 32 41 35 33 10 33 36 33 38 38 33 36 35 40 27 17 30 36 38 35 33 34 33 40 37 31 19 18 37 32 36 34 34 36 36 37 15 21 38 31 37 34 37 32 36 35 34 13 27 32 37 33 36 32 38 36 34 15 37 33 33 24 33 32 38 36 35 35 19 33 31 36 36 23 33 35 33 32 34 19 21 32 36 30 31 33 33 28 18 29 28 30 33 28 34 30 33 32 19 27 31 22 33 31 32 26 27 36 30 20 26 30 35 31 28 35 32 30 22 36 17 24 29 32 32 33 33 32 27 30 25 36 30 32 49 54 48 39 55 50 47 46 35 31 25 13 35 31 24 29 30 31 52 57 78 71 87 96 90 78 61 10 1 3 4 8 4 3 4 6 4 3 7 5 9 14 16 8 7 17 13 13 14 13 12 14 14 12 5 12 16 8 9 20 12 8 14 14 8 16 15 10 9 16 14 12 13 16 15 9 15 5 13 14 15 9 15 10 14 14 11 15 17 13 8 7 14 11 11 14 10 11 14 5 2 2 2 1 2 2 2 1 3 1 1 2 2 2 2 1 2 0 2 2 2 1 3 0 2 2 2 1 2 3 1 2 1 2 2 2 2 1 1 1 2 2 2 2 1 1 2 2 3 2 0 1 2 2 2 4 0 1 3 0 3 1 2 0 3 2 2 1 2 1 1 3 2 2 1 2 1 2 2 2 1 2 1 1 1 3 2 1 2 1 1 2 2 2 1 2 1 1 2 3 1 2 3 4 1 2 3 4 1 2 3 1 1 2 2 1 1 2 2 1 2 2 2 2 1 1 2 2 2 2 2 2 1 1 3 1 2 2 2 1 1 2 2 1 2 1 3 1 2 1 2 2 2 1 2 2 1 2 1 2 1 2 2 2 2 0 2 2 2 2 2 2 0 2 2 2 1 2 2 1 2 1 2 2 2 2 2 4 3 6 3 5 2 2 3 1 5 4 4 2 4 3 2 5 3 3 3 3 3 2 6 3 5 1 3 3 2 5 3 5 3 3 3 3 6 1 4 2 2 5 3 5 3 4 1 4 5 1 5 3 4 2 6 1 4 3 2 4 2 3 6 1 4 2 3 4 2 5 2 3 4 1 5 3 2 4 2 4 3 3 3 2 4 4 2 5 2 4 3 0 4 4 2 4 2 1 2 3 3 2 3 3 1 3 3 1 4 3 3 4 2 3 5 1 2 3 3 0 3 3 2 1 1 4 2 2 4 1 2 1 4 3 2 2 3 3 3 3 2 2 2 3 3 3 2 3 1 4 2 4 1 3 3 1 1 3 3 1 1 3 2 3 2 2 1 3 3 1 1 4 3 1 0 3 3 1 3 4 3 1 3 2 3 3 11 28 32 29 22 36 139 110 66 23 15 40 33 67 77 46 5 10 27 46 56 77 79 53 66 16 2 4 2 1 5 2 1 4 2 2 4 2 1 3 2 2 4 4 0 2 4 1 3 5 0 3 4 0 3 4 2 3 3 1 5 2 1 4 2 2 4 2 2 4 2 1 3 3 1 4 3 1 3 3 1 3 4 2 3 3 1 3 2 2 2 2 2 1 2 2 2 1 2 1 2 2 2 2 1 2 1 2 1 2 2 2 2 2 0 1 2 2 2 2 1 2 2 1 2 2 1 2 1 3 2 1 1 1 2 1 2 3 2 0 2 1 2 3 2 1 1 1 1 1 3 2 1 1 2 2 1 3 1 1 2 2 3 1 2 0 2 1 2 2 3 0 1 2 2 2 3 0 2 2 1 2 2 0 2 2 2 2 2 1 1 2 2 2 2 2 0 2 2 2 1 2 0 3 2 1 2 2 0 3 2 2 1 2 0 3 2 1 2 2 1 1 2 2 2 2 1 1 3 1 2 1 2 0 3 2 2 1 1 1 1 3 2 1 2 2 1 2 2 1 2 1 2 1 1 3 1 2 2 1 3 1 1 3 2 0 3 1 1 2 2 1 1 2 2 2 2 2 0 2 2 2 2 2 1 1 1 2 2 2 1 2 1 3 1 2 1 2 1 3 1 2 2 0 2 1 5 2 0 4 2 2 2 1 2 0 2 2 2 2 1 2 0 2 2 2 1 2 2 1 2 1 2 1 1 3 2 1 1 2 2 2 2 1 1 2 2 2 2 1 1 2 1 1 3 2 1 2 2 1 2 2 1 2 2 2 1 1 2 1 2 2 1 2 2 1 2 2 1 1 2 2 2 2 0 2 2 1 2 8 4 1 3 0 1 2 2 2 2 1 1 2 1 2 2 2 1 2 1 2 2 2 1 1 3 1 2 2 1 1 1 3 1 2 2 0 2 3 2 1 1 1 2 3 2 1 1 1 1 2 2 3 1 2 0 2 2 3 1 2 1 1 2 3 1 1 1 2 1 2 3 1 2 1 1 2 2 2 2 1 1 1 1 2 2 2 2 1 2 1 2 2 2 1 2 1 1 3 1 1 2 2 1 2 1 3 1 2 1 2 2 2 1 2 1 2 1 2 1 2 2 1 2 3 1 1 2 1 2 3 1 1 2 1 1 2 2 2 1 2 1 2 2 2 0 3 0 2 2 3 1 0 2 1 2 2 3 0 2 2 1 2 2 1 2 2 2 2 1 0 2 2 2 2 2 1 1 2 2 2 2 2 1 1 2 1 2 2 1 1 2 2 2 2 1 1 3 1 2 2 0 2 3 1 1 2 2 0 2 2 3 1 2 0 2 2 3 2 1 0 1 2 2 2 2 1 0 2 2 3 2 1 1 1 2 3 2 1 1 1 2 1 2 3 1 1 2 1 2 2 2 1 2 2 1 1 2 2 1 2 2 2 1 2 1 2 2 2 1 1 2 2 1 2 2 1 1 2 2 2 2 1 2 1 2 2 2 1 1 2 1 2 2 2 1 2 2 1 2 2 1 1 3 1 0 2 1 2 1 3 2 1 1 2 3 2 1 3 4 1 1 2 4 1 3 2 3 0 2 2 1 2 3 0 2 1 2 1 2 3 0 2 2 1 2 2 0 3 2 1 2 1 1 1 3 2 1 2 1 1 3 2 1 2 2 0 1 2 3 1 2 1 1 2 3 1 2 1 0 2 2 2 2 2 0 1 2 2 2 2 1 29 18 19 22 19 18 15 10
261 4 4998329 140 48 49 18 13 6 5 7 5 7 6 6 6 2 2 3 1 3 1 1 3 2 2 2 3 1 2 2 3 3 2 0 3 3 2 2 1 1 2 2 2 2 3 2 1 3 40 984 265
261 5 4990608 9126 47 26 19 13 17 14 12 13 5 4 9 12 10 9 9 13 7 14 9 5
