time: 2000000000
296 3 4999958 43
296 4 4988538 807 217 161 203 159 194 162 202 166 205 160 211 183 194 160 146 186 142 165 231 251 219 177 230 166 411 586 352 118 36 78 41 59 43 44 63 38 86 40 89 35 51 56 40 90 66 110 50 19 19 17 11 10 7 7 6 10 6 8 8 8 9 7 6 7 8 9 7 8 9 6 2 7 9 7 8 7 6 8 10 8 9 4 10 2 6 7 9 5 9 5 5 2 6 4 6 4 5 5 6 5 4 5 4 5 4 4 5 3 4 6 3 6 5 5 4 5 5 5 4 6 3 7 4 6 3 7 1 6 3 3 6 4 5 5 4 6 5 5 5 5 4 4 6 6 2 2 6 4 7 3 5 5 5 4 3 6 5 6 4 5 3 7 5 1 4 6 6 3 5 4 6 5 4 4 5 7 4 3 5 7 3 4 3 5 6 3 5 4 5 5 5 4 6 5 5 4 6 4 6 5 1 2 6 5 4 5 5 5 5 5 5 5 6 4 4 6 5 4 3 2 6 4 6 4 6 4 4 4 5 7 6 2 5 7 3 5 1 4 7 4 4 5 6 5 5 3 6 5 5 3 5 3 4 1 4 5 4 4 4 4 5 5 4 1 3 5 5 3 4 3 4 6 4 2 3 4 4 4 4 6 3 3 4 4 3 4 2 4 4 7 3 3 4 5 5 1 4 4 2 3 3 5 5 4 3 4 6 1 5 3 4 4 5 3 5 3 5 3 4 5 3 5 4 4 6 2 2 3 5 4 6 3 2 5 3 7 2 5 3 4 5 5 2 5 4 4 5 4 4 3 2 6 4 5 3 3 6 4 5 1 6 4 5 3 4 3 4 5 4 4 4 4 3 6 3 5 2 1 6 5 4 3 4 2 6 5 3 4 3 6 4 4 3 5 5 3 4 4 3 6 3 4 4 5 0 3 6 6 3 3 4 5 5 3 3 4 5 5 4 3 5 4 3 3 5 4 4 2 7 5 2 3 4 4 5 4 2 6 5 3 1 6 3 5 2 6 5 3 3 5 5 5 2 5 4 4 2 3 4 5 2 1 5 4 5 3 5 4 3 3 6 4 2 6 4 4 4 7 3 3 4 4 2 6 4 3 3 6 2 6 4 4 3 6 2 6 3 4 4 5 3 5 4 4 4 7 4 4 3 4 2 3 5 4 4 5 4 3 6 6 3 6 3 4 5 4 3 5 4 3 5 1 4 6 4 4 3 6 3 4 5 5 2 6 4 3 8 4 2 4 3 3 6 4 3 4 4 4 3 6 6 3 5 4 3 4 6 2 3 5 2 6 4 4 7 3 5 3 6 2 6 4 4 1 6 3 3 4 8 1 6 4 3 4 6 2 4 6 2 5 6 4 5 5 1 2 5 5 3 3 6 3 4 5 4 6 5 3 5 5 3 5 4 2 4 4 4 4 6 3 4 4 4 4 4 5 3 4 5 3 5 5 6 4 4 4 4 4 4 2 4 5 3 5 4 5 4 4 5 3 5 3 4 5 4 1 5 4 3 6 7 2 6 4 3 5 4 3 6 2 5 2 6 4 2 4 4 2 6 4 3 5 5 2 6 4 3 4 6 1 7 3 4 4 4 2 1 7 3 5 3 5 6 4 5 3 5 4 4 4 6 0 5 5 2 5 5 3 2 4 6 2 4 6 3 4 6 2 4 6 0 4 6 2 5 5 4 3 6 3 4 5 4 3 4 7 2 5 4 5 1 4 5 2 7 2 4 5 4 3 6 3 5 4 4 4 3 4 2 4 4 4 4 4 5 3 5 4 4 4 5 3 5 4 3 4 4 5 5 4 3 4 5 3 5 2 5 3 5 4 4 4 6 2 4 4 2 5 5 3 4 6 2 5 5 3 5 3 4 3 5 4 3 5 2 3 5 4 4 6 5 4 3 6 1 7 3 4 4 6 1 6 2 2 5 3 6 2 6 3 5 3 6 2 6 3 5 3 6 2 2 4 2
296 5 4995593 4031 102 89 43 23 15 14 9 14 10 14 15 18 8 3
296 6 5000000 1
296 7 4997043 1244 448 280 210 205 196 249 116 10
296 8 5000001
296 9 4999978 23
296 10 4925240 2783 420 419 323 271 254 221 215 183 132 140 199 187 199 169 151 138 135 114 122 144 188 165 159 186 161 205 203 149 145 107 108 125 157 132 150 124 143 164 180 112 186 267 180 147 126 109 117 116 97 115 136 110 144 109 121 122 129 122 102 136 123 135 124 98 102 87 101 105 81 79 80 77 86 93 77 86 83 56 99 109 103 101 126 144 141 109 136 173 190 177 66 141 178 151 112 129 103 105 116 111 91 66 118 115 91 108 101 102 104 56 78 89 103 115 98 107 100 93 61 78 73 77 77 68 66 72 71 66 75 88 76 78 84 80 84 79 97 75 70 103 112 85 80 79 91 68 60 71 74 72 76 46 49 73 75 61 75 80 72 82 71 67 80 68 66 46 60 72 67 66 80 71 71 77 76 93 61 80 91 91 90 58 73 78 66 75 37 64 72 49 57 60 67 69 53 54 46 48 64 57 63 71 62 62 65 67 60 56 60 60 75 66 66 75 78 65 70 58 46 48 62 64 60 63 56 59 47 52 48 48 40 72 71 68 54 58 64 62 61 47 29 46 67 82 63 63 67 48 41 42 38 38 59 46 41 43 49 47 45 43 47 25 42 44 46 47 48 50 55 49 40 25 54 54 34 35 48 49 39 37 35 46 53 43 44 42 45 34 29 35 42 33 34 31 24 33 25 32 26 31 26 28 13 32 25 29 34 33 26 27 36 28 31 23 22 21 26 34 25 33 25 35 34 27 27 27 22 27 22 28 32 28 31 29 27 35 23 29 20 26 30 23 30 26 26 33 21 28 27 20 31 29 36 38 43 40 40 21 32 37 43 38 34 31 29 38 34 34 34 33 39 39 27 22 25 44 52 56 40 44 38 30 30 39 37 30 17 36 41 240 5907 11956 2095 49 23 45 51 46 48 335 1083 2952 9868 6047 33 7 6 6 8 9 5 6 4 5 8 4 8 5 8 7 4 5 7 6 4 6 4 9 5 5 4 9 7 2 7 7 1 9 6 4 5 9 5 6 13 10 5 10 6 3 2 5 6 9 7 4 2 9 8 1 6 6 7 5 7 1 7 5 7 6 5 4 8 7 7 1 8 3 7 5 5 2 8 7 4 5 3 11 6 2 3 5 6 9 4 4 5 8 6 5 6 1 9 6 5 3 5 3 10 7 2 5 5 10 6 1 3 8 5 6 7 2 6 11 3 5 5 9 3 7 4 0 6 10 3 7 3 8 5 8 2 3 3 11 5 3 12 8 4 4 2 4 7 6 3 4 6 2 8 10 3 7 5 8 8 5 6 4 4 4 10 5 5 4 7 6 9 4 6 8 7 5 6 3 5 11 5 7 4 6 7 7 9 1 9 0 8 9 6 5 4 10 6 7 4 6 11 1 5 4 6 9 6 8 2 3 13 6 15 10 4 8 9 13 8 12 6 12 10 8 12 6 6 8 16 9 12 23 15 2
296 11 5000001
296 12 5000001
296 13 5000001
296 14 5000001
296 15 5000001
296 16 4967342 20856 602 237 223 290 246 177 116 119 104 127 154 170 114 102 85 84 71 65 53 5 63 83 79 84 61 43 51 58 56 44 43 38 40 38 33 36 36 33 24 27 34 2 33 29 35 40 46 91 99 68 60 59 52 73 70 68 43 38 31 46 46 40 9 8 32 37 24 36 31 19 31 34 32 34 25 24 30 40 27 35 22 24 35 31 37 2 28 29 38 30 38 28 31 16 35 37 31 39 29 27 29 34 30 38 25 1 32 37 34 35 29 25 27 44 36 38 23 22 30 30 44 45 31 36 36 35 33 7 19 18 31 34 29 22 21 24 19 30 26 33 29 30 23 29 33 36 33 33 29 46 13 34 38 34 28 42 35 57 31 19 27 33 31 32 29 15 33 29 21 24 16 6 14 28 24 24 23 22 12 31 30 19 23 9 25 27 19 19 19 33 18 14 25 5 17 24 13 24 25 23 12 20 27 23 16 28 26 16 13 27 28 16 18 16 30 6 12 18 25 20 22 16 19 15 27 17 11 23 15 18 19 15 25 13 5 6 0 5 3 7 6 3 6 11 8 3 5 5 5 4 6 1 7 2 6 4 3 7 0 3 4 3 4 4 3 5 3 2 4 3 5 2 4 4 1 6 6 3 0 1 4 4 6 2 6 4 6 5 4 3 4 4 6 4 3 3 5 4 3 3 5 0 6 4 3 5 5 1 6 4 6 3 5 4 6 7 3 4 4 5 2 2 2 6 1 4 2 6 4 1 6 3 4 4 7 3 6 2 5 6 4 1 3 4 2 2 0 5 3 3 4 4 4 1 4 3 2 3 3 5 4 2 4 2 4 3 1 1 3 4 4 3 6 2 2 4 4 2 3 3 5 1 6 2 4 2 4 3 0 2 5 3 3 3 4 3 3 2 4 3 2 5 4 3 5 1 4 3 3 2 0 5 4 1 5 2 5 2 4 4 2 4 3 3 3 3 4 2 2 6 2 2 2 3 5 2 6 2 2 3 4 5 1 5 2 4 3 2 6 4 0 4 3 2 3 1 7 2 3 2 5 5 2 4 3 4 2 4 4 2 4 3 3 3 2 6 2 0 5 3 3 5 3 3 3 5 4 3 3 4 3 6 3 5 6 1 2 5 1 2 4 5 4 2 5 4 1 7 3 2 5 5 2 3 6 3 2 5 3 3 1 4 6 3 3 3 3 5 4 2 3 5 2 3 4 2 5 4 1 4 1 6 0 4 2 3 3 4 3 3 4 5 2 2 3 3 3 5 5 3 2 1 6 0 5 1 2 5 4 2 4 5 3 1 8 3 3 6 5 3 3 5 3 2 3 6 4 1 6 2 6 3 3 4 6 2 5 4 4 4 5 4 5 6 5 5 3 5 2 5 7 4 3 6 6 5 4 8 4 7 3 8 3 3 6 6 5 4 0 4 5 4 4 6 4 6 7 3 6 5 7 5 2 6 4 2 9 5 3 5 0 5 4 4 4 4 6 6 3 5 4 5 4 4 5 4 7 2 5 5 3 8 0 3 5 6 6 4 5 4 4 6 7 1 5 4 5 5 5 2 7 6 3 5 0 7 6 5 7 6 6 10 4 7 7 5 5 9 3 10 3 8 1 7 5 0 3 5 5 4 6 4 5 5 6 4 5 8 3 5 5 6 2 6 3 6 3 3 3 4 8 3 4 6 4 5 4 5 4 8 5 4 5 7 3 4 6 4 5 0 5 4 6 6 2 6 5 4 4 5 6 5 9 4 6 5
296 17 5000001
297 1 4940450 1083 943 751 499 224 200 213 270 320 107 58 88 102 190 206 126 114 104 99 78 80 102 63 48 35 58 86 115 83 90 78 77 130 48 36 38 72 116 82 92 118 148 120 152 54 61 54 43 47 229 125 72 75 40 32 37 147 49 60 33 36 53 64 31 23 33 35 29 59 30 34 168 46 30 41 29 43 159 66 102 214 57 28 30 34 48 209 100 35 205 118 62 33 38 39 61 184 94 36 125 139 33 41 108 164 120 28 33 44 125 26 32 30 37 52 127 72 25 31 39 33 24 95 79 183 60 29 22 94 117 37 154 106 64 49 56 36 76 114 33 90 153 30 43 68 32 36 47 38 29 45 93 24 48 96 31 39 65 49 19 162 147 20 109 56 35 110 110 28 28 80 70 17 27 27 131 34 32 29 125 205 28 114 84 26 30 27 23 50 84 34 211 162 43 27 23 23 28 62 126 75 135 61 25 23 33 37 26 126 102 148 80 21 18 24 23 32 81 260 62 25 19 19 22 27 20 31 49 57 18 24 30 22 29 23 35 277 93 25 24 25 23 28 20 26 30 144 67 29 24 23 27 25 17 25 73 299 63 24 23 26 25 35 25 145 78 18 29 25 28 27 31 30 28 149 104 39 33 23 24 29 34 107 112 58 33 22 24 22 25 28 30 151 61 30 28 26 21 16 22 38 140 39 70 29 24 28 22 26 22 38 74 125 148 17 25 21 20 31 56 146 82 52 39 31 20 24 22 23 46 59 35 28 25 20 28 18 22 37 113 108 118 70 21 20 22 17 16 40 43 26 24 24 24 14 18 22 32 117 61 35 38 34 36 29 25 15 41 29 29 21 23 24 22 37 51 36 35 100 69 22 22 22 15 16 26 22 45 115 49 92 33 28 24 30 19 23 24 22 44 199 22 25 16 12 15 16 20 16 107 194 63 19 16 22 15 16 22 16 23 21 17 20 16 16 19 21 14 85 174 46 20 18 16 18 17 12 23 28 16 20 14 17 13 21 16 31 39 17 18 17 30 16 17 18 21 66 67 40 19 18 13 18 21 17 14 17 38 52 18 16 14 25 15 20 19 16 49 59 17 16 17 16 18 19 16 77 37 17 19 13 14 23 16 19 97 31 19 17 20 16 13 14 20 96 76 20 16 16 20 18 11 13 100 49 8 14 12 18 17 12 19 57 67 21 15 13 13 13 14 21 16 10 15 13 16 14 20 13 14 15 10 13 15 23 19 23 20 20 26 20 23 21 16 14 24 16 12 13 16 14 16 13 19 17 15 18 16 15 17 19 15 15 13 16 13 15 12 15 15 12 14 15 16 12 12 11 16 15 12 12 11 13 11 10 16 12 10 17 15 16 19 16 12 14 12 18 15 14 15 17 12 15 11 17 19 11 19 18 11 14 14 15 13 15 16 18 14 13 11 9 11 15 14 14 14 14 8 14 18 16 12 8 12 14 10 13 19 10 15 21 14 14 12 10 16 11 13 14 12 19 14 11 14 16 11 12 14 10 13 12 16 15 11 14 13 14 16 20 13 13 15 16 14 16 16 11 15 14 14 16 15 11 18 15 15 11 13 9 21 22 13 16 9 18 13 13 15 13 11 17 15 14 15 11 14 14 16 9 16 13 19 10 14 14 16 14 13 12 21 17 17 11 11 12 16 16 15 12 12 19 12 16 17 12 15 16 13 12 18 12 16 13 14 14 15 11 10 16 12 12 12 13 18 17 13 13 18 16 13 12 18 19 18 21 14 15 15 15 14 16 15 11 13 10 16 21 18 14 14 15 13 14 13 13 19 13 12 15 16 11 10 15 12 11 14 12 16 14 16 16 13 20 12 15 14 11 10 15 11 19 12 15 12 13 11 14 13 17 7 19 14 14 15 7 14 14 16 17 14 15 19 13 14 9 17 13 14 12 10 13 16 16 12 13 14 11 14 12 12 14 11 16 21 10 10 13 12 11 16 11 8 12 21 16 12 11 15 17 13 12 15 14 15 19 7 14 15 11 9 11 12 15 14 13 9 12 18 17 20 18 15 16 14 9 14 12 15 17 17 15 10 11 12 16 9 13 13 9 18 13 16 15 16 15 17 19 15 15 14 16 28 12 16 13 10 10 13 9 8 18 14 8 15 14 13 13 14 10 11 16 13 13 16 14 12 14 14 16 15 18 11 18 16 12 14 13 10 17 18 15 18 13 15 22 17 10 13 14 13 12 20 14 13 18 17 14 14 16 15 17 14 11 14 15 18 15 17 13 12 15 19 16 13 14 13 15 12 12 11 14 16 16 16 14 12 13 14 16 11 11 15 17 14 14 15 15 15 12 10 12 14 18 15 14 12 14 13 12 13 15 14 13 16 15 14 14 11 14 18 12 14 13 13 15 12 10 17 26 11 11 16 15 18 12 13 13 15 14 10 14 16 13 11 14 15 14 13 13 13 15 15 14 16 10 18 13 17 16 16 15 15 18 15 14 13 14 15 16 16 10 16 19 13 14 12 14 13 16 18 16 15 14 13 15 12 10 15 18 11 19 14 20 19 15 21 20 19 16 17 13 16 12 14 16 15 12 16 16 15 11 19 17 13 15 19 17 15 11 11 13 15 19 20 15 16 15 20 17 21 16 11 18 17 9 16 14 13 17 19 10 14 16 13 13 14 12 13 17 15 20 11 24 17 16 19 17 17 17 19 21 20 10 11 15 15 17 12 16 16 16 15 17 13 21 11 14 14 17 14 15 12 18 7 15 16 10 15 13 16 10 13 22 16 15 15 13 18 17 8 10 19 15 26 19 16 20 16 19 19 15 15 15 16 18 15 13 12 16 18 13 17 15 14 22 20 11 20 12 20 12 15 15 12 15 14 16 11 18 11 20 19 12 14 16 13 14 11 11 17 20 14 9 17 17 17 11 16 10 18 25 17 14 15 22 16 13 18 16 15 11 17 16 16 21 19 17 15 16 19 22 19 13 24 13 15 15 15 16 14 17 15 16 16 15 15 12 17 19 17 14 12 18 15 16 17 15 17 17 18 19 18 16 20 20 17 17 11 18 13 17 18 11 15 16 17 15 12 15 16 14 10 18 15 15 14 14 11 18 15 14 10 15 17 11 17 13 18 13 17 14 14 15 20 15 18 16 13 14 13 19 17 15 17 14 17 13 16 18 14 20 17 14 20 15 11 16 19 19 16 16 13 17 21 17 11 16 18 21 15 15 15 19 15 17 16 15 13 11 17 15 21 13 12 17 17 16 11 21 16 21 17 18 14 16 18 19 15 24 17 17 17 22 15 18 18 17 17 20 20 24 21 20 18 26 29 27 29 16 18 17 19 19 18 18 15 14 17 19 15 21 12 17 17 20 24 15 15 19 21 16 32 41 30 17 10 20 15 13 22 32 50 47 37 66 52 80 100 66 49 25 19 15 16 20 20 13 15 15 14 11 12 12 12 22 10 11 15 18 17 12 16 13 11 14 13 11 13 9 12 9 11 16 11 6 14 13 12 8 12 15 13 8 13 17 15 10 12 16 12 14 11 13 13 23 14 13 10 22 16 12 7 15 14 13 17 16 13 13 10 16 11 16 11 16 11 16 19 14 11 11 17 12 9 15 16 15 14 18 21 20 15 18 20 20 25 19 22 25 20 20 23 14 15 12 17 11 25 20 14 13 15 14 16 14 18 12 13 14 13 17 10 14 15 14 14 14 17 14 20 16 12 11 15 21 16 12 12 23 16 18 19 15 18 17 18 12 18 19 22 24 19 30 24 21 26 25 21 24 25 17 26 22 17 17 18 12 20 17 23 60 18 11 15 7 14 9 7 10 7 12 9 10 11 8 13 12 12 10 15 11 9 8 15 10 13 11 8 12 11 11 22 10 13 9 10 11 9 11 11 12 11 13 9 13 11 13 13 14 8 15 14 14 11 11 11 14 9 14 14 8 10 14 9 12 17 11 8 13 11 13 11 11 11 15 8 14 16 18 12 10 9 14 13 12 8 14 14 15 8 7 13 7 14 16 12 11 18 9 12 12 11 15 6 6 12 16 9 9 18 12 11 8 14 11 12 10 14 6 10 10 7 8 9 16 11 8 9 12 11 15 11 19 16 13 12 12 13 8 14 14 13 18 13 10 5 12 11 18 8 13 15 8 12 13 24 8 15 11 11 11 15 7 14 9 16 8 10 12 13 12 13 6 15 13 7 9 17 11 8 11 10 11 10 12 12 12 11 8 8 13 10 9 13 9 13 13 12 14 18 13 11 11 13 12 12 10 13 11 12 12 10 14 21 19 16 13 14 19 21 16 18 13 12 13 17 18 21 15 20 16 17 17 11 12 8 13 16 15 9 17 13 15 10 14 13 13 15 12 19 16 12 16 15 17 14 15 10 18 14 14 18 17 19 13 22 18 22 17 16 25 18 35 24 13 26 22 14 11 17 9 20 13 18 18 23 14 36 27 17 15 14 13 18 9 12 18 41 49 47 26 24 20 36 59 60 60 28 10 6 8 10 13 6 7 9 5 8 7 9 6 5 6 7 5 6 5 6 7 6 8 9 4 7 9 6 5 7 5 6 6 7 5 10 1 4 8 7 5 7 7 7 5 9 7 8 5 6 11 5 8 8 6 8 5 8 8 5 10 6 8 7 10 7 7 8 12 5 5 9 9 8 4 6 13 6 7 7 8 6 9 5 9 5 8 7 8 6 6 9 6 6 8 6 8 7 5 9 8 7 4 11 5 10 7 5 9 9 4 7 8 7 8 6 8 8 9 6 6 7 6 8 6 6 8 5 3 9 9 8 2 5 6 3 9 6 5 7 13 6 9 14 17 9 9 9 6 10 7 7 7 7 9 4 7 11 9 9 6 7 8 10 8 10 8 9 8 11 10 10 7 5 9 8 4 14 9 11 16 10 7 12 6 7 9 7 9 3 6 9 6 7 10 4 6 8 6 5 11 6 8 7 7 9 9 9 5 6 11 4 12 6 3 10 11 7 7 11 4 8 11 6 11 8 7 8 10 5 10 8 8 6 10 13 7 10 5 10 10 7 12 5 9 8 8 9 8 6 11 10 12 10 5 5 5 6 7 6 4 8 7 12 9 9 9 6 8 7 9 6 3 10 8 12 7 3 9 9 7 12 10 10 9 11 13 14 9 16 9 20 12 12 10 11 9 8 10 13 8 10 10 8 10 11 15 13 10 9 8 8 4 7 6 4 7 7 5 8 5 4 7 5 5 7 3 8 5 3 11 3 5 5 7 7 9 4 6 5 6 8 5 5 6 6 6 8 5 6 7 4 6 4 6 6 6 6 5 4 4 4 4 5 4 1 4 5 4 3 4 3 4 7 5 6 8 4 5 8 5 6 7 10 3 7 3 6 5 8 6 3 7 5 7 6 7 6 7 5 8 6 3 8 6 5 5 4 6 4 2 4 3 4 2 2 4 2 4 3 3 3 2 4 4 4 4 3 2 5 2 6 4 6 6 5 7 5 8 1 5 8 7 6 4 7 7 5 8 4 4 7 6 8 3 6 7 3 2 5 1 3 4 4 3 2 1 4 5 7 12 9 9 10 7 2 11 10 10 8 7 9 9 9 13 9 9 9 9 11 9 9 10 10 14 12 9 8 9 3 2 4 3 3 5 3 2 5 3 5 8 9 9 3 11 10 10 7 9 9 5 2 2 3 1 5 5 4 3 4 8 11 11 9 8 12 9 12 9 6 2 13 10 6 7 4 4 3 4 4 4 2 6 3 8 7 11 8 10 10 11 5 16 13 7 10 10 9 9 9 11 8 7 9 15 11 17 22 16 13 1 14 7 4 4 3 3 4 7 5 7 20 23 22 32 28 22 10 8 4 10 6 5 7 3 9 16 21 20 6 18 10 6 5 5 4 4 7 16 11 15 16 3 21 15 16 14 18 13 16 14 11 3 2 1 2 1 2 3 1 1 3 1 2 2 1 2 3 0 2 2 1 0 2 4 1 2 1 2 1 3 2 0 1 2 2 1 2 1 1 2 3 0 0 2 3 2 2 3 2 1 3 7 8 1 2 3 2 4 3 1 3 3 2 3 1 3 2 3 3 2 2 4 2 3 2 2 3 3 3 3 2 2 3 3 2 3 1 3 3 2 3 2 3 3 2 2 3 3 1 5 3 0 4 4 2 3 3 1 3 2 3 2 5 2 3 3 2 3 2 3 2 4 3 1 4 3 2 1 5 1 3 4 1 3 4 3 1 4 2 3 4 1 3 1 5 1 3 3 3 2 6 2 3 2 2 3 4 1 3 4 2 3 1 4 3 2 1 3 4 2 3 3 2 3 3 2 0 2 3 1 2 1 3 1 0 2 1 3 2 1 5 0 3 5 1 3 4 1 3 4 0 3 5 1 3 4 0 3 4 2 2 4 2 4 3 1 2 2 2 5 5 4 3 3 1 1 2 2 3 1 2 1 5 3 1 3 1 2 2 2 0 2 2 2 2 1 2 2 2 0 2 4 3 3 3 4 1 2 4 1 4 4 0 2 3 4 1 3 3 3 3 2 3 3 3 2 3 3 1 4 3 3 3 2 1 3 4 1 3 2 4 3 2 4 3 2 4 2 4 3 1 3 4 2 3 3 1 1 4 3 1 3 4 2 3 3 2 4 3 1 3 3 3 3 1 4 2 3 4 2 2 5 2 1 5 2 2 4 2 2 1 5 2 1 5 1 3 3 2 3 4 2 2 4 2 3 1 3 3 3 3 2 3 3 3 3 2 3 2 6 1 2 4 2 3 4 2 2 2 3 2 3 3 2 6 4 3 7 3 5 1 6 3 5 6 3 2 2 2 2 2 2 3 1 1 2 2 2 2 5 5 5 3 5 5 3 6 4 1 4 1 2 0 2 2 2 2 0 4 1 5 2 6 3 2 2 1 2 5 1 1
297 2 5000001
