time: 2000000000
295 17 5999819 182
296 1 6000001
296 2 5927513 25388 2860 755 443 339 289 249 258 229 203 236 206 255 318 389 425 228 179 214 206 164 180 191 227 283 190 174 194 192 205 163 186 165 193 220 219 159 210 190 161 200 166 180 149 158 158 173 189 176 175 120 150 192 216 236 197 173 174 175 172 163 157 136 139 165 147 141 156 141 91 71 76 79 66 88 61 77 64 56 79 64 68 70 76 65 74 74 74 80 66 66 69 71 69 49 67 54 65 63 67 65 69 62 70 63 52 60 71 63 58 59 52 63 59 62 64 70 71 64 52 75 58 59 67 60 66 49 53 60 60 58 57 68 59 56 53 58 78 146 144 141 48 112 148 123 127 130 117 117 102 102 100 111 110 109 115 91 43 40 40 29 27 41 46 30 36 35 39 30 47 47 42 39 35 45 30 43 38 37 33 36 35 37 45 95 483 747 512 235 136 214 210 168 117 105 105 97 109 112 96 105 115 93 114 106 31 94 99 116 81 81 74 72 78 76 75 67 81 81 77 53 65 59 77 74 73 68 79 84 102 96 110 99 97 93 68 89 68 95 81 92 94 80 99 93 98 88 93 85 86 72 84 97 69 84 86 76 102 95 91 94 84 94 89 85 82 95 99 85 58 42 81 80 76 51 56 49 50 56 45 56 52 56 53 46 36 42 49 45 55 63 50 53 48 57 54 51 55 54 49 49 41 33 54 57 50 55 51 45 55 52 58 66 136 304 107 243 206 201 228 172 76 66 45 55 90 101 97 70 61 52 49 52 47 31 51 54 49 54 42 35 30 21 29 23 16 27 36 31 23 26 19 22 26 20 24 25 18 32 28 22 36 32 28 36 44 30 30 32 26 44 40 40 32 19 41 23 35 35 33 32 34 27 37 56 51 59 71 53 38 43 33 36 32 41 39 37 42 40 20 23 25 28 27 15 28 28 28 36 31 25 35 38 65 66 30 25 23 26 23 19 22 26 26 21 24 27 26 28 24 17 32 36 25 16 20 28 23 19 27 30 23 26 33 16 12 19 17 13 14 11 19 21 15 21 19 17 18 20 19 24 19 22 26 33 10 14 17 16 18 15 15 11 6 8 6 9 8 6 8 7 7 6 8 7 8 6 10 9 8 9 9 6 4 8 8 9 6 6 5 6 8 5 9 5 6 5 8 5 9 4 4 6 8 4 5 8 5 9 5 7 6 5 6 8 7 7 6 7 8 19 21 24 18 17 12 18 14 24 19 20 20 20 15 21 21 28 22 21 3 9 6 6 7 8 4 9 6 7 9 7 11 9 6 8 7 5 4 7 9 7 9 6 11 7 8 13 20 12 12 4 17 13 13 20 10 13 12 16 18 21 6 12 10 14 14 20 14 19 25 56 34 26 16 12 19 6 13 15 14 12 20 16 14 10 14 21 18 17 18 22 17 10 13 13 13 13 13 15 12 8 15 24 27 18 19 11 12 7 21 40 47 38 22 30 38 33 27 45 42 31 4 2 2 2 1 3 1 0 2 2 1 2 2 1 1 2 2 2 1 2 1 2 3 1 1 2 0 2 2 2 1 1 2 1 2 3 1 1 2 1 2 3 1 1 2 1 2 3 1 1 1 1 2 1 3 1 1 2 1 2 2 2 1 2 1 2 2 1 2 1 1 2 3 1 0 2 1 2 3 1 1 2 1 2 3 1 1 2 1 2 3 1 1 1 1 2 5 14 2 3 2 1 2 2 3 2 2 1 1 3 1 3 3 1 1 3 3 2 2 1 1 3 2 3 2 1 2 3 2 3 1 2 2 2 1 3 2 1 2 4 2 1 2 3 1 2 2 2 2 3 1 2 2 3 2 3 0 2 1 3 3 2 1 1 2 4 3 4 4 2 3 4 4 2 1 2 2 1 3 1 3 2 2 1 2 1 3 3 2 4 3 1 3 1 2 2 2 2 1 1 2 1 2 2 2 1 2 0 2 3 2 2 1 1 2 2 2 2 1 1 2 2 2 1 2 3 3 2 2 2 3 2 3 2 3 1 1 2 1 2 3 1 1 2 1 2 3 1 1 2 1 1 3 2 2 1 0 3 2 3 1 3 1 3 1 3 2 1 2 2 3 1 2 2 3 1 1 2 1 3 1 2 1 1 2 3 1 2 1 1 2 2 2 1 1 1 2 1 3 1 2 1 1 2 3 1 2 1 1 2 3 1 2 0 1 2 3 2 1 1 1 1 2 3 1 2 1 1 2 3 1 1 2 0 2 3 2 0 1 1 2 3 2 1 1 2 1 3 2 1 1 1 2 3 2 1 0 1 2 1 3 2 1 1 1 2 3 1 2 1 1 2 3 1 2 1 1 1 3 2 0 1 2 1 2 3 1 1 2 1 2 3 1 1 2 1 3 2 1 0 1 2 1 3 3 0 1 1 2 2 3 1 1 1 2 2 3 1 1 1 2 2 2 1 1 1 2 1 2 2 2 1 1 2 3 1 2 1 1 2 3 1 2 1 1 1 1 3 1 1 2 1 2 3 1 1 2 1 2 3 1 1 2 1 2 2 2 1 2 2 1 3 4 2 1 3 1 3 4 2 0 2 3 2 3 3 2 0 1 2 5 1 3 3 3 2 2 3 1 2 4 2 1 3 3 2 3 2 2 3 1 2 2 3 2 2 3 3 3 2 1 5 2 1 5 3 1 5 2 2 3 3 1 2 4 2 2 2 4 2 2 2 4 1 3 2 5 0 3 6 1 0 2 7 1 2 2 3 2 4 1 3 2 3 2 2 2 4 1 2 3 1 4 2 3 1 4 1 3 2 4 1 3 3 3 1 3 3 3 1 1 3 3 3 1 2 4 1 3 0 5 1 2 3 5 0 2 5 3 0 3 4 1 2 2 3 3 2 1 1 4 4 0 2 6 2 0 2 4 2 2 2 3 1 1 2 3 3 1 3 3 2 0 2 4 3 2 0 3 4 3 0 3 4 2 1 2 5 2 0 1 1 5 3 0 2 3 5 0 1 3 5 1 1 3 1 3 2 3 1 4 4 1 2 2 4 2 2 1 4 3 1 2 4 1 2 0 3 2 4 1 2 2 3 3 1 2 1 3 0 2 2 2 1 2 2 2 3 2 1 3 2 4 4 0 3 6 0 2 4 1 7 13 13 11 9 16 14 24 11 10 5 5 7 9 5 5 8 7 8 0 6 7 6 7 3 6 6 4 5 9 6 0 21 9 3
296 3 5999955 46
296 4 5990445 6014 45 43 33 32 25 32 29 24 21 15 30 27 29 27 27 33 24 30 40 32 35 14 54 58 260 81 78 79 55 4 5 7 6 6 1 4 7 4 7 2 8 2 5 4 4 3 7 3 6 4 6 4 2 7 3 6 4 6 4 5 2 7 1 7 3 5 4 5 5 5 4 3 4 5 3 5 2 5 4 5 5 5 4 2 8 2 7 4 3 4 1 5 5 4 5 5 3 7 1 5 5 5 4 5 4 4 5 5 2 4 4 5 4 6 2 6 4 4 2 6 5 5 6 6 5 3 2 4 5 5 4 5 3 4 7 2 5 3 3 7 2 3 6 2 6 1 2 5 6 1 6 4 3 6 3 5 3 5 4 4 6 1 4 3 4 5 2 6 3 4 5 4 3 6 2 5 4 3 5 4 2 3 7 4 4 3 2 5 7 3 4 3 4 5 3 5 3 2 4 4 5 3 4 4 3 4 3 5 5 4 3 6 5 2 4 1 5 6 6 4 1 5 2 7 2 5 5 6 3 3 4 5 4 4 3 6 3 2 4 3 3 5 5 4 5 3 4 4 3 6 4 4 6 0 3 6 5 4 3 5 5 7 6 2 6 6 5 7 6 5 4 3 9 2 8 5 5 1 6 4 4 2 5 5 6 3 5 3 1 5 5 3 5 6 5 1 6 3 5 2 6 2 6 1 5 1 6 1 2 4 3 5 3 4 3 5 3 4 3 5 3 4 2 6 3 2 2 4 4 2 5 2 4 4 4 2 5 5 3 3 4 3 4 3 4 4 2 3 3 45 19 5 2 2 5 2 5 2 5 4 4 4 2 2 7 3 3 4 4 4 3 5 3 5 4 2 5 3 5 4 4 3 5 3 6 7 7 6 5 4 6 7 7 4 4 4 8 5 2 4 7 6 4 8 5 5 7 3 9 3 6 6 6 4 3 3 7 5 4 6 2 5 3 5 5 4 2 5 4 4 3 4 4 4 5 2 4 3 3 4 2 6 5 2 6 1 7 1 5 2 5 7 3 0 4 3 5 4 2 5 5 4 4 5 4 4 4 2 5 3 2 3 5 2 4 3 5 2 5 4 4 3 3 7 2 5 2 7 4 3 3 4 5 5 2 4 4 4 5 2 6 5 4 4 3 4 6 3 5 0 3 5 5 5 4 5 4 4 4 5 5 6 4 5 2 4 4 5 6 3 5 0 4 7 5 6 3 5 8 4 4 3 5 3 6 1 5 5 5 4 7 2 4 1
296 5 5997043 2397 25 14 10 10 10 10 11 9 10 9 12 7 9 5 10 10 9 9 8 9 10 11 10 10 10 9 6 9 12 7 9 9 11 10 9 11 10 11 8 13 8 6 10 11 8 7 10 10 9 10 8 8 10 10 8 12 7 8
296 6 6000000 1
296 7 5997849 1524 392 132 39 12 8 5 4 2 4 3 5 1 2 2 3 3 5 3 1 2
296 8 6000001
296 9 5999997 4
296 10 5933335 62839 719 172 86 83 58 64 57 37 40 39 57 51 70 85 118 92 67 40 47 45 75 70 85 138 156 120 82 44 39 53 63 51 52 56 52 43 41 34 20 11 19 24 23 24 21 25 20 25 13 11 23 24 20 27 33 41 28 28 35 29 18 4
296 11 6000001
296 12 6000001
296 13 6000001
296 14 6000001
296 15 6000001
296 16 5973964 20760 258 75 46 27 24 36 20 19 16 17 20 23 16 27 39 50 46 49 37 2 39 39 40 39 39 39 55 55 53 65 40 40 42 52 72 60 61 63 60 46 42 29 34 22 18 24 22 25 25 25 22 21 25 19 26 26 29 24 33 23 30 30 18 10 27 32 24 26 21 20 13 17 12 10 8 14 6 10 9 18 22 14 10 8 4 5 9 9 10 13 14 10 8 6 8 4 7 9 4 7 7 10 4 6 9 6 12 0 9 7 5 8 7 5 5 4 2 4 6 2 4 4 4 5 4 3 5 7 3 12 11 6 4 9 6 9 7 5 6 6 7 7 6 8 7 6 9 5 2 5 7 6 9 6 8 7 7 7 7 8 8 14 15 10 12 10 8 13 6 9 11 0 9 9 9 7 7 5 11 9 12 8 9 10 9 7 11 10 9 11 8 10 10 5 4 8 13 8 9 10 10 9 8 11 8 12 8 10 7 13 7 12 6 8 18 7 18 22 24 25 22 37 41 54 38 52 34 40 29 46 34 21 12 15 8 12 0 15 11 11 13 11 12 13 10 13 14 9 18 20 24 23 22 24 23 23 24 9 21 58 29 10 10 5 17 24 23 25 24 21 25 19 26 39 28 13 15 20 26 6 13 25 24 18 2
296 17 6000001
297 1 5960878 7625 2583 2324 2096 1739 1356 823 455 319 266 216 320 218 275 274 152 337 148 63 57 47 134 94 100 34 86 66 31 33 33 41 31 88 127 131 89 45 52 58 119 127 49 31 71 134 74 37 61 42 253 161 109 57 134 105 58 82 175 99 77 95 107 103 76 52 59 71 57 88 96 117 216 232 171 138 149 163 273 116 108 86 73 80 109 99 46 201 95 92 41 51 57 73 183 104 101 74 289 132 101 89 69 74 243 211 162 34 46 36 28 28 31 73 28 21 17 22 25 15 18 20 128 308 81 31 19 13 15 18 17 17 151 102 24 17 31 36 34 31 41 112 175 114 27 16 20 30 84 87 30 44 92 24 65 41 26 18 8 15 11 183 118 19 38 31 90 51 12 9 12 62 79 6 11 48 102 46 13 11 23 111 89 72 15 14 91 40 14 29 36 9 39 39 19 21 11 14 11 81 88 24 4 4 5 3 3 7 31 74 6 6 2 7 6 1 4 6 92 209 33 4 3 5 6 4 3 4 28 11 3 5 7 4 3 5 6 47 14 1 1 3 1 2 1 2 2 2 2 1 2 2 3 1 1 2 2 4 0 1 2 3 3 1 0 1 1 4 2 1 2 1 3 2 1 2 2 2 1 2 3 2 2 1 2 2 1 2 1 2 3 1 2 1 3 3 1 1 2 3 2 1 1 1 3 2 2 2 0 2 2 2 2 1 2 2 3 1 1 2 2 2 1 2 3 2 1 1 2 4 0 2 1 2 3 2 2 1 2 2 2 2 1 1 5 0 5 2 2 4 1 1 4 1 4 2 2 5 2 3 3 3 5 2 3 1 6 2 3 2 2 3 4 2 4 2 4 8 6 7 6 5 5 2 4 1 5 1 5 7 11 8 3 4 0 7 2 3 3 1 7 1 3 4 2 8 6 7 4 1 3 4 2 2 3 3 2 3 2 1 4 3 1 1 3 2 4 1 4 1 5 2 1 1 4 3 2 3 3 0 4 3 2 3 2 3 2 0 4 1 11 10 16 12 13 10 2 15 18 18 24 27 25 20 26 43 35 26 32 32 31 27 37 39 29 23 20 22 20 17 9 6 5 2 7 10 15 20 20 25 21 42 37 55 42 46 41 45 28 29 19 18 25 14 7 20 20 13 10 2 5 0 3 4 1 5 2 2 3 3 2 0 3 6 1 2 1 4 2 3 1 2 1 5 2 1 2 3 3 2 4 2 2 3 1 2 3 5 1 2 0 3 3 2 3 2 2 3 3 2 1 2 6 4 4 4 9 4 8 3 7 2 4 2 3 2 0 4 5 0 3 4 2 3 1 2 3 4 1 1 4 2 2 2 3 2 3 2 7 2 2 1 3 2 1 2 3 1 1 3 2 1 2 2 2 2 2 1 2 2 1 2 2 1 2 2 3 1 1 3 3 0 2 1 2 3 1 1 3 3 1 2 2 2 2 1 1 2 2 3 2 0 2 3 1 2 1 1 1 5 1 1 1 3 2 2 1 2 2 2 1 2 2 3 1 2 1 1 3 1 3 2 1 2 2 2 2 2 0 2 2 3 1 4 0 2 1 2 3 1 2 1 3 2 1 3 2 1 2 1 2 2 1 1 3 2 2 2 2 2 1 1 2 2 2 2 1 2 2 3 1 1 3 1 2 2 2 1 2 2 2 2 2 1 2 2 3 1 2 2 1 2 2 2 2 2 1 1 1 3 2 2 1 1 3 2 2 1 3 1 2 2 1 4 2 1 1 2 3 2 1 1 2 2 1 2 2 2 2 2 1 2 2 2 1 2 3 2 2 1 1 3 2 1 2 1 1 3 2 2 1 3 1 2 2 1 2 3 1 2 2 2 2 2 2 1 2 1 1 2 3 1 2 2 1 3 2 1 2 2 2 2 2 1 3 1 1 3 1 0 3 2 3 2 4 4 2 5 0 0 3 3 2 2 1 2 1 2 3 2 1 2 2 1 3 2 0 2 2 1 3 1 2 1 3 2 2 2 0 8 5 1 2 2 2 2 1 1 0 1 1 1 2 1 0 3 1 2 1 2 0 2 1 4 1 1 1 1 2 1 1 1 2 0 1 2 1 2 0 2 3 1 3 1 2 3 2 1 3 3 1 0 4 2 2 1 3 2 1 2 1 3 2 2 1 2 3 3 1 2 3 2 2 0 2 1 1 1 1 2 1 2 0 2 1 2 1 1 1 2 2 3 3 0 2 2 2 2 1 4 1 2 1 4 2 2 0 3 1 3 2 1 3 2 2 2 3 2 1 2 1 3 1 3 3 2 1 3 2 0 2 1 3 2 3 0 3 2 4 2 6 2 0 3 5 1 3 1 3 2 2 0 2 2 4 1 1 3 2 2 1 4 1 1 1 3 4 1 2 2 2 2 1 1 3 1 3 1 3 3 2 1 3 1 2 2 3 2 1 2 2 3 1 3 1 1 3 1 3 2 1 2 3 2 2 1 3 1 3 1 3 2 1 2 3 2 2 1 2 2 2 3 1 3 1 2 2 2 3 1 2 2 3 1 2 2 2 2 1 4 2 2 0 3 1 3 2 0 3 3 2 1 3 1 3 0 3 2 2 2 0 1 3 2 2 1 1 3 3 1 1 2 3 2 1 1 4 2 1 1 2 1 4 2 0 1 2 4 2 1 1 2 2 2 1 3 1 3 1 1 3 3 0 1 2 3 2 2 1 1 3 2 2 1 2 3 1 1 2 8 3 2 2 1 0 1 2 1 2 3 0 2 1 1 1 2 1 1 1 3 1 2 1 4 2 3 0 2 3 4 5 6 1 3 2 2 3 1 4 3 2 2 3 2 6 2 0 2 5 1 3 1 3 1 5 1 1 1 4 3 2 3 2 3 4 2 3 2 1 2 4 1 3 1 2 1 3 0 3 2 1 3 0 4 2 2 4 1 5 3 3 4 3 4 3 4 3 3 2 1 7 2 3 1 6 1 5 1 4 4 5 1 2 4 6 2 6 4 8 8 4 4 10 2 0 6 6 3
297 2 6000001
297 3 5935047 14044 1846 1295 934 599 413 439 214 173 178 188 186 418 330 114 103 62 73 69 180 121 128 92 67 83 52 60 104 130 93 68 85 72 78 195 169 132 115 68 56 71 69 59 61 49 43 64 59 70 136 126 104 160 198 94 102 116 138 132 71 98 142 113 109 88 108 111 94 120 83 124 114 102 106 95 105 94 91 77 81 67 56 29 51 46 41 59 46 58 84 82 89 96 85 73 73 70 67 96 89 69 59 57 72 57 62 61 67 58 40 54 73 64 58 81 50 60 74 68 59 81 65 60 53 61 84 88 85 94 120 105 135 102 69 99 79 82 48 58 64 63 63 56 86 62 60 34 63 71 67 60 82 113 86 61 50 98 97 68 70 54 83 92 90 85 79 94 73 44 44 70 55 50 60 90 85 121 82 146 145 184 104 194 155 111 103 91 102 137 114 193 140 148 125 101 111 136 152 205 268 216 267 215 147 122 115 136 94 66 60 55 44 45 21 42 46 55 55 58 37 33 37 40 55 44 68 92 53 94 88 91 114 119 131 77 136 125 89 98 79 195 192 150 121 150 126 173 158 144 141 79 51 52 67 58 91 103 87 60 80 66 67 60 93 81 70 55 79 65 57 76 76 51 95 145 174 121 79 94 112 123 186 112 102 120 123 134 136 88 83 125 105 127 159 163 120 120 97 100 73 97 97 78 64 66 54 63 50 51 53 67 73 51 46 48 47 36 48 62 55 54 50 56 53 46 40 42 41 54 42 46 57 55 43 50 45 49 39 41 36 52 68 53 64 66 63 59 61 54 53 51 64 66 49 51 47 45 36 37 32 38 51 58 49 46 39 33 36 45 50 52 51 43 44 49 43 56 57 66 55 48 69 62 54 41 45 56 45 45 47 47 44 45 47 37 46 47 36 36 44 40 51 45 42 50 64 70 72 80 77 56 63 60 83 61 47 70 72 67 88 82 71 64 71 75 199 163 66 49 47 46 45 53 139 125 49 53 73 75 64 52 62 34 47 56 57 50 43 24 35 29 39 51 70 69 59 63 76 63 75 71 70 54 33 67 64 70 63 72 66 66 80 70 62 65 52 46 40 30 39 39 39 38 80 93 69 119 125 143 55 80 121 54 79 129 108 99 46 18 7 12 9 9 11 13 10 10 12 5 9 11 11 17 14 9 8 12 16 15 14 10 12 11 8 9 16 11 11 51 108 63 108 107 27 29 17 27 17 23 14 31 24 22 22 34 47 23 12 12 12 12 11 9 16 18 6 10 14 13 14 11 15 11 11 13 13 10 14 9 12 11 11 9 13 9 16 11 12 10 12 13 10 10 15 12 11 10 11 12 8 3 5 7 11 14 12 8 17 8 14 6 11 10 10 10 13 11 9 13 14 5 5 13 8 13 5 11 10 12 10 14 13 10 12 28 23 15 31 8 1 1 1 4 4 2 2 3 4 3 2 2 2 2 2 3 4 1 2 4 2 3 2 4 2 1 4 3 2 1 3 3 6 0 1 2 3 2 3 4 1 4 2 2 3 2 3 1 5 2 2 2 4 1 2 2 6 1 1 3 1 4 2 2 5 2 4 2 2 1 1 6 1 4 3 4 2 1 8 3 2 4 2 2 4 1 2 2 2 2 3 3 2 3 0 4 3 2 1 3 1 2 4 3 4 2 3 2 1 2 3 4 2 2 2 3 0 3 4 2 1 3 2 3 2 4 6 4 3 6 4 3 7 6 2 6 7 1 7 6 1 4 6 8 20 21 5 5 9 11 3 7 6 4 8 5 3 6 6 1 6 7 2 5 7 2 5 7 3 4 6 4 2 7 6 2 6 5 4 5 8 2 6 2 6 3 10 8 3 2 3 7 6 3 8 4 4 6 5 3 3 2 2 1 1 2 1 1 3 2 1 2 2 2 2 2 2 1 1 3 2 1 2 1 1 3 2 2 2 2 1 2 2 2 2 1 2 2 0 2 2 2 2 1 2 2 2 2 2 2 1 1 2 2 2 1 1 2 2 2 3 5 3 6 7 6 7 5 6 7 7 3 6 8 7 7 6 7 6 6 6 2 7 5 9 5 3 8 11 9 3 5 2 2 2 1 3 3 2 3 2 3 2 3 2 2 3 3 2 2 3 2 2 3 3 0 3 4 2 2 2 3 3 3 2 1 3 2 3 24 24 3 2 2 2 2 4 3 2 3 2 2 3 3 1 6 11 81 59 14 22 61 70 56 52 73 79 95 104 49 24 34 23 16 30 29 26 27 23 29 31 45 30 23 3 5 20 21 15 14 1 2 4 3 3 3 2 1 3 4 1 2 3 3 3 2 3 2 3 4 2 2 5 4 2 2 4 3 2 2 4 3 2 3 0 2 3 3 3 4 0 2 2 4 3 1 3 2 2 2 2 3 3 4 1 3 3 1 4 4 0 1 4 2 1 4 3 2 0 2 3 2 3 3 3 1 2 2 2 2 5 2 1 3 4 2 1 3 3 3 3 2 1 2 2 3 2 5 2 1 4 3 2 2 4 1 1 3 5 3 2 2 1 2 3 4 1 4 2 2 3 2 3 2 1 4 2 1 4 8 6 8 6 6 4 2 6 6 8 6 6 6 9 8 3 5 7 5 6 8 6 7 6 7 4 3 9 8 6 5 7 7 7 7 5 7 9 31 30 5 1 2 2 1 4 3 3 6 5 10 10 11 5 6 7 7 10 7 6 2
297 4 5999999 2
297 5 5999660 106 42 21 28 20 20 9 17 10 17 6 11 3 12 3 5 4 7
297 6 5999941 38 16 6
297 7 5999920 81
297 8 5999627 299 20 12 7 6 3 4 4 3 3 4 3 3 3
297 9 6000001
297 10 6000001
297 11 5999999 2
297 12 5999854 147
297 13 6000001
298 1 6000001
298 2 6000001
298 3 6000001
298 4 6000001
298 5 6000001
298 6 6000001
299 1 6000001
299 2 6000001
299 3 6000001
299 4 6000001
299 5 6000001
305 1 5999999 2
305 2 6000001
305 3 5999990 11
305 4 5999908 26 3 4 4 2 4 4 2 4 3 3 3 4 3 2 5 3 3 4 3 2 2
305 5 6000001
305 6 5999891 8 2 4 2 4 5 2 5 3 3 4 3 3 4 5 2 3 6 2 3 1 5 1 4 3 2 3 2 4 4 1 5 2
305 7 6000000 1
305 8 5968029 1283 1965 5627 6172 3976 3192 6349 3286 122
305 9 6000001
305 10 6000001
305 11 6000001
305 12 6000001
305 13 6000001
305 14 6000001
305 15 6000001
305 16 6000001
305 17 6000001
306 1 6000001
306 2 5999983 17 1
306 3 5999996 5
306 4 5999999 2
306 5 6000001
306 6 5999995 6
306 7 5999984 17
306 8 6000001
306 9 6000001
306 10 6000001
306 11 6000001
306 12 6000001
306 13 6000000 1
306 14 6000001
306 15 5999998 3
306 16 5999999 2
306 17 6000001
307 1 5999801 200
307 2 6000001
307 3 5999998 3
307 4 6000001
307 5 6000001
307 6 6000001
307 7 6000001
307 8 6000001
307 9 6000001
307 10 6000001
307 11 6000001
307 12 6000001
307 13 6000001
308 1 6000001
308 2 6000001
308 3 6000001
308 4 6000001
308 5 6000001
308 6 6000001
309 1 6000001
309 2 6000001
309 3 6000001
309 4 6000001
309 5 6000001
315 1 5959173 3002 1020 635 514 1524 1402 622 845 654 212 137 174 2039 4789 1086 662 1134 1103 212 48 4 22 17 19 19 18 20 19 19 25 382 510 132 22 17 20 17 20 20 18 19 382 88 757 2261 3013 776 6896 1076 2303 97 6
315 2 6000001
315 3 6000000 1
315 4 5999532 327 133 9
315 5 5999983 18
315 6 6000000 1
315 7 5999999 2
315 8 6000001
315 9 6000001
315 10 5999557 444
315 11 6000001
315 12 6000001
315 13 6000001
315 14 6000001
315 15 5920070 13154 3681 5725 7179 5015 4340 2814 2268 4378 3438 162 97 523 1719 400 97 95 97 78 109 3 88 88 81 85 72 82 75 78 67 73 62 67 63 63 57 66 61 67 59 67 59 3 61 61 63 64 61 63 61 64 66 56 58 59 58 58 61 54 60 54 63 52 67 0 53 53 57 53 51 54 51 52 51 52 56 49 50 54 51 54 52 51 51 48 55 3 51 56 48 56 46 54 45 52 43 51 49 47 45 50 43 47 43 47 48 46 46 1 44 49 44 45 48 46 43 41 43 46 40 46 38 44 41 41 41 43 43 38 4 41 44 43 43 37 44 41 45 41 41 40 42 42 43 42 41 41 40 40 42 38 3 43 38 40 39 44 35 42 34 41 38 42 35 40 37 41 37 38 36 35 35 41 5 40 40 37 40 38 37 37 39 33 37 39 31 39 35 32 33 40 35 18 40 35 21 34 33 39 38 38 38 39 40 37 43 40 46 44 48 45 48 42 49 22 42 49 22 45 42 46 44 47 42 52 37 48 37 49 42 47 47 37 45 45 42 27 46 40 15 44 46 40 41 47 40 44 43 41 40 43 49 36 43 48 34 43 48 31 39 17 48 41 43 44 39 33 37 37 32 37 36 30 35 38 34 34 37 27 31 25 34 21 35 32 35 36 32 40 33 31 36 36 33 38 35 31 32 39 37 24 31 30 31 8 30 33 31 31 31 28 33 32 29 27 35 29 30 29 33 26 30 32 14 28 27 21 32 25 27 37 26 28 28 29 36 27 26 26 33 31 29 29 25 27 20 32 32 7 30 26 27 33 40 37 41 37 40 38 47 37 40 35 38 42 38 36 22 37 31 10 43 34 37 31 31 38 41 30 33 30 39 39 40 37 41 50 55 63 49 79 24 70 71 82 70 70 83 74 68 74 78 80 77 74 74 69 83 74 52 76 56 75 52 73 79 79 70 74 75 74 83 74 70 83 77 71 76 80 76 72 76 30 88 66 51 72 58 27 34 28 26 28 29 26 27 30 31 22 30 29 23 28 33 23 26 31 4 27 19 19 20 17 14 21 16 16 20 17 12 19 18 16 14 47 75 78 85 81 2 81 84 79 83 83 80 83 77 84 78 75 22 5 3 4 6 4 3 4 4 3 5 5 4 4 4 3 5 5 5 3 1 3 6 3 4 4 4 4 5 3 5 3 4 5 3 5 5 3 4 5 3 5 5 3 1 5 3 5 5 4 4 3 3 4 6 4 3 5 3 4 6 4 3 5 0 4 5 4 3 5 4 4 4 5 4 4 4 3 5 4 6 3 5 5 3 1 4 6 2 4 7 2 3 6 2 4 5 5 3 5 4 3 5 5 2 5 5 0 2 5 3 0 4 2 1 5 2 1 3 3 0 4 4 1 3 3 0 5 2 0 2 4 1 3 4 1 2 4 1 1 5 2 1 4 3 0 5 2 0 2 4 1 3 4 1 2 3 3 2 4 2 1 3 1 3 4 2 0 3 2 2 4 3 1 3 2 2 4 3 1 3 2 1 4 3 1 3 3 0 4 4 0 1 4 2 2 4 2 1 4 2 2 4 2 0 4 3 0 5 3 0 4 2 1 5 2 0 2 3 2 3 4 1 2 3 1 2 5 2 2 3 1 4 3 1 3 4 0 2 4 1 2 4 1 3 4 1 1 4 2 1 5 2 1 4 2 2 4 2 2 1 2 2 4 3 1 3 3 0 3 4 1 3 3 1 3 4 2 2 1 2 1 5 3 0 4 2 2 4 2 1 3 3 0 5 3 0 4 3 0 5 1 2 1 4 2 2 4 1 3 3 1 4 2 2 2 3 2 5 7 1 5 6 1 4 2 6 5 4 2 6 7 3 3 5 6 0 6 6 5 1 6 5 5 3 0 6 6 2 4 6 5 2 5 5 7 0 6 5 4 3 4 7 4 2 6 6 1 6 6 5 1 1 4 7 5 1 6 5 3 3 7 6 1 5 4 6 3 5 5 5 1 7 6 0 4 3 5 7 2 4 5 6 1 4 7 5 1 6 6 3 4 6 0 6 2 4 6 6 1 4 6 5 1 7 6 3 3 5 5 4 4 5 6 1 1 6 6 4 2 5 5 6 1 5 6 3 3 6 7 1 5 5 5 1 7 5 5 2 5 1 7 4 2 6 4 2 4 7 5 1 6 5 6 2 5 5 4 2 7 6 2 4 5 6 2 1 5 5 5 0 6 7 4 2 7 4 3 4 1 1 2 1 2 2 1 2 1 1 1 2 3 1 1 2 1 2 3 1 1 2 1 2 3 1 1 1 1 3 2 1 1 1 2 1 3 2 1 1 1 2 3 2 0 2 1 2 3 0 2 1 1 2 1 3 1 1 2 1 2 3 1 1 2 1 2 3 1 1 1 1 2 3 1 2 0 2 1 3 2 1 1 2 1 3 2 1 1 1 2 3 1 1 2 0 2 1 3 2 0 2 1 2 3 1 1 2 1 2 3 1 1 2 0 2 3 1 2 0 2 1 2 3 1 1 2 1 2 3 1 1 2 1 3 2 0 2 1 1 3 1 2 1 1 1 2 3 2 0 2 1 2 3 1 1 2 1 1 3 1 2 1 1 1 2 8 144 347 312 294 154 10 2 2 3 2 2 4 0 3 2 2 4 2 2 2 1 4 2 2 4 2 1 3 3 3 3 2 2 2 2 4 3 0 3 1 2 3 3 2 2 3 2 2 4 2 2 3 2 2 4 2 2 3 2 1 3 2 2 2 3 2 2 4 2 2 3 2 2 4 2 1 4 2 2 4 2 1 0 3 3 2 4 2 1 3 3 2 5 5 7 9 6 9 8 6 7 7 3 7 8 6 6 10 6 6 11 5 6 11 5 7 11 4 7 10 5 9 9 31 1 13 2 3 2 3 3 1 1 5 12 6 6 9 5 7 11 6 7 9 4 8 2 8 6 8 8 4 9 9 5 10 7 5 21 34
315 16 6000001
315 17 6000001
316 1 6000001
