time: 2000000000
256 9 7000001
256 10 7000001
257 1 6999853 148
257 2 7000001
257 3 7000001
257 4 7000001
257 5 7000001
257 6 7000001
257 7 7000001
257 8 6999402 317 8 2 9 5 7 4 8 5 6 5 6 7 2 3 3 1 2 4 2 0 4 2 1 3 3 2 4 2 2 2 3 7 55 64 27 12
257 9 7000001
257 10 7000001
258 1 7000001
258 2 7000001
258 3 7000001
258 4 7000001
258 5 7000001
258 6 7000001
258 7 7000001
258 8 7000001
258 9 7000001
258 10 7000001
259 1 7000001
259 2 7000001
259 3 7000001
259 4 7000001
259 5 7000001
259 6 7000001
259 7 7000001
259 8 7000001
259 9 7000001
259 10 7000001
260 1 7000001
260 2 6999931 70
260 3 7000001
260 4 7000001
260 5 7000001
260 6 6999991 10
260 7 7000001
260 8 6994350 3584 10 7 14 11 8 12 8 8 9 7 235 303 7 7 10 11 6 9 8 2 7 11 7 8 9 8 8 7 9 7 10 10 7 9 9 8 10 7 8 8 9 2 10 7 8 9 8 261 223 5 9 8 6 4 3 3 5 4 3 3 5 3 4 1 3 2 123 76 1 2 2 2 1 2 1 2 2 2 1 2 1 2 1 3 1 1 1 1 2 2 1 2 2 1 199 160 1
260 9 7000001
260 10 7000001
261 1 7000001
261 2 7000001
261 3 7000001
261 4 7000001
261 5 7000001
261 6 7000001
261 7 7000001
261 8 6934472 42938 2561 218 171 207 129 100 90 98 95 81 91 87 80 88 61 86 89 92 91 30 87 99 109 110 129 132 110 114 103 125 100 108 78 79 89 60 88 101 92 104 86 37 92 89 70 72 62 63 61 58 67 70 76 60 51 41 47 45 40 54 45 47 44 34 44 80 61 44 44 44 37 48 38 39 48 45 34 54 35 44 33 29 30 25 21 13 24 664 98 58 109 103 74 35 26 33 33 64 127 84 79 75 52 45 57 53 73 32 34 40 23 37 36 29 25 25 16 25 13 24 19 19 21 32 43 27 22 20 15 22 23 23 20 22 28 20 21 25 20 29 23 23 35 31 19 40 39 31 31 22 8 17 14 19 12 16 15 14 15 16 14 20 11 16 18 18 15 15 15 14 14 17 5 16 16 14 462 1168 30 14 15 16 17 14 11 15 19 24 24 18 20 20 21 20 7 26 17 16 20 21 22 32 24 21 22 17 19 22 21 17 21 13 16 15 14 11 8 14 15 12 15 12 16 15 11 15 14 14 19 11 17 158 213 25 31 23 28 25 19 31 28 28 25 26 94 469 120 54 12 10 14 14 7 16 8 15 6 14 8 4 13 10 9 13 11 9 12 8 10 13 8 14 10 8 12 10 10 11 10 8 9 3 8 10 11 7 10 12 10 11 11 8 8 12 10 8 10 8 11 7 11 13 8 6 9 7 10 12 11 11 9 9 10 13 9 12 11 6 13 8 11 13 9 6 10 6 9 13 10 7 12 9 14 10 11 8 11 13 7 13 12 8 9 12 13 9 8 7 7 12 12 11 11 12 7 12 9 12 11 11 8 7 13 11 12 6 11 11 11 6 13 7 11 11 11 9 11 13 11 8 11 11 13 7 8 8 16 15 9 19 7 37 26 24 24 18 28 13 13 8 10 10 11 8 8 9 10 11 7 7 11 9 6 10 7 8 10 11 10 10 11 8 8 13 9 12 7 11 8 9 13 9 8 9 4 10 10 9 12 8 8 10 10 14 18 14 10 12 12 9 8 10 9 11 11 8 4 9 12 8 8 12 12 9 9 8 12 9 12 9 8 13 9 10 10 11 8 9 5 8 9 10 9 11 10 12 11 8 10 7 13 8 12 9 10 12 10 11 13 12 2 11 9 10 16 9 12 9 10 16 8 11 12 11 15 14 11 17 16 12 14 3 14 13 18 11 15 16 12 15 17 13 13 17 14 11 20 11 11 21 166 8 17 3 8 12 15 9 10 17 9 10 12 16 10 14 8 14 16 13 13 12 11 10 11 4 10 12 11 8 14 10 8 15 7 12 11 10 11 11 13 8 11 11 8 17 12 2 14 13 12 10 15 13 13 24 17 17 14 11 12 11 12 10 14 13 7 12 13 5 8 17 10 8 17 12 13 14 11 12 12 8 8 8 7 8 6 8 7 8 9 4 5 7 7 10 8 5 10 7 10 10 7 5 13 7 8 9 9 6 7 13 3 5 13 7 4 14 7 5 13 7 6 12 7 7 7 6 3 5 5 6 7 4 3 4 5 5 3 6 6 4 6 4 7 5 6 5 3 7 5 6 6 3 4 8 3 5 5 3 4 7 6 5 6 4 7 7 5 5 7 3 4 6 7 5 7 5 1 4 7 5 7 5 3 52 45 6 3 3 2 4 4 6 10 12 2 1 4 1 1 2 3 0 3 1 1 3 1 2 2 3 2 1 1 3 2 3 1 2 3 2 1 2 0 0 3 3 2 2 1 3 2 2 2 0 4 2 3 1 1 2 2 1 2 1 2 0 4 2 2 1 2 3 2 2 0 2 2 3 1 2 1 3 3 0 2 2 1 2 2 2 1 1 3 3 1 1 3 1 3 2 1 2 1 3 3 0 2 2 0 3 3 1 1 2 1 3 2 1 1 2 4 1 2 2 2 3 1 1 2 1 0 3 2 2 2 1 3 2 1 3 1 3 2 1 3 1 3 1 2 1 2 2 0 3 2 2 2 1 3 2 2 2 1 3 1 2 3 0 2 3 2 2 1 1 2 2 2 2 1 3 2 1 2 2 1 3 2 2 2 1 3 2 2 1 2 1 2 2 3 1 1 3 2 3 0 2 1 3 2 1 2 2 4 1 1 2 1 2 2 2 2 1 2 2 2 2 2 1 3 2 2 2 2 3 1 2 1 2 2 2 0 2 2 2 2 2 2 2 3 1 2 3 2 2 0 3 2 2 1 1 1 1 3 3 2 0 3 2 3 2 0 3 3 2 1 1 1 4 2 2 0 2 2 2 2 2 1 1 3 3 2 1 1 1 4 1 2 3 1 3 1 2 2 1 2 2 1 2 1 3 1 2 2 2 2 3 2 2 2 2 2 2 3 1 2 0 4 0 3 2 1 1 4 2 2 1 2 3 2 2 2 2 3 1 2 1 3 1 1 2 2 2 2 2 3 2 2 1 3 3 2 1 1 2 3 2 2 1 3 1 2 2 1 3 1 3 2 2 3 1 0 4 2 2 2 1 3 2 3 0 2 2 2 2 2 1 2 3 2 1 2 2 2 3 1 5 6 8 4 7 9 1 5 5 3 9 7 6 3 5 2 3 1 2 3 2 2 2 1 2 3 1 3 0 2 2 2 2 1 3 2 0 4 2 2 0 3 2 3 1 2 2 3 2 0 2 2 1 1 3 2 2 2 2 2 3 1 2 2 1 3 3 2 1 1 3 0 3 1 2 2 2 2 2 3 1 2 0 4 3 2 0 2 4 1 2 2 1 0 2 4 1 3 1 2 2 2 2 2 1 3 2 2 1 2 1 2 2 2 2 0 1 3 1 1 2 2 1 2 2 2 2 1 2 1 2 2 2 1 3 1 2 0 1 1 2 3 1 2 1 3 2 1 1 2 1 3 2 2 1 1 2 2 2 0 2 1 1 3 2 2 1 1 1 3 2 2 1 1 3 1 2 2 1 1 0 3 2 2 1 1 1 3 2 5 13 13 13 14 12 13 13 15 13 13 13 6
261 9 7000001
261 10 7000001
262 1 7000001
262 2 7000001
262 3 7000001
262 4 7000000 1
262 5 7000001
262 6 7000001
262 7 7000001
262 8 6998105 624 124 90 56 50 58 55 65 124 232 264 25 2 2 1 2 1 2 2 2 1 0 3 0 2 2 2 1 2 1 2 2 2 1 2 1 2 2 2 1 2 0 1 2 2 2 2 1 1 2 2 2 2 0 2 2 2 1 3 0 2 2 2 0 1 3 0 2 2 2 1 10 26
262 9 7000001
262 10 7000001
263 1 7000001
263 2 7000001
263 3 7000001
263 4 7000001
263 5 7000001
263 6 7000001
263 7 7000001
263 8 7000001
263 9 7000001
263 10 7000001
264 1 7000001
264 2 7000001
264 3 7000001
264 4 7000001
264 5 7000001
264 6 7000001
264 7 7000001
264 8 7000001
264 9 7000001
264 10 7000001
265 1 6999991 10
265 2 7000001
265 3 7000001
265 4 7000000 1
265 5 7000001
265 6 7000001
265 7 7000001
265 8 6976823 20240 264 225 162 150 155 139 112 89 64 71 70 66 35 58 69 40 22 19 9 25 21 19 22 23 24 20 21 21 5 23 23 22 21 22 23 22 23 20 16 9 25 20 22 23 23 19 26 20 31 32 49 48 39 45 6 38 43 39 38 43 32 2 2 4 5 1 3 6 1 3 5 1
265 9 7000000 1
265 10 7000001
266 1 7000001
266 2 7000001
266 3 7000001
266 4 7000001
266 5 7000001
266 6 7000000 1
266 7 7000001
266 8 6298265 124551 25224 9247 6199 5315 4824 4535 3711 3227 3533 3508 3324 2988 2841 2762 2446 2470 2031 2099 2406 2028 2156 2172 2061 1949 1963 1818 1920 1646 1785 1820 1782 1764 1735 1908 1701 1611 1580 1684 1721 1658 1673 1379 1568 1620 1624 1590 1511 1667 1702 1692 1586 1551 1442 1403 1367 1470 1447 1410 1454 1475 1448 1347 1301 1121 1222 1193 1231 1134 1265 1323 1341 1363 1251 1251 1234 1195 1228 1177 1295 1305 1306 1251 1249 1137 1088 879 1034 1006 1100 1062 982 1001 997 944 907 958 1026 984 1023 1031 1005 933 941 917 931 844 880 778 901 816 880 825 859 837 913 889 969 899 874 998 1019 936 892 859 903 998 950 928 827 884 892 865 813 794 878 825 825 905 821 799 840 869 892 863 864 903 931 913 832 871 784 884 862 948 920 860 839 838 890 873 856 822 791 817 894 826 755 753 811 783 791 807 708 838 823 867 846 909 950 808 808 772 816 818 819 773 798 799 756 747 718 686 734 711 714 731 703 738 671 652 705 665 666 680 701 776 673 675 705 686 687 734 765 839 848 892 731 842 804 830 797 809 772 942 825 900 963 826 1025 820 828 772 799 799 776 701 707 705 738 724 745 724 768 781 688 760 746 703 677 649 676 723 688 664 728 705 621 641 669 625 666 686 761 718 646 664 645 665 681 741 722 735 743 693 848 835 691 651 650 666 663 566 596 585 535 620 610 540 581 543 589 604 629 635 540 587 588 712 656 711 693 749 655 562 711 716 1138 1180 634 631 574 545 583 586 580 586 631 603 569 556 577 541 585 612 648 559 604 675 724 681 621 691 664 595 583 645 665 589 630 606 595 599 577 598 549 624 632 593 579 571 534 532 554 553 553 532 569 485 565 502 496 514 528 586 562 550 512 571 550 535 510 522 478 468 532 538 547 540 566 530 513 561 630 616 527 538 572 604 643 593 531 514 480 495 529 527 529 469 452 457 406 404 399 450 434 442 439 499 491 442 417 443 428 404 463 524 513 537 477 495 461 463 432 495 494 463 505 461 453 468 472 529 513 405 441 421 446 465 428 470 468 433 460 483 467 496 546 509 513 474 460 499 425 469 402 457 510 543 459 555 520 498 521 467 450 358 361 351 359 353 387 356 371 365 385 373 335 388 361 377 376 364 372 373 401 383 482 494 398 451 337 330 358 322 362 365 366 391 358 340 364 357 388 348 351 362 346 404 416 444 469 464 453 474 418 425 381 446 462 430 446 461 416 390 419 395 431 428 408 433 459 437 400 415 412 408 400 379 395 398 475 442 368 313 324 321 318 350 334 380 365 406 402 382 319 373 327 309 326 324 345 296 285 314 261 298 346 334 361 306 354 368 387 389 381 360 363 366 376 386 383 316 302 251 310 327 322 392 441 372 321 313 283 310 318 381 337 355 361 393 439 538 492 393 338 289 293 295 298 258 263 306 356 261 277 262 281 297 300 247 255 258 346 305 240 209 225 236 226 206 269 293 200 188 205 205 205 232 302 251 239 231 286 251 224 247 243 234 220 177 185 149 192 207 184 181 194 191 159 182 173 193 204 197 145 152 142 183 172 173 143 146 161 158 137 152 143 155 124 143 152 138 145 155 141 114 130 121 124 127 117 137 155 161 170 198 204 222 234 251 322 280 208 202 178 213 210 245 229 182 188 200 202 158 177 176 164 157 180 183 185 226 209 186 149 120 119 123 121 121 151 154 147 124 103 91 108 118 115 103 104 123 103 117 91 116 117 120 139 118 140 135 121 117 112 100 107 96 101 102 105 127 123 113 128 98 99 131 103 147 119 147 124 131 134 129 106 126 105 88 108 108 106 126 110 161 146 136 147 164 162 123 130 103 118 123 122 121 92 108 101 110 121 112 102 126 114 133 114 97 94 60 72 86 70 73 69 89 85 71 74 80 79 66 84 117 117 102 110 87 93 94 74 66 53 57 63 56 74 68 82 88 75 81 71 102 102 113 112 92 55 58 63 71 66 74 105 82 94 88 95 74 51 60 52 47 48 41 37 41 43 50 48 44 43 51 45 44 46 44 60 42 51 53 48 44 51 62 51 45 50 58 71 53 66 49 57 57 64 49 61 53 60 61 37 40 53 35 46 36 46 47 47 33 47 44 32 53 34 50 35 47 39 38 41 48 51 42 35 40 51 44 45 47 58 85 103 127 95 45 56 68 65 60 57 66 61 60 60 75 86 61 44 40 47 48 63 53 48 56 53 56 57 71 66 70 68 70 84 69 70 50 61 68 76 97 86 104 138 105 97 86 79 67 58 44 58 69 58 48 51 42 42 46 34 41 37 43 48 46 56 61 58 70 71 60 68 79 66 65 44 59 46 60 56 72 62 55 32 32 23 22 22 28 23 25 27 28 22 35 38 43 40 35 36 44 41 50 33 37 39 43 45 26 38 41 38 42 40 41 53 34 41 45 25 38 31 31 34 27 33 25 31 33 33 22 26 33 39 31 42 49 41 32 32 35 23 34 29 19 26 26 24 29 19 24 26 26 21 28 32 27 28 31 33 32 28 35 26 20 32 29 21 32 21 30 18 32 24 22 27 42 49 52 25 22 32 21 30 21 23 33 20 21 28 25 25 28 40 25 25 30 18 36 21 36 25 32 30 23 32 21 23 28 23 14 21 24 19 23 22 21 23 25 23 28 30 27 32 30 36 50 47 45 65 62 60 65 42 65 107 82 74 89 95 79 112 100 86 96 73 112 84 40 58 50 44 62 55 29 36 48 42 41 49 50 26 34 22 39 38 20 26 28 31 34 53 32 28 27 29 33 25 21 35 60 48 52 58 66 48 20 13 21 21 22 17 16 14 11 10 12 15 10 25 17 29 26 21 25 23 17 18 16 24 17 19 18 19 24 19 21 18 18 15 23 19 16 13 20 19 27 14 12 21 18 28 19 31 21 20 19 31 31 14 18 29 18 25 12 13 13 14 8 13 11 12 16 16 13 12 7 12 10 11 12 11 13 12 9 13 10 11 12 14 10 11 36 17 34 12 11 12 10 13 13 10 14 10 11 15 18 13 15 16 12 17 14 11 17 19 10 14 12 18 16 15 14 13 12 19 16 15 16 12 17 15 15 16 9 16 18 12 18 13 19 19 26 25 16 15 15 20 8 14 15 20 13 11 18 19 14 14 19 15 17 13 20 14 14 20 12 19 12 14 15 17 13 14 11 16 20 9 16 16 10 13 18 19 12 15 22 17 18 14 23 16 19 15 22 14 23 16 21 19 20 18 16 22 19 21 27 25 21 17 24 20 29 21 26 24 15 26 23 24 23 17 21 23 28 18 23 25 29 20 26 21 22 22 21 19 22 19 23 69 324 261 61 53 45 51 20 16 17 19 18 17 15 15 21 14 21 19 13 17 15 15 21 15 19 15 18 15 20 16 17 18 13 15 14 15 18 20 16 14 18 15 16 18 17 17 13 17 16 15 17 20 17 16 12 17 19 21 15 15 15 18 14 16 19 16 11 19 14 14 17 16 13 16 21 17 12 17 22 15 15 19 17 19 12 20 16 16 21 19 19 11 22 16 15 19 13 15 19 18 15 13 21 14 14 24 17 21 16 18 11 12 19 10 12 18 14 13 16 10 16 15 9 16 15 8 11 11 10 10 16 11 12 18 14 14 9 22 31 12 27 28 16 16 16 16 13 15 18 12 24 18 17 11 21 14 19 17 18 16 11 20 19 14 8 20 19 16 14 11 20 14 13 11 11 12 12 9 11 14 11 13 12 4 18 9 11 12 7 12 10 9 13 11 14 16 24 14 30 29 28 26 18 7 21 24 23 22 27 11 13 24 25 22 7 16 10 11 18 8 6 14 15 8 17 8 14 16 10 6 12 6 10 6 8 9 8 10 6 10 8 6 9 9 11 7 7 7 10 11 7 8 7 11 7 10 12 5 13 6 10 9 7 10 11 6 12 7 9 9 6 8 8 11 9 10 9 8 7 6 8 7 5 5 3 7 6 7 4 5 6 3 7 6 4 7 6 5 4 7 7 6 6 4 6 6 4 6 6 6 6 3 8 3 5 7 5 7 4 7 6 7 6 8 8 4 6 8 4 7 7 8 4 5 9 8 7 7 6 6 8 4 8 7 6 8 6 9 9 14 9 15 10 14 9 13 13 16 8 11 22 21 32 22 31 22 27 27 16 31 35 45 56 42 53 56 36 38 42 35 31 40 37 37 37 38 23 16 13 6 14 11 14 11 12 13 11 12 8 11 9 19 61 64 60 62 57 33 18 26 23 20 19 28 18 19 25 24 12 27 19 31 17 36 14 39 23 30 34 37 34 58 59 39 38 28 38 21 28 30 20 16 6 9 12 10 7 14 8 7 10 12 5 4 8 7 6 3 3 7 8 7 5 8 8 8 4 9 5 10 10 11 6 9 12 8 10 6 10 11 7 9 9 10 8 12 9 7 13 10 10 9 8 10 9 2 6 7 6 8 6 11 5 4 10 7 5 6 6 7 7 6 9 5 9 3 7 13 10 6 6 3 16 32 54 18 39 10 8 8 4 16 23 37 37 23 50 13 47 18 36 14 17 5 3 5 5 3 3 3 5 4 2 5 2 4 5 4 6 4 6 2 3 4 6 5 3 4 4 5 4 4 2 4 3 2 3 4 6 5 2 5 2 5 5 4 4 4 2 6 6 2 2 4 2 4 5 2 5 4 3 2 1 8 4 5 2 2 5 2 4 2 7 4 2 5 4 5 3 5 3 3 2 5 3 4 7 1 3 5 2 5 3 4 5 4 3 5 2 7 2 5 3 1 5 5 4 4 6 4 2 4 2 6 4 4 13 39 14 6 2 7 3 2 2 4 6 4 5 5 2 2 4 4 3 3 5 2 3 5 5 4 3 7 1 4 5 3 2 3 4 4 2 3 3 4 4 3 3 4 4 2 4 2 3 5 2 4 3 5 4 2 2 4 4 4 4 2 4 5 2 5 4 3 3 5 29 70 17 11 9 8 11 8 11 14 94 106 10 5 5 3 2 6 13 151 214 54 3 4 2 1 4 3 50 63 4 4 3 5 3 5 44 75 1 0 1 2 1 2 2 0 2 1 2 1 1 1 1 1 1 1 1 2 2 0 2 1 1 2 1 2 0 2 2 1 1 1 0 1 1 2 1 2 1 2 0 2 1 2 1 2 0 1 2 1 2 1 0 2 0 2 1 2 1 2 0 1 2 1 2 1 0 2 2 1 1 1 1 2 0 2 1 1 1 2 1 1 2 1 2 1 2 0 2 1 1 1 2 1 0 2 1 2 1 1 2 0 2 2 1 1 2 0 1 1 1 1 2 1 1 1 1 2 2 1 2 0 1 2 1 1 2 0 1 2 1 1 2 1 1 1 1 2 1 2 1 0 2 1 1 2 1 2 0 1 1 2 1 2 1 0 2 1 1 2 1 1 1 2 1 2 1 2 0 1 1 2 1 1 2 0 1 2 1 1 2 1 1 1 2 1 1 1 1 1 1 1 2 2 1 2 0 1 2 1 2 1 0 2 1 1 1 2 1 2 0 2 1 1 2 1 1 1 1 2 1 1 1 1 1 1 1 2 1 2 0 2 2 1 1 1 1 1 2 1 1 2 1 1 1 1 1 2 1 2 0 1 2 1 1 2 0 2 1 2 1 1 2 0 2 0 2 1 1 2 0 2 1 2 1 2 1 1 1 2 1 1 1 0 1 2 1 2 1 2 1 0 2 1 1 2 2 0 1 2 1 2 1 0 2 0 1 2 1 2 2 0 2 1 2 1 1 0 2 1 2 2 1 0 2 0 1 2 1 1 1 1 1 2 2 1 2 1 0 2 1 1 1 2 1 0 1 2 2 1 1 1 1 2 1 2 1 2 0 2 0 2 1 1 2 0 1 1 2 1 2 1 1 1 2 1 2 1 0 2 0 2 1 2 1 1 1 1 2 1 2 1 1 1 1 2 1 1 2 2 1 2 1 1 1 1 2 1 0 1 1 1 1 2 2 1 2 1 0 2 1 2 1 2 1 1 1 2 0 1 1 2 0 2 1 2 2 1 0 2 1 1 1 2 1 1 0 2 1 2 1 2 0 1 2 1 1 2 1 1 1 2 2 1 0 2 0 2 1 2 2 1 0 3 1 2 1 1 2 1 3 0 2 0 3 1 2 1 1 2 1 2 2 1 2 1 2 1 2 0 1 2 3 1 0 2 2 2 1 2 1 1 3 1 0 2 1 1 3 1 1 1 1 3 1 1 1 3 3 0 2 1 1 3 1 0 0 2 2 2 2 0 3 1 1 2 1 2 1 3 1 0 1 1 3 2 0 1 2 1 3 1 1 1 3 2 1 1 1 2 2 2 0 0 3 1 2 1 1 2 3 1 1 1 1 3 1 2 0 2 0 2 2 1 1 2 2 2 1 1 2 2 2 0 1 3 1 2 0 3 0 2 1 1 2 1 2 2 2 0 1 2 2 2 1 0 2 3 1 1 0 2 2 2 1 2 1 1 2 2 0 2 2 2 2 1 1 2 1 1 1 1 2 2 1 2 1 2 2 1 2 1 1 2 1 2 1 2 0 1 2 3 0 1 3 1 2 1 1 2 1 3 1 1 1 2 2 0 2 2 2 2 1 1 1 2 2 1 3 1 2 2 1 3 1 1 1 4 0 2 1 1 3 2 1 1 1 3 1 2 2 1 3 1 0 4 1 1 2 1 3 2 0 1 3 2 1 3 1 2 2 0 2 2 1 1 1 4 3 2 1 2 5 1 1 1 3 2 2 4 2 2 1 1 1 3 3 2 2 2 3 2 2 2 3 2 1 2 4 2 0 2 2 2 3 2 2 2 4 2 2 2 1 2 2 3 3 2 1 2 3 3 2 0 4 2 2 1 5 3 1 4 3 1 3 2 2 1 3 2 4 2 1 5 1 1 5 2 5 7 8 8 7 9 5 9 5 6 11 4 5 11 5 2 2 3 2 3 1 3 3 1 2 3 2 3 2 4 1 3 5 4 1 2 3 5 2 1 7 3 1 3 4 5 0 3 3 5 2 1 2 7 1 1 3 5 2 3 5 1 2 4 2 5 2 4 4 2 4 3 2 2
266 9 7000001
266 10 7000001
267 1 6997139 2375 487
267 2 7000001
267 3 7000001
267 4 7000001
267 5 7000001
267 6 7000001
267 7 7000001
267 8 6998012 329 170 113 92 55 49 47 70 44 41 38 38 22 22 36 37 38 39 38 43 47 40 38 35 39 38 2 40 37 41 39 36 41 40 42 39 26 7 1
267 9 7000001
267 10 7000001
268 1 7000001
268 2 7000001
268 3 7000001
268 4 7000001
268 5 7000001
268 6 7000001
268 7 7000001
268 8 7000001
268 9 7000001
268 10 7000001
269 1 7000001
269 2 7000001
269 3 7000001
269 4 7000001
269 5 7000001
269 6 7000001
269 7 7000001
269 8 7000001
269 9 7000001
269 10 7000001
270 1 6999982 19
270 2 6999924 7 5 6 5 4 5 5 7 4 6 5 5 4 4 4 1
270 3 7000001
270 4 7000000 1
270 5 7000001
270 6 6999989 12
270 7 6999999 2
270 8 6998235 358 266 215 107 91 91 90 90 61 3 1 2 2 289 100
270 9 7000001
270 10 7000001
271 1 7000001
271 2 7000001
271 3 7000001
271 4 7000001
271 5 7000001
271 6 7000001
271 7 7000001
