time: 2000000000
336 4 5987164 9103 182 738 200 30 23 13 22 21 12 12 2 10 13 11 10 18 17 28 21 20 16 27 0 34 42 42 45 41 39 43 23 15 6 17 9 15 16 28 26 24 30 31 25 32 29 30 6 26 23 37 24 24 22 27 27 65 52 39 17 52 52 49 41 50 56 86 108 98 108 77 15 81 83 83 48 15 15 13 9 8 7 10 7 10 9 11 10 11 8 3 10 9 5
336 5 5943711 42457 5851 756 61 19 39 30 21 38 26 34 5 44 39 51 21 30 32 29 32 28 31 36 2 34 30 44 27 40 42 30 43 38 47 41 7 46 53 95 147 138 56 19 36 24 33 23 0 25 31 26 29 33 27 32 29 32 36 32 0 53 37 51 68 67 87 134 116 22 3 3 0 5 2 3 1 2 4 3 4 3 1 2 0 2 2 3 4 3 4 3 3 3 4 2 0 1 4 3 2 4 1 2 1 3 2 4 0 3 5 4 5 6 9 1 2 8 6 7 5 0 5 5 3 5 7 8 4 4 3 7 10 0 7 4 6 5 2 8 6 7 4 4 5 0 3 5 8 8 6 6 2 6 6 3 10 0 6 4 3 7 3 4 8 4 5 4 4 0 6 7 9 6 5 1 5 8 9 10 3 0 5 6 10 6 3 10 4 10 9 5 4 0 8 10 5 6 8 7 7 7 5 1 3 0 3 8 8 4 5 6 4 3 4 5 5 0 7 4 6 4 2 5 2 5 8 4 4 6 0 3 5 5 3 8 7 3 6 4 3 3 0 3 8 6 1 6 5 4 7 1 6 8 0 4 5 5 4 4 4 2 11 1 3 5 0 5 6 3 2 9 6 4 7 2 3 4 1 4 7 6 4 1 6 4 5 3 1 5 2 10 3 6 4 3 6 1 5 9 5 5 0 4 5 5 6 11 6 6 5 8 10 4 2 6 4 7 10 7 6 3 7 7 7 6 0 7 5 8 11 6 5 6 7 9 8 4 2 2 10 10 4 3 5 9 9 6 7 4 7 1 10 7 8 0 9 10 8 6 4 6 7 0 10 4 4 7 10 9 5 6 7 5 13 0 5 4 8 17 5 5 10 10 3 9 7 2 12 9 6 10 11 6 8 12 8 3 10 4 14 3 5 14 6 6 11 7 14 3 12 1 11 6 9 12 10 3 11 14 5 8 7 1 10 2 4 4 3 3 3 3 3 3 2 0 6 3 3 3 3 1 2 4 2 3 3 1 1 3 4 3 2 3 3 6 2 5 3 1 2 0 4 3 2 1 3 4 3 3 3 1 1 4 5 3 3 3 3 4 2 3 2 1 1 2 3 2 3 4 3 4 3 3 3 2 2 3 5 3 2 1 4 2 0 3 4 2 1 5 3 2 3 3 2 6 4 3 3 1 1 2 4 1 1 2 5 3 4 3 2 1 2 4 3 4 4 4 3 3 1 3 3 0 0 3 4 3 5 1 3 4 3 2 4 2 4 2 4 1 1 4 2 5 1 4 3 3 5 0 2 2 2 4 3 4 7 1 1 2 2 0 3 4 4 2 2 5 4 3 1 4 3 0 2 5 1 4 4 2 3 3 5 3 4 0 3 3 3 2 3 4 3 2 3 3 4 0 2 3 3 3 3 5 2 3 3 3 4 0 3 2 2 3 2 3 4 4 3 3 2 0 5 4 4 1 3 4 3 2 2 3 3 0 2 2 8 3 3 2 4 6 1 2 3 4 0 2 4 1 2 3 2 1 4 4 7 2 0 4 3 3 4 2 3 2 5 2 2 3 0 2 3 2 4 4 6 3 2 4 2 4 0 3 3 3 1 3 3 2 3 3 4 2 0 4 7 2 4 1 4 4 3 3 1 2 0 3 3 2 3 5 4 3 2 6 4 4 0 4 1 4 1 2 3 3 5 2 3 3 0 5 4 1 2 3 6 6 1 2 3 2 0 2 4 5 3 3 4 3 1 6 3 3 2 0 1 4 4 2 3 6 2 4 5 2 1 1 6 2 3 1 3 2 2 3 3 1 7 2 4 4 2 2 2 6 5 2 5 6 8 1 8 6 9 6 11 9 4 5 17 9 4 2 4 5 11 10 2 8 14 6 5 3 11 3 9 10 4 8 8 7 9 3 7 12 8 4 5 3 9 10 6 10 12 5 8 6 8 2 11 6 13 10 8 5 10 19 4 6 3 3 11 9 10 9 10 2 10 10 10 8 7 15 1 10 6 9 8 10 8 3 8 9 9 9 1 13 8 6 7 9 11 13 2 5 5 10 3 9 10 6 11 8 9 6 12 5 7 7 0 13 7 8 7 7 13 9 7 11 6 8 1 5 10 15 8 8 7 11 9 6 5 16 3 8 1 4 12 13 9 7 15 8 6 8 2 11 12 7 8 8 7 8 17 9 2 4 4 13 15 8 14 7 3 6 11 13 11 0 11 11 13 10 14 8 8 9 10 7 16 0 7 10 8 12 11 8 10 13 6 9 11 0 12 5 2
336 6 5988555 11334 48 11 12 8 7 9 4 8 4 1
336 7 5965930 27793 581 193 157 156 134 129 98 93 70 81 10 85 72 95 108 115 110 84 73 40 27 24 0 23 30 20 25 28 24 26 35 38 40 41 19 36 54 43 54 95 78 68 51 50 39 47 11 44 35 23 25 20 25 27 23 25 29 12 12 13 20 15 25 16 32 30 50 53 48 47 37 35 32 45 17 18 29 45 27 25 20 20 6 27 21 21 23 21 20 21 18 23 13 16 8 20 23 18 23 21 17 16 18 16 26 25 3 21 19 28 21 22 26 29 20 18 26 21 10 5 14 9 15 14 15 20 21 36 54 30 51 61 59 33 22 17 13 3 8 4 7 4 6 2 4 6 6 4 8 5 8 2 7 4 4 4 5 6 6 4 7 7 4 7 4 6 0 7 4 7 6 5 6 4 8 5 7 1 2 7 7 10 16 16 13 15 16 39 43 6 28 34 26 12 16 16 20 1
336 8 6000001
336 9 6000001
336 10 6000001
336 11 5995605 1474 573 448 291 139 73 64 28 39 61 52 49 52 19 16 25 23 22 34 29 19 44 42 44 47 33 55 57 45 10 35 46 43 50 39 29 58 29 64 43 51 2
336 12 6000001
336 13 6000001
336 14 6000001
336 15 6000000 1
336 16 6000001
336 17 6000000 1
337 1 5990523 4898 87 64 60 66 44 37 99 209 48 47 34 272 28 27 30 18 11 16 17 22 11 22 7 27 21 17 12 13 14 8 10 7 13 13 8 9 12 18 16 10 16 13 13 14 17 20 9 10 6 10 12 12 10 11 13 12 10 5 7 18 13 9 15 10 11 11 5 4 8 14 10 12 11 12 11 11 9 8 15 10 9 13 10 4 14 18 16 20 19 17 4 19 22 33 19 18 19 14 14 3 3 1 7 3 2 6 4 2 4 5 0 5 5 2 4 2 6 3 1 4 4 3 3 4 4 4 4 4 4 9 3 2 2 6 3 5 0 5 3 6 0 5 4 3 4 4 4 4 2 3 3 5 6 2 3 2 5 2 7 0 4 5 3 4 2 2 4 6 3 3 3 6 2 2 4 4 3 4 5 2 4 2 6 2 4 5 4 2 1 6 3 3 1 2 7 3 2 3 4 1 5 5 3 3 6 2 4 3 4 4 4 3 5 3 2 7 2 2 2 3 4 3 4 3 5 4 3 7 3 1 1 5 6 3 4 6 2 4 6 1 4 1 6 2 3 6 4 1 5 6 2 1 2 4 5 5 3 4 4 5 2 2 2 6 4 2 2 6 4 2 2 6 3 3 4 4 3 3 4 4 2 5 4 5 0 5 5 2 1 4 6 3 2 9 1 3 5 5 1 0 8 1 4 4 6 4 1 5 5 4 2 3 5 16 8 4 3 3 6 5 1 1 4 4 3 7 3 1 5 5 2 5 7 1 4 3 4 2 3 6 5 1 6 3 5 3 7 1 4 2 5 5 3 3 4 0 7 5 1 3 3 7 2 3 6 2 3 7 2 3 2 6 6 1 5 3 2 5 6 0 4 7 2 4 4 5 3 1 2 7 4 2 3 8 1 4 1 6 3 3 3 1 3 5 3 3 0 5 3 3 5 2 2 4 5 3 4 2 1 4 3 4 3 3 3 3 3 5 1 3 4 3 3 4 3 2 3 5 3 2 2 3 3 4 5 3 0 4 3 3 2 4 4 0 5 3 4 3 3 2 3 4 5 4 2 1 4 6 2 4 3 3 3 4 4 2 2 5 4 0 5 5 0 4 4 2 4 3 3 3 3 5 4 3 2 4 2 5 4 1 3 3 5 2 4 5 2 3 2 5 3 4 3 1 4 3 4 3 3 3 2 3 2 7 4 6 4 3 7 2 5 5 1 4 8 3 3 5 4 1 6 6 1 5 7 3 3 5 4 3 6 2 7 3 7 5 4 0 6 5 2 2 8 3 8 3 3 3 6 2 2 7 1 6 6 3 7 4 5 4 5 2 7 4 4 4 3 7 3 4 6 6 3 6 4 4 3 6 5 1 1 9 4 4 6 6 4 1 5 7 4 3 8 4 4 7 6 3 2 7 3 3 4 6 3 4 7 6 2 9 3 1 5 2 5 2 1 7 4 3 6 2 4 4 6 1 8 0 5 6 4 5 8 1 5 3 4 4 5 6 4 5 4 6 8 3 0 6 7 4 5 7 4 8 6 7 4 6 2 4 4 9 3 4 7 6 5 8 3 7 4 5 7 5 8 3 7 8 3 5 4 5 5 7 9 3 3
337 2 6000001
337 3 5999994 7
337 4 5999986 10 5
337 5 5999798 26 5 4 2 1 12 144 9
337 6 5994818 5118 28 19 16 2
337 7 5999929 64 6 2
337 8 5993207 3368 119 75 35 26 24 24 26 20 21 25 8 13 12 11 9 12 15 8 12 11 13 9 0 9 14 11 11 12 11 12 10 15 16 23 0 18 19 17 22 13 11 11 13 12 11 9 0 12 13 11 11 10 12 12 7 10 9 9 9 11 11 11 14 13 12 11 10 12 8 9 6 11 12 12 11 12 10 13 14 13 6 10 4 8 7 11 7 6 8 9 12 11 6 4 12 13 11 12 11 14 13 6 10 13 13 8 11 8 13 15 18 21 25 37 37 28 20 19 25 14 20 17 13 15 13 12 15 13 12 14 5 8 13 14 14 10 8 9 9 8 6 5 7 9 7 12 12 16 16 16 13 15 14 12 13 8 11 6 6 8 10 10 12 9 16 12 9 1 8 8 6 7 8 9 6 7 6 8 7 2 5 9 7 6 9 15 14 16 13 20 13 1 16 21 26 26 26 31 23 18 16 9 5 1 8 9 6 7 6 8 6 7 10 1 7 7 7 7 11 7 7 8 7 6 7 1 7 7 7 7 8 9 9 8 11 18 22 9 38 39 48 84 98 94 44 22 1
337 9 6000001
337 10 5996705 1822 728 362 133 34 9 10 24 172 2
337 11 5999516 485
337 12 6000001
337 13 6000001
338 1 6000001
338 2 6000001
338 3 6000001
338 4 6000001
338 5 6000001
338 6 6000001
339 1 6000001
339 2 6000001
339 3 6000001
339 4 6000001
339 5 6000001
345 1 5977691 3457 1075 799 781 560 566 680 404 190 177 143 83 278 502 81 57 87 42 50 69 56 145 107 36 80 220 153 186 144 19 36 38 28 36 30 6 28 21 24 25 28 21 11 22 28 22 39 77 31 36 44 28 7 9 7 17 15 10 19 19 17 29 35 26 26 19 23 22 32 27 22 22 23 35 37 36 24 29 36 4 31 28 26 19 16 7 14 25 14 33 30 38 23 18 27 28 19 24 12 24 17 24 17 28 13 30 19 28 17 14 19 15 10 10 20 7 15 7 18 8 13 6 6 7 18 23 22 34 19 20 29 11 28 26 35 23 20 29 23 50 53 47 22 22 40 40 100 113 139 52 22 28 67 56 86 84 49 33 68 80 115 173 72 156 244 156 159 58 47 25 106 86 92 136 153 59 73 66 28 52 57 88 88 42 22 24 15 22 36 17 12 3 17 123 110 47 5 6 3 3 6 3 5 5 4 4 5 5 4 1 5 18 66 15 15 33 5 6 32 70 47 35 6 3 5 5 6 6 3 5 15 75 73 42 63 21 6 6 9 3 3 5 5 3 6 6 8 4 2 4 7 7 6 6 5 5 6 5 4 4 6 3 6 3 5 4 47 120 160 72 73 36 89 9 24 41 104 63 45 30 26 15 12 12 39 41 41 113 45 37 31 80 52 32 34 13 5 6 7 7 5 8 9 6 3 7 20 28 33 25 31 30 34 35 27 18 12 9 3 6 10 6 6 10 18 8 34 35 30 15 10 18 29 19 16 18 5 12 22 16 10 4 3 4 3 1 4 5 14 29 9 21 20 32 24 19 9 23 20 13 13 12 37 44 56 94 66 44 31 22 53 29 16 20 18 13 13 12 16 21 23 31 16 11 25 20 23 16 12 22 20 7 8 14 17 21 20 24 15 16 17 35 9 25 26 25 7 25 21 2
345 2 6000001
345 3 6000001
345 4 5999649 261 11 12 3 12 6 3 8 5 5 6 0 6 6 4 4
345 5 6000000 1
345 6 6000001
345 7 6000001
345 8 6000001
345 9 6000001
345 10 6000000 1
345 11 6000001
345 12 6000001
345 13 6000001
345 14 6000001
345 15 6000001
345 16 6000001
345 17 6000001
346 1 6000001
346 2 5999256 263 86 52 37 26 31 28 26 21 25 18 20 13 10 12 10 10 7 5 16 10 9 3 2 3 1 1
346 3 5993151 692 292 309 164 129 123 138 263 114 91 90 85 74 57 69 74 45 58 55 74 22 60 43 36 60 25 23 33 48 37 54 78 49 69 62 76 58 49 54 75 56 83 65 89 155 42 40 34 44 35 38 26 34 33 49 75 54 50 48 71 57 69 109 87 116 103 99 91 91 127 194 72 45 37 32 154 69 76 58 19 15 2
346 4 5999769 206 25 1
346 5 5996775 305 181 193 126 166 113 126 142 93 96 113 110 133 137 113 102 111 89 73 124 349 46 42 17 29 16 12 21 3 18 4 6 6 3 2 6
346 6 5999896 63 20 6 3 1 3 3 3 2 1
346 7 5999987 14
346 8 6000001
346 9 6000001
346 10 5999929 72
346 11 5999981 20
346 12 6000001
346 13 5983143 11845 133 93 94 82 70 54 61 51 62 46 0 57 43 56 39 49 44 29 9 4 9 8 0 9 11 5 8 8 5 11 10 6 10 5 0 9 6 6 13 5 3 7 3 9 9 4 4 12 5 10 8 6 7 7 5 12 6 8 0 10 5 11 9 6 7 11 4 10 5 9 0 11 6 8 7 5 12 9 8 7 4 11 0 3 8 11 10 5 10 4 7 9 10 4 4 9 10 9 12 11 6 11 10 11 5 10 4 6 15 8 12 6 10 11 16 5 9 6 9 10 7 8 5 6 11 12 13 5 28 24 28 18 8 38 30 25 10 9 9 11 10 9 13 0 11 10 8 14 19 9 12 11 12 11 8 0 11 11 9 9 15 14 18 20 5 25 23 17 19 8 23 21 19 6 8 12 12 18 7 0 11 13 10 15 9 2 10 5 11 10 8 11 7 10 8 11 10 9 14 6 12 7 6 11 6 6 8 11 8 8 6 12 8 6 11 5 10 3 11 12 15 12 7 10 11 3 9 8 10 9 13 8 5 13 17 9 8 4 14 9 13 6 9 7 10 12 12 4 9 10 6 5 8 10 14 5 9 6 7 6 8 10 10 5 10 7 10 6 10 8 5 10 6 3 3 10 8 7 5 10 8 4 10 11 1 1 6 7 12 9 6 10 5 8 4 5 4 2 9 6 5 4 9 5 5 8 1 4 3 9 7 4 6 5 5 6 3 5 5 3 3 2 2 7 3 5 5 3 8 0 5 6 1 1 5 3 8 3 5 5 6 3 3 4 3 3 1 2 7 7 9 50 97 115 82 156 164 107 93 73 73 73 64 10
346 14 6000001
346 15 6000001
346 16 5851199 122799 11644 2044 872 565 483 378 172 313 467 161 10 214 117 149 127 265 123 80 61 44 32 38 5 41 38 47 44 71 53 44 31 28 24 18 0 26 25 30 20 35 26 25 31 14 19 18 0 24 25 21 23 19 20 29 16 31 31 17 0 22 23 19 27 32 26 27 27 29 32 14 7 26 27 24 30 39 26 28 20 32 31 41 14 21 18 24 23 25 20 24 20 14 18 23 4 16 22 23 16 18 36 42 42 38 37 45 0 82 161 136 105 57 29 38 31 34 28 44 22 10 30 36 31 16 25 22 17 13 18 16 26 0 17 20 40 17 37 35 32 31 17 10 12 4 14 9 12 12 10 15 16 9 14 13 10 5 17 6 13 21 7 16 15 15 25 13 8 0 11 13 6 10 7 11 14 8 14 11 5 0 13 16 6 7 15 7 14 11 13 8 13 0 8 10 15 9 13 12 11 15 4 9 14 0 6 14 7 11 16 7 9 8 17 10 23 0 19 8 12 17 16 17 14 15 12 18 13 18 0 17 17 19 19 18 18 17 19 24 13 21 0 22 19 21 19 14 26 18 25 26 14 16 0 26 26 23 22 18 22 22 21 24 18 16 0 23 14 30 17 23 20 24 20 28 20 21 0 21 43 54 36 37 42 72 60 41 34 35 0 27 46 38 40 33 39 59 83 57 65 109 0 149 139 74 87 69 56 27 15 14 6 23 0 23 25 11 16 28 43 105 140 127 71 10
346 17 5988067 11917 17
347 1 5999999 2
347 2 6000001
347 3 5989760 2773 1539 457 277 456 598 106 139 264 522 603 517 146 20 10 12 57 174 15 8 8 24 2 3 20 324 327 46 6 6 4 5 5 3 3 181 180 12 1 4 7 6 3 5 11 221 131
347 4 6000000 1
347 5 6000001
347 6 6000001
347 7 6000001
347 8 5999998 3
347 9 5999762 158 25 16 20 19 1
347 10 6000000 1
347 11 6000001
347 12 6000001
347 13 6000001
348 1 6000001
348 2 6000001
348 3 6000001
348 4 6000001
348 5 6000001
348 6 6000001
349 1 6000001
349 2 6000001
349 3 6000001
349 4 6000001
349 5 6000001
355 1 6000001
355 2 6000001
355 3 6000001
355 4 6000001
355 5 6000001
355 6 6000001
355 7 6000001
355 8 6000001
355 9 6000001
355 10 6000001
355 11 6000001
355 12 6000001
355 13 6000001
355 14 6000001
355 15 6000001
355 16 6000001
355 17 6000001
356 1 6000001
356 2 6000000 1
356 3 6000001
356 4 6000001
356 5 6000001
356 6 6000001
356 7 6000001
356 8 6000001
356 9 6000001
356 10 6000001
356 11 6000001
356 12 6000001
356 13 6000001
356 14 6000001
356 15 6000001
356 16 6000001
356 17 6000001
357 1 6000001
357 2 6000001
357 3 6000001
357 4 6000001
357 5 6000001
357 6 6000001
357 7 6000001
357 8 6000001
357 9 6000001
357 10 6000001
357 11 6000001
357 12 6000001
357 13 6000001
358 1 6000001
358 2 6000001
358 3 6000001
358 4 6000001
358 5 6000001
358 6 6000001
359 1 6000001
359 2 6000001
359 3 6000001
359 4 6000001
359 5 6000001
365 1 6000001
365 2 6000001
365 3 6000001
365 4 6000001
365 5 6000001
365 6 6000001
365 7 6000001
365 8 6000001
365 9 6000001
365 10 6000001
365 11 6000001
365 12 6000001
365 13 6000001
365 14 6000001
365 15 6000001
365 16 6000001
365 17 6000001
366 1 6000001
366 2 6000001
366 3 6000001
366 4 6000001
366 5 6000001
366 6 6000001
366 7 6000001
366 8 6000001
366 9 6000001
366 10 6000001
366 11 6000001
366 12 6000001
366 13 6000001
366 14 6000001
366 15 6000001
366 16 6000001
366 17 6000001
367 1 6000001
367 2 6000001
367 3 6000001
367 4 6000001
367 5 6000001
367 6 6000001
367 7 6000001
367 8 6000001
367 9 6000001
367 10 6000001
367 11 6000001
367 12 6000001
367 13 6000001
368 1 6000001
368 2 6000001
368 3 6000001
368 4 6000001
368 5 6000001
368 6 6000001
369 1 6000001
369 2 6000001
369 3 6000001
369 4 6000001
369 5 6000001
time: 2700000000
250 1 7000001
250 2 6999938 29 29 5
250 3 6997616 2248 43 34 19 10 5 3 2 1 1 1 1 4 1 2 2 5 3
250 4 7000001
250 5 6999668 333
250 6 7000001
250 7 7000001
250 8 6999995 6
250 9 7000001
250 10 7000001
251 1 7000000 1
251 2 6999830 69 20 7 9 7 10 6 9 4 11 9 1 7 2
251 3 6995299 4418 33 26 30 18 17 13 7 14 3 15 0 5 14 9 9 11 6 12 6 18 8 10
251 4 7000001
251 5 6999997 4
251 6 7000001
251 7 6999868 41 26 19 13 5 6 12 10 1
251 8 6999441 346 24 30 29 23 30 5 18 15 6 6 6 1 4 7 2 5 3
251 9 7000001
251 10 7000001
252 1 7000001
252 2 7000001
252 3 6999539 365 81 15 1
252 4 7000001
252 5 7000001
252 6 7000000 1
252 7 6999991 10
252 8 7000001
252 9 7000001
252 10 7000001
253 1 7000001
253 2 7000001
253 3 7000001
253 4 7000001
253 5 7000001
253 6 7000001
253 7 7000001
253 8 7000001
253 9 7000001
253 10 7000001
254 1 7000001
254 2 7000001
254 3 7000001
254 4 7000001
254 5 7000001
254 6 7000001
254 7 7000001
254 8 7000001
254 9 7000001
254 10 7000001
255 1 7000001
255 2 6997570 92 43 50 41 37 47 33 18 54 43 37 56 55 50 48 49 24 34 56 45 42 62 49 46 23 43 37 35 47 33 48 34 27 38 32 39 41 38 39 45 13 32 50 44 54 45 50 46 59 36 69 58 37 2 8 6 3 7 7 8 3 8 4 6 2 9 8 2 6 8 7 1 8 3 7 2 3
255 3 6999784 163 33 12 5 4
255 4 6999942 59
255 5 7000001
255 6 7000001
255 7 7000001
255 8 6993393 852 393 504 184 110 101 103 76 344 249 15 0 5 11 8 10 9 11 7 10 12 7 11 0 11 12 6 10 12 7 6 8 1 3 4 0 2 2 5 2 3 5 2 2 3 3 2 0 5 3 1 2 6 2 0 2 2 3 2 0 3 1 1 4 2 2 2 2 1 4 5 0 2 4 3 2 1 6 3 2 3 3 5 0 3 4 3 0 4 3 3 3 1 4 3 1 4 1 4 3 5 3 5 4 2 2 5 1 1 2 2 5 2 1 2 4 5 1 3 5 0 1 4 4 3 0 4 4 4 0 4 4 0 2 3 4 2 2 3 3 3 3 3 3 1 2 1 4 2 3 2 4 2 3 3 5 1 3 1 4 1 2 3 3 4 2 2 3 1 4 1 3 4 3 2 3 5 1 2 3 3 1 1 5 4 3 1 2 4 5 3 3 2 1 2 1 3 2 3 2 0 2 5 4 1 1 2 1 4 4 5 4 2 7 3 3 1 4 2 5 5 1 6 2 3 4 2 5 4 1 2 6 2 4 6 3 5 2 4 3 2 1 6 3 3 5 1 5 3 4 4 2 4 1 3 3 5 3 4 5 1 6 2 4 6 0 2 4 3 3 6 1 4 5 2 6 1 1 6 4 1 5 2 4 5 2 6 2 0 5 4 5 4 3 4 4 2 6 3 3 1 5 2 5 1 6 4 1 6 2 5 5 1 2 5 2 4 4 3 6 1 5 3 3 6 3 0 5 3 3 5 2 7 2 4 5 2 1 7 1 4 3 3 6 1 6 3 3 5 1 2 6 1 5 5 1 6 2 6 4 4 0 5 2 4 2 6 5 1 3 2 5 4 7 2 5 2 2 6 2 7 3 2 7 2 6 2 4 4 0 4 2 4 3 2 5 1 2 3 4 3 5 1 1 5 4 3 3 5 3 5 3 4 2 1 5 3 3 3 1 7 2 6 4 2 4 3 2 8 2 1 4 2 2 7 2 5 3 1 4 4 1 2 7 2 0 7 2 5 1 3 5 4 0 1 4 6 2 4 3 1 2 5 1 6 1 4 1 5 3 2 6 3 1 1 2 5 2 2 7 1 2 4 3 3 3 2 3 3 2 3 2 2 3 4 1 1 1 1 4 4 2 1 2 5 1 4 3 3 2 0 6 6 2 2 5 3 4 4 0 5 3 0 2 5 5 1 2 4 2 3 4 3 2 1 5 1 3 6 2 2 2 4 2 0 4 2 2 3 2 1 2 5 2 3 4 3 3 3 1 3 3 4 4 1 5 2 2 2 4 4 3 2 3 3 4 2 4 2 1 3 3 3 6 3 2 2 4 4 3 3 4 2 2 4 1 3 5 4 3 4 2 4 4 1 5 2 3 4 2 4 5 2 3 4 0 4 3 3 5 2 3 4 1 1 6 2 2 4 2 3 5 2 3 2 2 5 0 2 2 3 1 5 1 3 4 1 4 2 0 2 4 2 2 3 3 5 2 2 5 1 0 3 5 2 4 1 4 3 2 5 3 1 1 1 3 3 3 4 4 2 2 3 4 0 1 3 5 3 1 4 4 2 3 3 3 1 1 2 6 2 1 5 2 2 4 4 2 0 1 6 3 2 4 4 1 1 3 1 4 2 2 4 2 2 5 4 3 1 1 2 5 3 1 5 2 1 1 5 4 2 2 2 2 3 0 3 2 3 3 3 1 1 4 4 1 5 1 1 4 2 5 4 2 0 4 3 2 4 1 4 4 5 5 2 3 5 1 2 2 5 0 4 4 2 3 3 2 4 1 4 2 3 4 1 3 3 4 5 1 2 1 5 1 2 5 3 0 6 3 0 6 3 2 1 4 4 2 2 1 5 5 1 1 2 3 4 3 4 2 1 4 3 3 5 2 4 2 1 1 6 4 1 5 3 1 5 3 2 6 2 0 63 92 0 28 38 2 2 5 3 5 3 0 2 5 3 4 5 1 5 5 4 4 3 2 1 5 2 6 3 4 5 2 6 4 1 0 2 5 6 4 2 1 6 4 3 7 0 1 2 7 2 4 3 3 6 3 9 0 3 1 4 5 6 1 3 5 3 6 2 8 3 0 5 4 6 3 4 3 9 3 2 6 3 4 4 7 3 1 5 4 3 6 5 9 1 2 6 9 2 7 5 5 9 2 1 6 9 3 5 6 3 4 6 8 4 3 1 2 3 3 4 7 6 8 8 3 12 10 9 11 9 2 8 8 4 7 6 10 8 8 7 1 4 4 6 6 5 8 9 9 16 13 5 4 4 4 1 6 0 5 5 3 6 2 5 3 4 6 1 2 5 2 5 4 3 6 2 5 6 6 8 3 5 0 3 5 5 2 6 2 5 4 3 7 1 0 5 5 7 2 2
255 9 7000001
255 10 7000001
256 1 7000000 1
256 2 6999870 72 25 19 9 6
256 3 6999194 350 22 207 3 6 2 6 2 6 1 4 0 5 1 8 1 6 69 108
256 4 7000000 1
256 5 7000001
256 6 7000001
256 7 6999833 168
256 8 6979803 18103 831 202 148 100 133 182 223 173 43 11 0 11 10 10 3 7 8
256 9 7000001
256 10 7000001
257 1 7000000 1
257 2 6999924 77
257 3 6999892 105 4
257 4 7000001
257 5 7000001
257 6 6999990 8 3
257 7 6999993 8
257 8 6999994 4 3
257 9 7000001
257 10 7000001
258 1 7000001
258 2 7000001
258 3 7000001
258 4 7000001
258 5 7000001
258 6 7000001
258 7 7000001
258 8 7000001
258 9 7000001
258 10 7000001
259 1 7000001
259 2 7000001
259 3 7000001
259 4 7000001
259 5 7000001
259 6 7000001
259 7 7000001
259 8 7000001
259 9 7000001
259 10 7000001
260 1 7000001
260 2 6999993 8
260 3 6998535 1397 44 19 5 1
260 4 7000000 1
260 5 7000001
260 6 7000001
260 7 6999997 4
260 8 6999999 2
260 9 7000001
260 10 7000001
261 1 7000000 1
261 2 6999829 67 61 25 5 7 5 1 1
261 3 6999902 99
261 4 7000001
261 5 7000001
261 6 6999942 59
261 7 6998176 1138 291 19 11 6 11 4 10 5 206 56 9 5 6 1 8 4 7 4 6 5 9 4
261 8 6987717 7753 134 32 51 28 43 23 28 36 27 31 0 31 31 23 37 31 24 26 24 25 23 31 0 19 17 39 15 24 25 30 25 24 24 20 0 31 32 41 54 36 21 29 25 16 26 21 0 20 26 24 19 19 25 21 15 30 17 20 5 14 28 19 15 20 13 8 7 19 8 7 0 13 6 13 6 23 76 91 99 92 88 88 2 65 37 37 40 33 43 30 38 32 41 41 1 44 37 36 41 35 35 33 38 48 53 41 2 43 32 37 35 38 34 42 43 30 27 48 78 13 35 14 16 4 8 11 13 6 15 15 15 7 8 6 24 22 21 16 21 20 18 14 21 3 16 10 4 14 20 10 4 19 10 3 13 7 18 7 5 16 17 8 16 18 17 23 24 0 25 23 23 23 23 24 15 13
261 9 7000001
261 10 7000001
262 1 7000000 1
262 2 6999992 9
262 3 6995506 768 509 434 417 341 269 223 67 23 20 20 13 28 8 13 13 9 3 12 5 7 8 9 6 9 2 12 5 12 9 13 5 14 8 3 2 1 3 4 3 1 3 3 2 1 4 3 2 1 3 3 3 3 3 3 1 3 3 2 2 2 3 2 2 3 3 4 2 1 3 3 2 2 4 4 2 2 1 2 3 3 3 3 2 4 3 1 2 101 36 16 32 16 27 49 87 14 30 71 248 91 100 29 23 66 9
262 4 7000001
262 5 7000001
262 6 6998542 1445 9 5
262 7 6999960 41
262 8 7000001
262 9 7000001
262 10 7000001
263 1 7000001
263 2 7000001
263 3 7000001
263 4 7000001
263 5 7000001
263 6 7000001
263 7 7000001
263 8 7000001
263 9 7000001
263 10 7000001
264 1 7000001
264 2 7000001
264 3 7000001
264 4 7000001
264 5 7000001
264 6 7000001
264 7 7000001
264 8 7000001
264 9 7000001
264 10 7000001
265 1 7000001
265 2 7000001
265 3 6999085 838 51 17 9 1
265 4 7000001
265 5 6997171 1994 412 69 85 35 23 68 95 2 2 2 0 24 19
265 6 7000001
