time: 2000000000
346 4 2995683 437 124 216 182 145 158 161 150 134 75 44 52 38 35 37 42 32 8 32 24 27 19 15 16 25 26 13 16 22 13 16 13 17 17 16 22 5 12 16 23 15 17 22 23 10 12 14 21 20 17 23 18 3 14 24 22 17 17 19 13 18 12 12 21 23 14 19 13 17 23 14 14 19 22 18 17 14 27 13 19 18 20 17 13 27 28 19 17 15 19 24 25 13 19 19 14 20 23 13 23 23 23 26 8 16 26 22 24 23 21 15 29 18 27 29 13 24 30 25 28 11 28 38 29 31 15 23 37 33 41 30 1
346 5 3000001
346 6 2999834 87 65 15
346 7 3000001
346 8 3000001
346 9 3000001
346 10 2999991 10
346 11 2999001 1000
346 12 1592410 582544 448614 220915 67851 13921 2737 599 380 273 373 419 116 366 336 321 247 316 371 307 205 146 159 152 30 145 145 111 136 115 124 123 143 124 131 107 27 111 87 74 50 51 76 68 68 54 65 63 7 46 62 51 132 144 56 56 45 48 61 47 14 52 43 58 33 39 64 52 44 48 37 54 22 47 51 55 70 41 571 376 50 44 45 42 12 39 57 43 53 46 42 61 54 49 54 47 15 51 52 48 47 53 50 46 41 60 54 60 40 83 57 63 46 40 46 50 35 43 41 36 45 15 41 54 51 56 58 69 49 44 48 57 65 28 55 59 53 73 68 58 50 62 53 54 56 33 52 58 70 52 60 59 50 57 60 55 67 24 67 61 45 49 86 89 92 90 99 53 47 21 45 56 51 54 35 59 45 49 46 45 47 20 46 55 63 58 40 49 47 53 42 48 50 28 71 48 48 51 61 49 52 42 58 43 41 34 52 43 41 44 52 51 41 40 45 41 43 44 79 56 78 61 57 97 56 65 49 51 50 44 32 48 53 41 52 56 37 50 73 49 28 39 17 31 34 34 26 39 30 26 26 31 32 30 27 29 38 33 28 32 40 23 34 28 33 38 23 34 22 36 36 42 37 23 31 36 36 26 20 42 29 31 32 38 47 33 32 35 32 31 23 46 46 48 46 58 51 39 75 82 85 69 50 72 97 108 112 106 112 117 132 103 145 181 240 190 187 247 270 199 125 89 100 60 72 61 38 42 28 46 43 77 92 73 54 41 37 44 55 32 31 22 24 28 24 28 31 21 36 30 28 11 31 23 24 35 24 38 22 29 23 26 29 18 32 34 27 13 27 20 32 23 28 33 28 19 19 26 30 35 25 17 30 40 32 32 25 19 24 34 23 26 23 32 24 24 32 27 30 19 25 28 27 20 36 24 27 27 25 28 16 23 38 29 34 41 48 56 39 44 40 36 58 46 34 34 41 40 32 35 31 59 51 55 44 41 48 52 50 44 54 50 53 54 50 37 47 40 38 57 31 36 52 38 46 41 37 48 47 38 37 47 50 45 35 48 57 40 51 31 37 46 31 55 52 48 32 49 57 54 50 74 120 131 89 70 43 34 60 77 90 81 92 81 90 69 42 67 54 51 65 59 66 74 62 54 68 65 67 74 71 37 61 52 60 53 66 61 46 42 32 54 46 28 47 52 42 39 54 53 51 47 78 68 52 24 41 42 46 28 43 41 43 43 28 36 48 45 39 43 42 34 47 45 46 64 57 26 42 58 44 51 54 38 46 34 32 30 37 20 42 33 54 33 45 24 31 27 24 26 30 18 31 23 24 27 25 24 34 22 31 30 32 22 21 31 31 33 27 25 17 31 26 31 27 21 40 42 36 33 33 41 29 21 33 22 36 18 33 31 39 27 38 37 24 27 28 50 59 26 57 45 37 45 63 65 48 53 53 67 96 21 61 73 63 44 46 29 44 38 55 67 68 33 37 32 33 21 26 28 36 31 37 33 33 38 20 47 34 29 30 41 44 46 36 34 48 50 46 35 53 38 83 124 71 40 27 24 31 29 15 19 17 27 25 14 23 25 30 29 40 38 14 26 29 31 33 27 25 23 35 34 30 21 24 34 23 23 30 25 23 22 40 41 31 27 18 29 33 26 28 30 21 34 34 40 46 43 26 35 61 41 43 30 44 36 39 43 43 42 31 34 53 44 43 28 22 22 30 30 36 35 19 27 35 36 39 33 27 37 35 40 24 26 33 23 21 17 26 23 24 22 30 29 33 24 32 19 18 25 29 29 24 32 22 29 37 27 22 19 28 30 40 24 36 42 38 39 55 62 54 36 21 23 24 31 21 14 23 22 16 18 24 26 21 19 22 28 27 28 24 19 21 20 25 21 21 24 19 26 21 23 15 29 25 18 41 30 24 33 37 38 32 45 27 36 27 16 28 21 20 22 21 28 22 21 20 25 22 16 27 30 12 20 27 16 12 29 23 23 39 41 42 36 36 29 22 16 32 24 19 22 21 31 32 29 13 20 22 13 16 40 32 33 30 21 31 32 13 28 29 19 14 6 9 10 12 10 9 11 5 11 8 12 11 7 13 14 11 12 13 13 9 9 15 11 15 8 13 10 14 12 16 17 14 24 23 7 20 7 18 16 13 12 9 20 8 8 21 17 18 12 32 30 8 14 9 19 11 14 10 15 15 15 11 15 14 13 17 12 10 17 12 17 11 9 32 19 20 29 19 12 23 13 26 19 16 7 19 20 29 28 21 9 24 8 17 17 18 13 22 22 18 20 23 20 17 8 15 21 20 21 18 17 24 14 22 19 19 13 24 35 27 31 23 26 33 29 35 28 28 32 34 28 41 35 40 12 44 30 30 40 29 27 22 19 27 19 15 15 13 18 17 5 18 7 12 16 17 14 15 24 15 24 17 22 17 23 18 10 30 30 25 19 34 27 26 26 17 16 18 19 28 23 20 17 23 25 20 31 18 17 21 15 26 27 13 26 17 25 22 28 23 20 22 18 30 25 27 29 14 7 13 11 14 15 9 16 12 13 11 7 14 14 14 15 17 23 18 21 20 16 14 19 29 33 28 25 29 40 20 56 41 39 16 17 26 20 24 26 24 15 22 19 20 10 23 16 23 22 22 20 12 24 19 12 28 26 13 13 17 22 27 20 13 19 18 19 23 20 22 17 18 20 15 20 24 25 18 23 23 19 20 18 11 36 79 54 32 46 17 54 61 48 27 16 23 24 40 38 33 28 29 39 32 34 29 21 16 36 29 41 28 27 29 38 45 31 33 26 36 31 23 35 32 33 38 18 41 21 39 18 29 18 30 29 27 30 19 35 25 38 43 46 21 26 17 24 20 18 24 17 33 22 37 41 31 51 48 61 44 49 61 40 55 64 108 84 30 28 29 17 29 28 24 18 27 22 32 29 33 26 33 29 18 17 19 23 18 19 28 26 32 22 28 16 20 30 28 20 14 18 25 22 23 27 21 24 26 22 23 14 9 21 20 19 24 13 24 19 15 29 15 23 14 17 21 23 21 13 16 23 17 19 20 19 13 18 19 21 21 21 17 26 25 22 23 19 24 22 28 25 19 25 20 15 22 18 22 17 18 27 23 25 28 17 18 22 22 34 37 57 44 35 52 55 41 57 75 60 80 103 87 57 72 61 83 83 76 41 55 52 41 53 43 45 40 39 35 52 35 54 49 71 92 84 53 67 55 43 47 51 54 32 65 54 61 63 49 46 53 71 34 32 43 23 36 35 37 32 26 17 33 24 28 21 34 35 45 58 85 68 41 48 47 52 63 35 32 39 56 61 60 50 26 33 31 22 31 38 25 22 21 24 28 19 21 31 14 17 24 18 17 24 18 19 24 21 26 20 20 18 28 19 22 24 20 25 18 26 33 46 38 31 43 22 39 46 50 38 28 32 42 34 33 25 42 41 29 25 21 26 14 25 23 37 40 23 24 25 25 17 22 31 16 28 21 30 16 23 14 24 22 28 25 21 25 17 21 31 28 13 17 25 17 18 24 10 29 19 25 29 28 28 20 29 24 25 22 23 20 22 31 19 29 27 26 20 35 22 26 17 24 17 22 14 17 16 27 23 26 19 28 15 29 29 20 25 22 17 13 28 17 17 28 16 24 12 21 18 16 20 30 31 21 20 17 15 29 12 12 16 19 28 18 26 23 16 19 19 16 10 18 12 10 23 11 16 20 13 20 25 10 15 17 25 11 18 26 21 16 25 14 20 18 25 19 15 15 22 15 23 16 13 19 17 18 14 28 18 17 26 19 13 17 13 18 21 22 13 8 23 18 17 19 21 15 32 26 16 32 19 11 28 43 23 22 27 18 13 10 12 14 11 6 7 9 14 11 9 9 8 10 9 11 7 7 13 11 9 8 6 8 10 14 11 10 6 7 10 39 9 36 31 28 17 11 10 12 9 9 10 7 8 9 8 9 9 12 13 9 7 7 7 10 8 10 12 6 9 10 15 3 8 18 7 9 6 9 9 8 12 11 5 10 11 10 11 5 8 15 7 9 11 9 8 11 9 11 5 8 8 13 9 8 10 7 14 6 16 8 9 10 9 13 8 7 8 10 11 11 9 14 11 7 12 12 8 10 7 13 11 11 13 7 9 10 10 13 7 7 8 10 12 11 7 12 11 10 5 11 5 11 13 10 9 9 15 13 21 16 11 15 12 18 14 16 14 13 15 18 19 10 3 14 14 16 10 16 18 17 15 13 13 10 14 7 11 17 9 13 12 8 10 13 13 8 11 7 20 10 10 10 9 10 11 12 11 12 7 13 8 9 14 11 15 12 15 13 10 10 7 13 8 11 11 14 16 14 13 11 7 20 6 13 11 13 6 13 11 10 8 16 13 10 7 12 14 12 12 9 12 11 18 11 8 21 20 18 15 14 18 18 20 29 21 26 13 27 13 21 20 15 24 15 11 14 12 13 8 16 15 14 12 8 10 11 16 11 11 24 19 10 15 12 8 13 14 11 14 14 18 15 12 10 14 13 12 15 12 17 9 15 12 14 9 9 14 11 15 26 29 33 24 21 11 20 7 12 20 29 25 38 23 16 14 18 12 12 17 11 19 16 10 24 14 12 19 21 30 20 13 17 13 10 16 15 12 17 16 16 10 15 15 11 12 16 21 26 15 21 16 20 14 18 15 18 20 16 10 10 14 15 17 19 16 10 18 6 13 23 21 10 10 16 16 15 11 13 15 10 25 39 33 19 26 13 10 7 8 6 6 8 7 10 8 7 3 7 6 7 7 4 13 5 2 8 10 6 10 6 9 8 16 3 43 37 14 38 32 29 11 12 7 6 7 5 7 6 4 8 8 9 10 6 12 7 6 7 8 9 6 6 5 4 7 4 4 7 4 3 5 3 9 3 12 4 9 6 5 5 5
346 13 2714608 201448 43801 3487 656 555 555 488 376 363 378 408 18 345 323 265 307 264 256 244 219 234 226 221 32 206 226 202 198 193 229 178 191 191 204 212 49 176 180 187 203 179 147 166 146 155 176 176 21 193 191 153 157 155 172 130 141 160 152 151 24 142 157 143 141 142 111 113 136 105 113 116 23 98 101 101 111 93 100 86 97 107 94 95 15 109 107 83 94 99 80 98 75 86 95 73 8 81 71 78 84 94 89 99 139 145 130 121 24 153 131 145 123 97 111 128 121 136 140 153 157 23 135 172 158 194 144 109 98 84 94 79 94 35 95 112 80 76 65 54 55 41 59 48 45 22 52 76 70 66 51 70 83 86 90 72 54 13 71 106 67 48 54 55 74 68 42 37 47 15 46 49 46 43 49 40 44 49 51 51 39 6 50 55 56 66 49 61 59 67 84 83 69 11 64 48 44 44 31 38 45 48 51 74 42 12 49 37 30 36 25 37 39 49 36 45 37 16 33 37 28 26 36 33 33 26 21 27 27 34 10 37 58 56 49 31 25 31 21 30 37 38 39 55 43 28 19 27 19 17 12 15 21 14 4 12 14 21 15 13 15 16 13 14 14 21 6 18 10 7 18 17 16 12 26 14 20 27 12 15 18 13 16 10 16 13 15 15 17 19 8 14 13 14 15 18 10 10 16 20 18 12 8 14 12 8 14 20 21 17 21 17 13 16 8 22 16 14 15 18 9 16 20 16 15 16 10 22 15 15 15 16 16 19 13 18 24 23 21 18 14 25 17 17 16 21 11 22 17 19 23 15 18 19 16 9 29 22 22 16 18 18 14 13 17 19 16 18 24 19 17 19 24 12 16 14 29 24 22 38 29 14 34 36 24 20 18 5 12 18 16 19 18 21 27 21 21 21 19 8 25 32 51 39 16 15 10 14 20 15 28 30 38 37 33 34 40 43 36 31 46 19 38 31 26 29 28 31 27 31 19 33 35 18 38 23 37 30 36 30 28 26 19 28 40 20 37 26 19 27 38 34 41 50 72 59 41 42 24 25 18 24 26 34 34 25 30 24 26 32 30 33 17 31 21 20 31 26 31 25 43 34 35 39 2 27 29 21 14 11 12 12 14 11 14 8 3 13 12 8 13 10 12 11 8 14 9 11 4 16 11 13 9 13 10 11 13 21 8 7 3 11 8 6 9 6 3 5 8 7 6 8 7 5 10 5 8 5 3 11 8 6 6 11 3 8 8 5 8 8 4 10 8 4 8 9 5 6 8 10 2 9 7 7 6 7 4 7 10 3 7 7 6 5 8 7 9 11 3 3 9 3 8 7 9 3 11 7 8 6 3 8 7 5 10 5 6 7 8 9 7 10 2 3 12 1 9 8 9 4 10 4 8 7 6 9 8 4 7 5 4 10 2 9 7 8 3 8 5 4 7 7 5 2 8 6 6 6 5 9 7 7 5 6 8 1 9 3 9 13 8 7 12 16 7 12 19 4 13 8 13 15 11 11 14 11 12 8 6 5 8 7 7 8 8 8 5 4 8 8 9 4 6 9 5 6 9 7 6 4 6 7 9 20 16 22 17 21 31 70 26 49 50 44 35 32 27 40 19 36 34 20 27 26 28 25 19 2 1 3 1 3 2 3 0 3 2 2 1 3 1 2 3 1 2 0 2 4 1 1 2 1 0 5 3 0 3 1 2 3 1 2 2 3 0 3 0 4 2 1 3 1 0 2 3 2 0 2 2 3 1 2 2 3 1 1 3 1 2 1 2 1 1 0 1 3 2 1 1 1 2 2 2 2 1 1 0 1 2 1 1 3 1 1 2 2 2 2 0 2 0 1 1 3 2 2 1 0 3 1 0 3 1 1 2 1 2 1 2 1 3 1 1 1 1 1 2 2 0 3 1 2 1 3 1 2 0 1 1 1 4 1 0 1 3 1 1 1 2 1 0 4 1 1 1 2 2 1 0 2 3 1 1 3 1 0 1 2 1 1 3 2 2 0 1 3 1 2 1 0 1 1 3 2 1 2 1 0 3 2 2 0 1 2 1 1 2 1 1 3 2 1 2 0 1 2 2 1 1 1 1 2 2 2 1 1 1 2 2 2 1 2 1 0 3 1 1 1 1 2 2 2 1 2 1 2 1 1 1 2 1 1 3 1 1 1 1 3 1 1 3 1 1 2 2 1 2 1 0 1 2 2 2 1 1 2 2 3 0 1 1 1 2 1 1 2 2 2 1 1 1 1 3 2 1 1 0 1 3 2 1 2 1 9 10 9 11 11 6 8 1 8 11 8 8 6 8 7 11 10 2 7 7 0 1 3 1 2 2 1 0 3 2 2 0 2 1 2 1 2 1 1 2 0 2 3 0 2 2 2 1 0 2 3 2 1 2 0 0 2 3 2 2 0 2 2 2 2 1 1 0 2 2 2 1 2 2 0 1 1 4 2 1 0 1 3 2 1 3 0 1 2 1 2 1 0 3 2 0 3 2 1 1 1 2 2 2 1 1 2 0 3 2 2 1 2 1 0 3 0 1 3 2 0 2 1 1 3 1 3 1 1 1 2 1 1 3 3 1 1 2 1 1 1 1 2 2 2 1 1 1 1 3 4 1 0 1 1 2 1 2 3 1 1 1 2 1 0 3 1 1 3 1 2 2 1 1 1 3 0 2 1 1 2 1 2 2 1 2 1 2 1 1 1 3 1 3 0 1 1 2 2 2 2 0 1 2 1 2 3 1 1 2 1 2 2 0 2 1 2 2 1 1 1 2 1 1 3 0 2 1 3 1 0 2 2 2 1 1 1 1 1 2 1 3 2 0 1 2 2 1 2 1 2 0 1 2 1 2 1 2 1 2 1 0 3 2 2 0 2 2 1 1 3 1 1 0 2 3 2 1 1 2 1 2 3 1 1 1 1 2 2 2 1 1 1 2 1 2 1 1 3 3 1 1 2 0 1 2 3 2 2 0 1 2 3 2 1 1 0 1 2 3 3 1 0 2 1 3 2 1 1 2 1 2 1 2 0 3 0 2 2 3 1 0 2 3 1 2 0 1 1 2 1 5 1 1 1 1 2 1 0 3 1 2 2 2 1 1 1 2 3 2 0 1 2 2 2 1 2 1 1 1 3 2 1 1 2 1 0 2 3 1 2 1 2 2 1 1 2 2 1 1 2 2 1 1 2 0 3 0 2 2 2 2 0 1 2 1 3 1 1 1 2 1 2 1 2 1 2 1 1 2 1 1 1 1 1 3 3 2 0 2 4 1 2 0 1 1 2 2 1 2 0 3 2 2 1 1 2 1 1 2 1 2 2 0 3 1 1 1 3 1 1 1 1 3 1 1 2 0 2 0 3 2 1 3 1 2 1 1 1 2 1 1 3 1 2 3 1 1 1 1 3 1 2 0 0 2 1 3 2 1 1 1 3 1 2 1 0 1 2 2 1 2 1 1 1 3 3 1 0 1 2 2 2 1 1 4 2 1 2 3 0 3 2 3 2 2 2 0 2 2 2 0 4 3 2 3 0 1 2 1 3 1 3 1 2 1 2 1 6 0 1 1 2 1 3 2 3 1 2 2 3 1 1 1 2 1 3 2 2 1 2 2 4 1 1 1 3 1 1 4 2 2 2 2 0 2 1 1 3 3 3 0 1 2 3 2 2 2 0 1 2 3 2 3 1 2 1 2 1 2 1 2 2 1 3 2 1 2 1 4 1 2 1 1 2 2 3 1 2 5 5 4 4 6 1 2 4 6 6 6 4 4 4 7 4 5 1 4 1 4 7 5 6 5 4 5 7 3 4 1 3 3 2 2 4 4 1 3 5 2 2 1 2 3 4 4 1 2 3 3 3 5 2 0 1 3 3 5 1 4 2 2 4 1 2 1 4 3 3 9 3 5 5 3 3 5 4 5 3 7 5 3 0 7 2 8 5 22 25 5 2 2 1 4 1 2 0 1 2 4 2 1 2 2 0 2 1 4 2 1 4 20 16 5 7 3 10 5 9 10 4 8 10 7 10 6 6 6 36 17 8 9 14 31 35 50 35 20 6 0 6 41 54 22 8 5 2 3 7 3 2 6 1 3 5 3 3 6 1 4 6 2 5 2 3 5 4 1 2 6 4 5 4 2 5 4 1 3 6 2 3 5 1 5 5 4 2 4 4 3 2 2 4 4 3 6 4 2 1 10 0 3 4 2 4 3 4 4 5 4 3 3 5 5 5 1 1 3 6 4 3 6 3 3 2 7 6 3 4 8 6 5 4 3 10 7 4 3 7 2 4 6 6 6 8 3 6 5 6 5 5 0 9 6 6 5 5 8 8 5 4 5 5 8 1 10 5 3 6 8 15 14 22 15 17 22 8 23 29 27 16 0 3
346 14 3000001
346 15 3000001
346 16 1928427 574657 318700 97437 17370 2028 295 267 354 919 509 493 211 346 193 116 118 176 445 161 127 97 103 79 95 102 119 161 160 122 119 112 80 99 91 82 117 111 94 119 98 111 100 80 85 97 85 97 118 116 109 101 85 72 332 228 98 100 92 107 116 105 93 125 114 113 96 97 117 107 100 105 68 92 105 108 124 115 97 99 83 87 89 94 77 89 107 87 99 103 116 108 78 87 106 83 71 55 65 51 64 69 70 65 67 88 62 70 67 48 75 69 79 82 92 85 76 82 101 68 60 57 61 70 64 53 74 64 55 49 88 113 141 147 171 157 161 71 40 33 37 35 31 36 67 55 46 51 47 66 53 38 50 51 41 34 31 46 39 38 45 36 47 35 53 58 51 56 34 38 36 49 35 38 40 37 44 43 43 42 35 42 28 35 37 35 35 22 30 32 35 39 31 47 32 40 37 42 35 28 29 48 33 35 25 22 42 29 29 30 26 30 27 29 32 28 30 27 33 26 31 22 27 26 27 32 29 26 30 29 31 31 33 30 35 43 23 40 34 39 38 27 32 47 39 40 37 33 44 33 41 39 44 36 43 39 51 38 36 39 49 39 47 45 54 72 74 62 71 53 56 42 58 29 36 40 37 33 26 35 45 29 44 46 38 42 60 49 51 55 62 50 59 48 43 46 44 34 54 41 67 45 64 50 62 40 50 66 78 60 57 65 58 57 62 54 67 60 61 65 62 47 52 61 61 59 71 49 31 61 48 53 50 53 51 54 58 55 38 53 52 49 48 48 48 43 33 50 40 43 50 39 52 57 49 44 43 54 43 61 49 55 40 47 51 44 36 43 44 47 54 50 49 41 49 50 47 57 42 35 46 65 68 58 74 79 70 50 49 47 49 47 41 43 48 47 51 48 35 51 54 29 39 57 41 33 39 32 39 32 36 54 48 59 51 54 51 47 39 19 28 46 31 31 25 33 31 37 26 27 30 39 37 32 40 35 50 51 80 65 74 52 46 54 53 44 47 54 51 29 43 57 31 45 49 31 54 42 33 44 51 46 55 46 50 45 46 51 43 61 48 57 57 83 82 85 63 49 39 38 41 50 51 41 52 36 51 51 49 40 40 27 36 32 39 38 41 33 23 35 35 42 37 24 38 33 35 33 31 39 23 29 36 38 51 69 56 42 45 46 32 49 58 54 36 39 22 29 34 21 25 22 27 29 20 28 46 36 44 40 43 42 27 26 16 16 13 12 14 20 19 16 19 7 19 16 11 23 25 11 17 13 21 11 15 16 11 9 10 13 18 11 9 11 25 64 39 34 26 29 24 21 25 21 15 30 19 14 15 19 19 22 21 23 11 24 22 34 31 29 21 27 33 50 31 23 22 15 15 20 27 17 14 28 25 28 22 24 24 24 14 21 13 21 26 21 22 20 20 22 23 27 23 20 34 31 24 27 36 24 27 25 23 26 25 24 26 43 61 79 83 80 60 33 30 34 21 26 16 25 32 26 29 41 25 22 20 17 17 17 28 15 14 13 11 15 10 14 15 9 10 13 11 8 14 12 8 15 12 12 14 10 10 15 12 10 11 10 11 11 9 10 15 14 10 11 11 12 12 10 9 8 13 18 11 11 8 17 11 13 14 10 11 12 11 13 13 9 12 9 13 14 9 14 11 11 11 10 9 16 7 19 10 17 13 14 15 11 12 14 15 19 14 15 7 10 17 16 9 11 20 9 15 14 12 14 12 14 12 18 13 8 9 14 19 12 10 16 15 17 15 14 13 12 16 19 24 24 17 17 19 16 25 20 26 17 22 20 24 26 33 45 51 40 32 25 34 18 27 20 19 36 29 23 20 23 33 22 19 23 24 23 16 18 22 24 23 21 24 20 24 20 24 21 19 16 18 15 15 16 17 22 25 23 19 19 14 26 22 16 17 24 19 17 21 21 20 14 27 26 15 27 18 16 20 13 24 20 13 21 15 21 22 16 17 18 26 19 24 17 20 15 24 19 12 16 17 25 15 21 17 26 13 16 23 22 19 16 16 24 17 21 20 19 25 17 17 18 22 17 22 27 19 12 27 27 18 23 17 21 23 24 23 20 22 27 24 32 29 38 36 31 25 45 39 37 42 52 40 63 50 44 74 52 60 65 59 39 60 47 45 51 59 63 61 40 55 45 47 36 41 46 56 64 72 60 41 49 51 52 59 47 65 65 47 57 54 48 47 26 32 24 29 36 31 37 40 29 21 30 32 37 33 39 35 33 28 31 25 29 37 33 44 63 53 49 54 64 61 57 46 56 33 24 27 31 21 27 23 24 18 22 30 28 26 13 17 19 21 15 13 29 29 26 19 9 24 22 18 16 13 21 18 17 23 29 17 17 15 19 18 23 23 19 16 13 22 22 21 18 27 19 19 21 19 12 23 12 18 19 24 31 58 48 23 41 15 28 26 33 32 22 26 34 21 26 32 38 34 26 26 19 34 30 27 27 24 28 28 22 22 26 25 28 27 29 19 23 34 34 16 24 17 33 41 43 25 40 39 35 28 41 40 46 46 54 23 28 33 27 27 17 30 28 38 22 25 35 36 28 32 23 30 36 26 27 27 36 28 35 42 45 27 23 34 35 24 14 38 36 16 25 25 25 15 21 17 23 30 25 22 18 29 20 11 27 23 29 19 19 20 16 13 8 8 14 11 9 13 13 13 6 10 14 10 5 11 9 13 8 14 6 11 7 10 11 11 9 13 10 8 10 11 9 9 12 8 11 10 14 9 10 11 11 10 17 7 9 5 8 12 8 13 14 9 9 8 14 7 8 12 11 11 9 12 10 13 10 11 9 8 10 14 8 14 9 10 13 5 5 12 7 14 11 13 11 10 9 12 17 21 19 20 12 13 10 7 9 12 6 11 8 13 17 9 16 17 12 8 8 14 12 11 8 9 12 16 11 9 12 13 13 16 15 12 17 17 21 15 32 19 29 39 31 50 84 51 18 18 26 23 20 27 35 15 26 28 24 29 26 21 18 31 25 20 19 37 23 16 25 25 27 30 23 24 19 35 38 27 23 32 21 34 28 28 27 29 24 23 21 25 34 26 29 17 49 45 43 37 30 41 31 27 35 46 40 26 21 14 22 24 18 21 24 40 47 53 43 29 24 12 28 29 26 37 26 46 67 41 60 44 42 37 48 44 51 35 33 48 35 37 32 35 15 10 16 15 23 18 13 12 11 11 13 12 14 16 13 16 13 13 12 12 17 10 18 17 12 11 18 19 18 25 23 31 20 15 24 23 20 5 5 4 7 10 7 6 9 5 3 8 7 7 5 8 5 7 8 3 10 5 6 5 7 8 6 10 7 6 5 8 5 9 4 6 4 11 5 7 7 7 5 6 4 6 10 7 6 3 6 21 12 11 6 13 11 16 12 18 7 5 10 13 7 10 5 7 12 6 8 13 11 11 10 10 9 13 4 11 11 14 11 6 9 6 12 12 10 14 11 10 7 10 10 14 10 7 10 13 12 6 8 13 10 10 7 13 13 8 5 8 10 20 36 18 32 32 18 23 19 38 35 45 39 22 18 11 18 11 20 19 9 10 24 16 18 22 11 11 12 14 16 8 16 15 9 11 6 12 11 7 15 11 10 9 8 18 10 13 10 11 21 12 18 15 9 15 24 23 28 39 94 61 12 11 15 12 18 8 21 14 32 13 16 17 24 29 69 37 16 16 11 13 16 11 4 13 17 25 30 12 13 15 7 7 12 14 15 11 12 17 22 6 4 7 11 6 9 6 8 5 7 6 4 8 7 9 7 7 6 9 6 9 9 4 9 6 7 8 10 9 4 11 5 8 7 5 9 4 5 10 9 6 7 7 4 4 10 8 6 9 6 6 7 9 5 6 6 5 9 8 9 9 12 6 7 6 8 7 9 8 3 7 7 5 7 5 7 10 10 11 11 16 12 10 14 17 21 30 22 19 21 17 12 16 18 8 11 9 7 7 5 13 9 2 13 12 29 80 92 92 74 79 53 44 30 36 33 18 6 41 27 17 28 21 18 22 23 20 18 16 11 15 10 12 16 12 11 17 9 12 23 10 8 14 16 13 20 13 19 10 8 13 10 10 16 18 8 17 20 12 16 25 13 10 6 13 9 17 12 12 15 15 13 9 19 15 11 16 19 12 19 11 9 15 19 13 12 10 18 21 24 23 25 13 23 25 17 18 20 26 24 16 15 14 23 17 5 9 7 5 9 6 7 5 2 10 10 5 3 11 4 7 3 7 8 16 4 8 6 6 7 8 5 4 14 6 7 5 10 4 5 8 5 2 10 4 5 7 7 7 5 6 7 6 4 10 9 6 9 3 5 5 5 7 10 8 7 7 10 5 8 9 6 23 17 2 3 5 7 3 4 5 1 2 3 3 4 5 4 3 2 5 1 3 3 3 2 3 2 7 3 3 3 5 2 2 2 4 3 5 4 5 4 3 0 4 2 5 5 2 2 4 3 5 3 2 4 6 2 7 5 8 10 5
346 17 3000001
